,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,23.0,6.0,0.0,0.0,8.0,0.0,0.0
4,4.0,967.0,24.0,10.0,0.0,0.0,8.0,0.0,0.0
5,5.0,956.0,34.0,13.0,0.0,0.0,6.0,0.0,0.0
6,6.0,930.0,52.0,13.0,4.0,0.0,10.0,0.0,0.0
7,7.0,911.0,65.0,15.0,7.0,0.0,10.0,0.0,1.0
8,8.0,886.0,72.0,26.0,11.0,1.0,10.0,0.0,3.0
9,9.0,838.0,97.0,37.0,11.0,3.0,19.0,0.0,4.0
10,10.0,780.0,127.0,56.0,15.0,1.0,25.0,1.0,4.0
11,11.0,719.0,156.0,68.0,19.0,3.0,38.0,1.0,5.0
12,12.0,669.0,170.0,83.0,25.0,2.0,53.0,2.0,5.0
13,13.0,614.0,183.0,96.0,26.0,4.0,77.0,2.0,7.0
14,14.0,554.0,188.0,120.0,25.0,9.0,100.0,3.0,10.0
15,15.0,480.0,221.0,125.0,30.0,10.0,124.0,5.0,14.0
16,16.0,422.0,234.0,145.0,33.0,9.0,144.0,8.0,14.0
17,17.0,358.0,241.0,161.0,38.0,10.0,177.0,10.0,14.0
18,18.0,301.0,236.0,168.0,46.0,9.0,220.0,13.0,16.0
19,19.0,269.0,231.0,196.0,50.0,12.0,220.0,15.0,16.0
20,20.0,219.0,251.0,178.0,56.0,15.0,257.0,15.0,18.0
21,21.0,200.0,228.0,192.0,58.0,19.0,276.0,17.0,19.0
22,22.0,177.0,237.0,176.0,53.0,23.0,303.0,20.0,20.0
23,23.0,199.0,211.0,177.0,58.0,18.0,302.0,23.0,21.0
24,24.0,212.0,197.0,172.0,55.0,21.0,303.0,28.0,21.0
25,25.0,218.0,181.0,162.0,51.0,25.0,319.0,32.0,21.0
26,26.0,236.0,175.0,144.0,44.0,22.0,326.0,40.0,22.0
27,27.0,243.0,177.0,151.0,40.0,22.0,309.0,45.0,22.0
28,28.0,239.0,187.0,147.0,38.0,16.0,312.0,48.0,22.0
29,29.0,235.0,177.0,150.0,38.0,13.0,322.0,52.0,22.0
30,30.0,240.0,176.0,162.0,38.0,13.0,305.0,53.0,22.0
31,31.0,250.0,177.0,160.0,32.0,18.0,294.0,55.0,23.0
