,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,993.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,992.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
8,8.0,990.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0
9,9.0,984.0,10.0,3.0,0.0,1.0,1.0,0.0,1.0
10,10.0,980.0,11.0,5.0,1.0,1.0,1.0,0.0,1.0
11,11.0,969.0,19.0,7.0,1.0,0.0,3.0,0.0,1.0
12,12.0,959.0,24.0,8.0,1.0,0.0,6.0,0.0,2.0
13,13.0,946.0,30.0,14.0,2.0,0.0,6.0,0.0,2.0
14,14.0,930.0,33.0,24.0,4.0,0.0,7.0,0.0,2.0
15,15.0,907.0,54.0,17.0,5.0,0.0,15.0,0.0,2.0
16,16.0,888.0,63.0,18.0,8.0,0.0,21.0,0.0,2.0
17,17.0,877.0,61.0,22.0,10.0,1.0,27.0,0.0,2.0
18,18.0,857.0,69.0,29.0,13.0,3.0,27.0,0.0,2.0
19,19.0,823.0,85.0,43.0,14.0,4.0,26.0,0.0,5.0
20,20.0,787.0,90.0,52.0,18.0,5.0,41.0,0.0,7.0
21,21.0,744.0,118.0,53.0,18.0,4.0,54.0,1.0,8.0
22,22.0,697.0,141.0,60.0,23.0,4.0,62.0,3.0,10.0
23,23.0,639.0,168.0,69.0,22.0,11.0,78.0,3.0,10.0
24,24.0,588.0,176.0,95.0,30.0,8.0,89.0,4.0,10.0
25,25.0,529.0,213.0,102.0,30.0,8.0,100.0,7.0,11.0
26,26.0,478.0,207.0,127.0,35.0,9.0,122.0,9.0,13.0
27,27.0,423.0,218.0,137.0,41.0,7.0,148.0,13.0,13.0
28,28.0,363.0,230.0,147.0,45.0,10.0,177.0,14.0,14.0
29,29.0,328.0,222.0,149.0,54.0,8.0,203.0,20.0,16.0
30,30.0,311.0,219.0,167.0,51.0,15.0,200.0,21.0,16.0
31,31.0,256.0,250.0,154.0,58.0,10.0,230.0,24.0,18.0
32,32.0,236.0,248.0,158.0,62.0,16.0,234.0,26.0,20.0
33,33.0,215.0,253.0,162.0,62.0,13.0,245.0,29.0,21.0
34,34.0,199.0,227.0,171.0,59.0,18.0,272.0,32.0,22.0
35,35.0,201.0,210.0,176.0,59.0,16.0,278.0,37.0,23.0
36,36.0,188.0,214.0,176.0,55.0,17.0,289.0,38.0,23.0
37,37.0,211.0,188.0,165.0,56.0,14.0,300.0,43.0,23.0
38,38.0,214.0,187.0,167.0,53.0,15.0,293.0,47.0,24.0
39,39.0,211.0,168.0,165.0,44.0,19.0,315.0,53.0,25.0
40,40.0,224.0,171.0,146.0,40.0,19.0,316.0,59.0,25.0
41,41.0,217.0,180.0,152.0,41.0,14.0,306.0,65.0,25.0
42,42.0,215.0,185.0,152.0,41.0,9.0,303.0,69.0,26.0
43,43.0,230.0,174.0,146.0,35.0,15.0,303.0,70.0,27.0
44,44.0,237.0,179.0,146.0,33.0,14.0,290.0,73.0,28.0
45,45.0,235.0,189.0,140.0,31.0,10.0,290.0,77.0,28.0
46,46.0,227.0,193.0,134.0,31.0,7.0,299.0,79.0,30.0
47,47.0,240.0,174.0,147.0,30.0,9.0,289.0,81.0,30.0
48,48.0,253.0,185.0,137.0,32.0,6.0,276.0,81.0,30.0
49,49.0,248.0,186.0,134.0,29.0,11.0,278.0,83.0,31.0
50,50.0,247.0,175.0,141.0,26.0,13.0,280.0,86.0,32.0
51,51.0,252.0,169.0,145.0,29.0,8.0,274.0,89.0,34.0
52,52.0,265.0,151.0,146.0,30.0,8.0,276.0,90.0,34.0
53,53.0,256.0,168.0,130.0,30.0,12.0,279.0,91.0,34.0
54,54.0,238.0,192.0,118.0,28.0,13.0,284.0,93.0,34.0
55,55.0,250.0,165.0,134.0,27.0,10.0,284.0,96.0,34.0
56,56.0,269.0,150.0,138.0,21.0,13.0,274.0,100.0,35.0
57,57.0,255.0,167.0,141.0,22.0,6.0,270.0,104.0,35.0
58,58.0,249.0,181.0,130.0,19.0,8.0,273.0,105.0,35.0
59,59.0,253.0,179.0,138.0,20.0,7.0,261.0,107.0,35.0
60,60.0,247.0,189.0,128.0,16.0,8.0,268.0,108.0,36.0
61,61.0,281.0,171.0,144.0,15.0,5.0,237.0,111.0,36.0
