,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
6,6.0,979.0,10.0,7.0,1.0,0.0,3.0,0.0,0.0
7,7.0,973.0,13.0,8.0,1.0,0.0,4.0,1.0,0.0
8,8.0,961.0,25.0,8.0,2.0,0.0,3.0,1.0,0.0
9,9.0,950.0,29.0,12.0,1.0,1.0,6.0,1.0,0.0
10,10.0,934.0,43.0,10.0,4.0,0.0,7.0,2.0,0.0
11,11.0,918.0,43.0,19.0,7.0,0.0,11.0,2.0,0.0
12,12.0,900.0,46.0,21.0,7.0,3.0,19.0,2.0,2.0
13,13.0,881.0,55.0,22.0,9.0,4.0,25.0,2.0,2.0
14,14.0,860.0,61.0,27.0,9.0,6.0,32.0,2.0,3.0
15,15.0,828.0,78.0,34.0,10.0,6.0,38.0,3.0,3.0
16,16.0,798.0,88.0,35.0,16.0,4.0,51.0,4.0,4.0
17,17.0,775.0,85.0,52.0,17.0,5.0,58.0,4.0,4.0
18,18.0,750.0,105.0,47.0,20.0,4.0,65.0,5.0,4.0
19,19.0,715.0,116.0,64.0,25.0,3.0,67.0,5.0,5.0
20,20.0,677.0,142.0,59.0,27.0,5.0,78.0,6.0,6.0
21,21.0,631.0,159.0,74.0,26.0,8.0,87.0,7.0,8.0
22,22.0,590.0,172.0,82.0,36.0,5.0,97.0,9.0,9.0
23,23.0,538.0,192.0,105.0,36.0,8.0,102.0,9.0,10.0
24,24.0,489.0,200.0,121.0,36.0,8.0,122.0,12.0,12.0
25,25.0,455.0,199.0,137.0,43.0,6.0,131.0,16.0,13.0
26,26.0,405.0,220.0,136.0,38.0,13.0,153.0,18.0,17.0
27,27.0,353.0,232.0,144.0,43.0,13.0,179.0,19.0,17.0
28,28.0,331.0,238.0,142.0,44.0,10.0,191.0,25.0,19.0
29,29.0,313.0,223.0,153.0,46.0,12.0,206.0,28.0,19.0
30,30.0,295.0,223.0,153.0,48.0,11.0,220.0,31.0,19.0
31,31.0,261.0,222.0,162.0,51.0,14.0,237.0,32.0,21.0
32,32.0,235.0,225.0,167.0,42.0,22.0,255.0,33.0,21.0
33,33.0,221.0,234.0,168.0,41.0,19.0,262.0,34.0,21.0
34,34.0,215.0,227.0,177.0,40.0,16.0,263.0,39.0,23.0
35,35.0,191.0,229.0,180.0,45.0,12.0,274.0,45.0,24.0
36,36.0,201.0,206.0,181.0,45.0,14.0,280.0,49.0,24.0
37,37.0,197.0,205.0,185.0,44.0,9.0,284.0,52.0,24.0
38,38.0,201.0,192.0,171.0,46.0,13.0,298.0,54.0,25.0
39,39.0,201.0,196.0,165.0,46.0,11.0,299.0,57.0,25.0
40,40.0,204.0,170.0,183.0,46.0,13.0,299.0,60.0,25.0
41,41.0,210.0,183.0,160.0,43.0,15.0,302.0,61.0,26.0
42,42.0,222.0,181.0,142.0,38.0,16.0,312.0,63.0,26.0
43,43.0,240.0,174.0,138.0,36.0,16.0,305.0,65.0,26.0
44,44.0,252.0,178.0,147.0,34.0,14.0,282.0,67.0,26.0
45,45.0,247.0,186.0,144.0,30.0,17.0,281.0,69.0,26.0
46,46.0,244.0,178.0,152.0,28.0,13.0,286.0,72.0,27.0
47,47.0,242.0,176.0,152.0,26.0,12.0,291.0,74.0,27.0
48,48.0,240.0,184.0,156.0,27.0,10.0,279.0,76.0,28.0
49,49.0,230.0,178.0,153.0,28.0,8.0,295.0,79.0,29.0
50,50.0,225.0,167.0,153.0,32.0,8.0,303.0,81.0,31.0
51,51.0,233.0,172.0,150.0,31.0,5.0,293.0,84.0,32.0
52,52.0,232.0,170.0,151.0,26.0,9.0,295.0,85.0,32.0
53,53.0,242.0,178.0,142.0,23.0,8.0,286.0,88.0,33.0
54,54.0,251.0,171.0,142.0,19.0,11.0,283.0,90.0,33.0
55,55.0,267.0,159.0,142.0,23.0,4.0,279.0,93.0,33.0
56,56.0,273.0,169.0,140.0,23.0,3.0,265.0,94.0,33.0
57,57.0,270.0,178.0,138.0,23.0,3.0,261.0,94.0,33.0
58,58.0,255.0,189.0,148.0,22.0,6.0,251.0,95.0,34.0
59,59.0,250.0,167.0,160.0,23.0,9.0,261.0,95.0,35.0
60,60.0,239.0,171.0,147.0,25.0,6.0,278.0,99.0,35.0
61,61.0,244.0,166.0,153.0,24.0,7.0,272.0,99.0,35.0
62,62.0,250.0,170.0,135.0,21.0,11.0,277.0,100.0,36.0
63,63.0,257.0,184.0,143.0,19.0,7.0,254.0,100.0,36.0
64,64.0,262.0,169.0,159.0,21.0,7.0,244.0,102.0,36.0
65,65.0,261.0,173.0,150.0,21.0,4.0,252.0,103.0,36.0
66,66.0,253.0,181.0,137.0,19.0,4.0,266.0,104.0,36.0
67,67.0,265.0,186.0,141.0,19.0,3.0,246.0,104.0,36.0
68,68.0,262.0,201.0,132.0,20.0,2.0,242.0,105.0,36.0
69,69.0,257.0,193.0,140.0,20.0,3.0,245.0,105.0,37.0
70,70.0,249.0,178.0,159.0,19.0,4.0,249.0,105.0,37.0
71,71.0,239.0,188.0,154.0,12.0,10.0,253.0,106.0,38.0
72,72.0,240.0,196.0,144.0,12.0,7.0,254.0,108.0,39.0
73,73.0,248.0,195.0,138.0,14.0,3.0,250.0,112.0,40.0
74,74.0,258.0,174.0,146.0,15.0,5.0,249.0,113.0,40.0
75,75.0,256.0,171.0,151.0,13.0,6.0,250.0,113.0,40.0
76,76.0,240.0,181.0,159.0,13.0,6.0,248.0,113.0,40.0
77,77.0,242.0,183.0,160.0,12.0,5.0,242.0,116.0,40.0
78,78.0,220.0,193.0,153.0,15.0,2.0,259.0,118.0,40.0
79,79.0,208.0,181.0,149.0,14.0,5.0,284.0,119.0,40.0
80,80.0,226.0,175.0,151.0,12.0,4.0,272.0,120.0,40.0
81,81.0,225.0,167.0,145.0,11.0,6.0,286.0,120.0,40.0
82,82.0,234.0,164.0,152.0,11.0,6.0,272.0,121.0,40.0
83,83.0,246.0,161.0,141.0,12.0,4.0,273.0,123.0,40.0
84,84.0,271.0,143.0,140.0,11.0,3.0,266.0,126.0,40.0
85,85.0,281.0,146.0,136.0,10.0,4.0,257.0,126.0,40.0
86,86.0,287.0,147.0,145.0,10.0,1.0,243.0,127.0,40.0
87,87.0,273.0,162.0,138.0,11.0,1.0,248.0,127.0,40.0
88,88.0,277.0,148.0,134.0,13.0,2.0,259.0,127.0,40.0
89,89.0,270.0,161.0,131.0,14.0,4.0,253.0,127.0,40.0
90,90.0,275.0,157.0,123.0,11.0,4.0,261.0,129.0,40.0
91,91.0,271.0,161.0,125.0,14.0,3.0,256.0,130.0,40.0
92,92.0,266.0,168.0,125.0,13.0,4.0,253.0,130.0,41.0
