,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,982.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,979.0,8.0,8.0,1.0,0.0,4.0,0.0,0.0
7,7.0,968.0,15.0,7.0,2.0,0.0,8.0,0.0,0.0
8,8.0,962.0,15.0,12.0,2.0,1.0,8.0,0.0,0.0
9,9.0,950.0,21.0,14.0,3.0,1.0,10.0,0.0,1.0
10,10.0,942.0,24.0,16.0,2.0,2.0,12.0,0.0,2.0
11,11.0,923.0,38.0,20.0,2.0,2.0,12.0,0.0,3.0
12,12.0,903.0,51.0,15.0,2.0,3.0,23.0,0.0,3.0
13,13.0,891.0,53.0,27.0,4.0,3.0,19.0,0.0,3.0
14,14.0,853.0,76.0,21.0,9.0,3.0,32.0,0.0,6.0
15,15.0,829.0,85.0,28.0,15.0,3.0,34.0,0.0,6.0
16,16.0,801.0,96.0,27.0,21.0,2.0,45.0,1.0,7.0
17,17.0,757.0,117.0,50.0,22.0,3.0,40.0,2.0,9.0
18,18.0,704.0,138.0,63.0,27.0,3.0,52.0,2.0,11.0
19,19.0,654.0,146.0,78.0,30.0,5.0,74.0,2.0,11.0
20,20.0,616.0,131.0,107.0,35.0,6.0,89.0,3.0,13.0
21,21.0,554.0,156.0,120.0,31.0,13.0,109.0,3.0,14.0
22,22.0,515.0,180.0,125.0,32.0,13.0,114.0,5.0,16.0
23,23.0,460.0,199.0,131.0,35.0,9.0,136.0,12.0,18.0
24,24.0,420.0,214.0,131.0,36.0,12.0,155.0,12.0,20.0
25,25.0,355.0,247.0,128.0,42.0,7.0,187.0,14.0,20.0
26,26.0,338.0,237.0,142.0,42.0,11.0,193.0,16.0,21.0
27,27.0,313.0,227.0,144.0,47.0,10.0,217.0,19.0,23.0
28,28.0,284.0,230.0,152.0,48.0,14.0,224.0,24.0,24.0
29,29.0,245.0,236.0,172.0,49.0,12.0,231.0,28.0,27.0
30,30.0,206.0,252.0,174.0,49.0,11.0,249.0,32.0,27.0
31,31.0,180.0,252.0,169.0,50.0,11.0,277.0,34.0,27.0
32,32.0,191.0,228.0,172.0,45.0,19.0,281.0,37.0,27.0
33,33.0,193.0,214.0,177.0,42.0,21.0,286.0,40.0,27.0
34,34.0,199.0,193.0,187.0,36.0,20.0,291.0,45.0,29.0
35,35.0,220.0,199.0,162.0,31.0,25.0,287.0,47.0,29.0
36,36.0,211.0,192.0,168.0,29.0,23.0,296.0,51.0,30.0
37,37.0,210.0,188.0,164.0,29.0,12.0,313.0,54.0,30.0
38,38.0,210.0,204.0,146.0,32.0,8.0,314.0,56.0,30.0
39,39.0,226.0,182.0,161.0,31.0,9.0,303.0,58.0,30.0
40,40.0,231.0,173.0,154.0,30.0,10.0,313.0,59.0,30.0
41,41.0,243.0,171.0,149.0,28.0,8.0,311.0,60.0,30.0
42,42.0,242.0,185.0,139.0,27.0,6.0,306.0,64.0,31.0
43,43.0,252.0,197.0,131.0,26.0,8.0,289.0,66.0,31.0
44,44.0,247.0,195.0,140.0,22.0,11.0,287.0,67.0,31.0
45,45.0,266.0,189.0,136.0,24.0,5.0,279.0,70.0,31.0
46,46.0,250.0,203.0,130.0,23.0,7.0,285.0,71.0,31.0
47,47.0,263.0,190.0,141.0,28.0,4.0,269.0,73.0,32.0
48,48.0,256.0,207.0,126.0,29.0,5.0,271.0,74.0,32.0
49,49.0,274.0,199.0,128.0,32.0,5.0,255.0,74.0,33.0
50,50.0,261.0,203.0,135.0,29.0,9.0,254.0,76.0,33.0
51,51.0,263.0,193.0,145.0,27.0,11.0,249.0,78.0,34.0
52,52.0,254.0,192.0,157.0,31.0,6.0,245.0,81.0,34.0
53,53.0,246.0,184.0,152.0,29.0,9.0,262.0,83.0,35.0
54,54.0,246.0,186.0,148.0,28.0,8.0,262.0,87.0,35.0
55,55.0,255.0,187.0,132.0,30.0,5.0,268.0,87.0,36.0
56,56.0,259.0,184.0,145.0,28.0,4.0,255.0,89.0,36.0
57,57.0,252.0,190.0,142.0,29.0,4.0,257.0,90.0,36.0
58,58.0,264.0,175.0,144.0,26.0,6.0,257.0,92.0,36.0
59,59.0,264.0,176.0,142.0,24.0,6.0,258.0,94.0,36.0
60,60.0,255.0,180.0,138.0,27.0,5.0,264.0,95.0,36.0
61,61.0,249.0,181.0,140.0,26.0,8.0,265.0,95.0,36.0
62,62.0,263.0,169.0,160.0,27.0,7.0,242.0,96.0,36.0
63,63.0,248.0,171.0,174.0,25.0,6.0,244.0,96.0,36.0
64,64.0,242.0,176.0,170.0,22.0,7.0,246.0,100.0,37.0
65,65.0,248.0,167.0,169.0,22.0,6.0,249.0,102.0,37.0
66,66.0,244.0,175.0,167.0,19.0,6.0,249.0,103.0,37.0
67,67.0,245.0,174.0,159.0,17.0,6.0,259.0,103.0,37.0
68,68.0,238.0,180.0,146.0,18.0,7.0,269.0,105.0,37.0
69,69.0,243.0,172.0,140.0,19.0,4.0,278.0,107.0,37.0
70,70.0,236.0,173.0,150.0,16.0,7.0,274.0,107.0,37.0
71,71.0,252.0,165.0,143.0,16.0,6.0,273.0,108.0,37.0
72,72.0,243.0,181.0,154.0,16.0,6.0,253.0,109.0,38.0
73,73.0,239.0,190.0,141.0,15.0,4.0,263.0,110.0,38.0
74,74.0,236.0,187.0,149.0,15.0,2.0,262.0,111.0,38.0
75,75.0,235.0,170.0,161.0,16.0,2.0,266.0,112.0,38.0
76,76.0,225.0,184.0,150.0,13.0,5.0,273.0,112.0,38.0
77,77.0,224.0,178.0,164.0,13.0,7.0,264.0,112.0,38.0
78,78.0,225.0,172.0,166.0,11.0,11.0,264.0,112.0,39.0
79,79.0,240.0,167.0,158.0,10.0,5.0,267.0,114.0,39.0
80,80.0,245.0,170.0,159.0,8.0,6.0,258.0,115.0,39.0
81,81.0,248.0,174.0,148.0,9.0,4.0,262.0,116.0,39.0
82,82.0,272.0,161.0,142.0,11.0,3.0,256.0,116.0,39.0
83,83.0,263.0,180.0,136.0,9.0,5.0,250.0,116.0,41.0
84,84.0,281.0,169.0,144.0,8.0,2.0,237.0,117.0,42.0
85,85.0,276.0,180.0,131.0,9.0,2.0,242.0,117.0,43.0
86,86.0,267.0,191.0,125.0,10.0,2.0,244.0,117.0,44.0
87,87.0,267.0,191.0,121.0,7.0,5.0,247.0,117.0,45.0
88,88.0,268.0,179.0,144.0,7.0,4.0,236.0,117.0,45.0
89,89.0,263.0,179.0,143.0,8.0,3.0,240.0,118.0,46.0
90,90.0,257.0,180.0,143.0,9.0,3.0,242.0,120.0,46.0
91,91.0,248.0,169.0,157.0,10.0,4.0,246.0,120.0,46.0
92,92.0,240.0,172.0,149.0,9.0,5.0,259.0,120.0,46.0
93,93.0,237.0,166.0,146.0,8.0,4.0,272.0,121.0,46.0
94,94.0,231.0,176.0,127.0,6.0,6.0,286.0,122.0,46.0
95,95.0,255.0,170.0,131.0,6.0,5.0,263.0,124.0,46.0
96,96.0,268.0,146.0,145.0,6.0,1.0,261.0,127.0,46.0
97,97.0,264.0,146.0,149.0,6.0,1.0,260.0,128.0,46.0
98,98.0,262.0,156.0,144.0,8.0,0.0,255.0,129.0,46.0
99,99.0,275.0,159.0,132.0,9.0,0.0,250.0,129.0,46.0
100,100.0,290.0,147.0,143.0,8.0,1.0,236.0,129.0,46.0
101,101.0,294.0,144.0,143.0,6.0,3.0,234.0,130.0,46.0
102,102.0,286.0,175.0,112.0,6.0,3.0,242.0,130.0,46.0
103,103.0,295.0,151.0,132.0,8.0,2.0,236.0,130.0,46.0
104,104.0,291.0,152.0,131.0,10.0,1.0,238.0,131.0,46.0
105,105.0,293.0,154.0,131.0,12.0,0.0,233.0,131.0,46.0
106,106.0,293.0,163.0,123.0,8.0,4.0,230.0,132.0,47.0
107,107.0,289.0,163.0,130.0,7.0,4.0,227.0,133.0,47.0
108,108.0,284.0,153.0,144.0,5.0,6.0,228.0,133.0,47.0
109,109.0,281.0,155.0,145.0,5.0,1.0,230.0,136.0,47.0
110,110.0,272.0,149.0,139.0,4.0,3.0,249.0,136.0,48.0
111,111.0,272.0,149.0,140.0,3.0,3.0,248.0,137.0,48.0
