,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
5,5.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,985.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,983.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,975.0,12.0,6.0,1.0,0.0,5.0,0.0,1.0
9,9.0,964.0,19.0,9.0,2.0,0.0,5.0,0.0,1.0
10,10.0,959.0,22.0,11.0,2.0,0.0,5.0,0.0,1.0
11,11.0,944.0,35.0,11.0,1.0,1.0,7.0,0.0,1.0
12,12.0,934.0,36.0,16.0,2.0,0.0,10.0,0.0,2.0
13,13.0,915.0,42.0,25.0,3.0,0.0,13.0,0.0,2.0
14,14.0,880.0,67.0,25.0,7.0,0.0,19.0,0.0,2.0
15,15.0,846.0,83.0,28.0,11.0,1.0,29.0,0.0,2.0
16,16.0,816.0,94.0,45.0,10.0,2.0,31.0,0.0,2.0
17,17.0,766.0,123.0,53.0,8.0,5.0,41.0,1.0,3.0
18,18.0,749.0,114.0,71.0,12.0,3.0,45.0,3.0,3.0
19,19.0,697.0,145.0,54.0,19.0,3.0,76.0,3.0,3.0
20,20.0,682.0,137.0,71.0,18.0,4.0,81.0,4.0,3.0
21,21.0,648.0,149.0,81.0,21.0,3.0,88.0,5.0,5.0
22,22.0,606.0,163.0,97.0,27.0,4.0,91.0,5.0,7.0
23,23.0,565.0,168.0,110.0,33.0,8.0,103.0,6.0,7.0
24,24.0,528.0,180.0,123.0,34.0,8.0,112.0,8.0,7.0
25,25.0,475.0,196.0,132.0,33.0,10.0,134.0,11.0,9.0
26,26.0,433.0,201.0,159.0,36.0,10.0,138.0,13.0,10.0
27,27.0,379.0,225.0,163.0,28.0,14.0,166.0,15.0,10.0
28,28.0,347.0,223.0,170.0,33.0,16.0,183.0,15.0,13.0
29,29.0,317.0,212.0,191.0,33.0,14.0,201.0,18.0,14.0
30,30.0,285.0,229.0,162.0,34.0,13.0,241.0,22.0,14.0
31,31.0,270.0,207.0,171.0,45.0,9.0,259.0,23.0,16.0
32,32.0,260.0,205.0,158.0,46.0,12.0,279.0,23.0,17.0
33,33.0,273.0,171.0,166.0,45.0,14.0,290.0,24.0,17.0
34,34.0,251.0,190.0,146.0,40.0,16.0,313.0,25.0,19.0
35,35.0,262.0,192.0,146.0,39.0,10.0,303.0,29.0,19.0
36,36.0,269.0,176.0,157.0,42.0,11.0,295.0,31.0,19.0
37,37.0,257.0,203.0,132.0,39.0,13.0,304.0,32.0,20.0
38,38.0,265.0,203.0,131.0,31.0,18.0,296.0,35.0,21.0
39,39.0,279.0,187.0,144.0,33.0,9.0,287.0,40.0,21.0
40,40.0,272.0,189.0,147.0,23.0,15.0,290.0,43.0,21.0
41,41.0,275.0,189.0,154.0,22.0,14.0,280.0,45.0,21.0
42,42.0,269.0,189.0,166.0,22.0,12.0,275.0,46.0,21.0
43,43.0,260.0,195.0,161.0,28.0,9.0,279.0,46.0,22.0
44,44.0,270.0,183.0,158.0,22.0,13.0,283.0,49.0,22.0
45,45.0,274.0,183.0,153.0,19.0,13.0,283.0,53.0,22.0
46,46.0,279.0,186.0,152.0,19.0,8.0,279.0,55.0,22.0
47,47.0,276.0,196.0,149.0,19.0,9.0,272.0,56.0,23.0
48,48.0,243.0,210.0,148.0,23.0,8.0,288.0,57.0,23.0
49,49.0,249.0,183.0,164.0,24.0,8.0,289.0,59.0,24.0
50,50.0,262.0,185.0,159.0,26.0,10.0,274.0,60.0,24.0
51,51.0,260.0,185.0,171.0,27.0,9.0,260.0,64.0,24.0
52,52.0,246.0,210.0,157.0,28.0,7.0,263.0,65.0,24.0
53,53.0,255.0,181.0,189.0,28.0,6.0,251.0,66.0,24.0
54,54.0,239.0,192.0,165.0,26.0,8.0,278.0,68.0,24.0
55,55.0,249.0,179.0,154.0,22.0,9.0,293.0,70.0,24.0
56,56.0,249.0,175.0,157.0,23.0,7.0,290.0,74.0,25.0
57,57.0,240.0,186.0,147.0,24.0,7.0,296.0,75.0,25.0
58,58.0,242.0,196.0,135.0,21.0,8.0,297.0,76.0,25.0
59,59.0,256.0,175.0,140.0,19.0,10.0,297.0,77.0,26.0
60,60.0,261.0,177.0,137.0,21.0,8.0,288.0,80.0,28.0
61,61.0,260.0,171.0,144.0,22.0,8.0,285.0,81.0,29.0
