,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,995.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
8,8.0,990.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0
9,9.0,987.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0
10,10.0,973.0,17.0,2.0,5.0,0.0,3.0,0.0,0.0
11,11.0,965.0,22.0,6.0,5.0,0.0,2.0,0.0,0.0
12,12.0,957.0,22.0,12.0,7.0,0.0,2.0,0.0,0.0
13,13.0,929.0,45.0,14.0,5.0,2.0,5.0,0.0,0.0
14,14.0,905.0,59.0,18.0,6.0,1.0,10.0,0.0,1.0
15,15.0,885.0,61.0,23.0,9.0,2.0,18.0,0.0,2.0
16,16.0,866.0,71.0,28.0,7.0,4.0,21.0,1.0,2.0
17,17.0,847.0,68.0,40.0,13.0,2.0,24.0,4.0,2.0
18,18.0,804.0,104.0,34.0,12.0,4.0,35.0,5.0,2.0
19,19.0,770.0,112.0,47.0,14.0,4.0,44.0,7.0,2.0
20,20.0,749.0,107.0,57.0,23.0,4.0,51.0,7.0,2.0
21,21.0,709.0,128.0,61.0,25.0,3.0,61.0,9.0,4.0
22,22.0,682.0,141.0,74.0,25.0,4.0,61.0,9.0,4.0
23,23.0,628.0,157.0,89.0,29.0,7.0,77.0,9.0,4.0
24,24.0,580.0,163.0,103.0,34.0,5.0,99.0,10.0,6.0
25,25.0,538.0,162.0,124.0,30.0,8.0,122.0,10.0,6.0
26,26.0,470.0,198.0,128.0,28.0,12.0,144.0,11.0,9.0
27,27.0,423.0,224.0,130.0,31.0,9.0,161.0,13.0,9.0
28,28.0,376.0,232.0,134.0,34.0,10.0,189.0,14.0,11.0
29,29.0,357.0,219.0,150.0,31.0,15.0,200.0,16.0,12.0
30,30.0,340.0,214.0,149.0,34.0,12.0,216.0,21.0,14.0
31,31.0,308.0,232.0,156.0,35.0,13.0,216.0,25.0,15.0
32,32.0,270.0,258.0,157.0,29.0,16.0,225.0,30.0,15.0
33,33.0,254.0,256.0,165.0,29.0,12.0,236.0,32.0,16.0
34,34.0,240.0,237.0,178.0,34.0,12.0,249.0,33.0,17.0
35,35.0,226.0,236.0,169.0,35.0,15.0,266.0,35.0,18.0
36,36.0,229.0,213.0,174.0,37.0,14.0,278.0,37.0,18.0
37,37.0,239.0,193.0,167.0,37.0,17.0,290.0,38.0,19.0
38,38.0,245.0,193.0,164.0,37.0,14.0,287.0,41.0,19.0
39,39.0,234.0,198.0,159.0,37.0,12.0,295.0,46.0,19.0
40,40.0,228.0,195.0,159.0,36.0,13.0,302.0,48.0,19.0
41,41.0,226.0,206.0,156.0,26.0,20.0,297.0,50.0,19.0
42,42.0,235.0,206.0,159.0,25.0,15.0,289.0,52.0,19.0
43,43.0,225.0,209.0,163.0,25.0,13.0,292.0,53.0,20.0
44,44.0,224.0,201.0,170.0,27.0,7.0,292.0,58.0,21.0
45,45.0,232.0,184.0,177.0,29.0,4.0,292.0,61.0,21.0
