,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,988.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,982.0,11.0,1.0,1.0,0.0,5.0,0.0,0.0
9,9.0,976.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0
10,10.0,964.0,23.0,8.0,2.0,0.0,3.0,0.0,0.0
11,11.0,952.0,28.0,12.0,1.0,1.0,6.0,0.0,0.0
12,12.0,938.0,36.0,15.0,2.0,0.0,9.0,0.0,0.0
13,13.0,922.0,42.0,27.0,2.0,0.0,7.0,0.0,0.0
14,14.0,884.0,70.0,28.0,3.0,1.0,14.0,0.0,0.0
15,15.0,862.0,76.0,36.0,5.0,2.0,19.0,0.0,0.0
16,16.0,835.0,77.0,48.0,7.0,0.0,32.0,1.0,0.0
17,17.0,802.0,95.0,44.0,10.0,2.0,44.0,1.0,2.0
18,18.0,781.0,92.0,58.0,11.0,0.0,55.0,1.0,2.0
19,19.0,752.0,100.0,58.0,15.0,0.0,72.0,1.0,2.0
20,20.0,719.0,105.0,64.0,19.0,3.0,86.0,1.0,3.0
21,21.0,681.0,127.0,63.0,22.0,4.0,98.0,1.0,4.0
22,22.0,661.0,130.0,69.0,27.0,3.0,102.0,3.0,5.0
23,23.0,625.0,148.0,73.0,29.0,7.0,108.0,3.0,7.0
24,24.0,611.0,144.0,83.0,30.0,5.0,115.0,5.0,7.0
25,25.0,588.0,151.0,82.0,34.0,9.0,124.0,5.0,7.0
26,26.0,527.0,176.0,91.0,36.0,10.0,144.0,8.0,8.0
27,27.0,499.0,185.0,102.0,36.0,12.0,148.0,9.0,9.0
28,28.0,469.0,184.0,119.0,33.0,15.0,156.0,13.0,11.0
29,29.0,450.0,177.0,136.0,31.0,16.0,160.0,14.0,16.0
30,30.0,401.0,196.0,146.0,34.0,14.0,177.0,16.0,16.0
31,31.0,360.0,230.0,135.0,31.0,9.0,198.0,20.0,17.0
32,32.0,337.0,234.0,141.0,32.0,12.0,202.0,22.0,20.0
33,33.0,291.0,243.0,149.0,37.0,18.0,219.0,22.0,21.0
34,34.0,272.0,252.0,132.0,35.0,21.0,240.0,24.0,24.0
35,35.0,268.0,226.0,166.0,34.0,17.0,232.0,30.0,27.0
36,36.0,251.0,224.0,174.0,41.0,19.0,230.0,33.0,28.0
37,37.0,230.0,218.0,167.0,43.0,18.0,258.0,37.0,29.0
38,38.0,225.0,222.0,158.0,40.0,18.0,267.0,40.0,30.0
39,39.0,235.0,218.0,160.0,36.0,19.0,261.0,41.0,30.0
40,40.0,226.0,196.0,168.0,45.0,18.0,274.0,43.0,30.0
41,41.0,213.0,201.0,173.0,45.0,15.0,276.0,47.0,30.0
42,42.0,214.0,196.0,171.0,44.0,14.0,278.0,52.0,31.0
43,43.0,211.0,186.0,178.0,38.0,18.0,283.0,54.0,32.0
44,44.0,202.0,184.0,173.0,35.0,14.0,302.0,58.0,32.0
45,45.0,192.0,195.0,156.0,36.0,13.0,317.0,59.0,32.0
46,46.0,208.0,186.0,166.0,31.0,16.0,300.0,61.0,32.0
47,47.0,206.0,181.0,164.0,29.0,14.0,310.0,63.0,33.0
48,48.0,218.0,184.0,152.0,29.0,11.0,306.0,66.0,34.0
49,49.0,221.0,175.0,155.0,29.0,9.0,308.0,69.0,34.0
50,50.0,232.0,156.0,159.0,34.0,9.0,307.0,69.0,34.0
51,51.0,235.0,164.0,149.0,24.0,16.0,309.0,69.0,34.0
52,52.0,252.0,162.0,124.0,19.0,16.0,317.0,75.0,35.0
53,53.0,270.0,163.0,118.0,18.0,11.0,307.0,78.0,35.0
54,54.0,276.0,164.0,140.0,18.0,8.0,280.0,78.0,36.0
55,55.0,276.0,180.0,134.0,18.0,8.0,267.0,79.0,38.0
56,56.0,265.0,179.0,138.0,20.0,9.0,270.0,81.0,38.0
57,57.0,245.0,189.0,152.0,22.0,5.0,266.0,82.0,39.0
58,58.0,241.0,186.0,150.0,25.0,4.0,271.0,84.0,39.0
59,59.0,254.0,167.0,157.0,26.0,3.0,269.0,85.0,39.0
60,60.0,249.0,175.0,144.0,28.0,4.0,276.0,85.0,39.0
61,61.0,263.0,154.0,158.0,24.0,9.0,266.0,86.0,40.0
62,62.0,251.0,166.0,148.0,23.0,10.0,274.0,87.0,41.0
63,63.0,243.0,159.0,147.0,22.0,8.0,288.0,92.0,41.0
64,64.0,239.0,168.0,145.0,20.0,9.0,286.0,92.0,41.0
65,65.0,248.0,148.0,146.0,22.0,9.0,292.0,94.0,41.0
66,66.0,251.0,152.0,133.0,24.0,4.0,297.0,97.0,42.0
67,67.0,264.0,163.0,107.0,23.0,6.0,297.0,98.0,42.0
68,68.0,283.0,148.0,122.0,19.0,7.0,281.0,98.0,42.0
69,69.0,285.0,149.0,112.0,18.0,7.0,288.0,99.0,42.0
70,70.0,293.0,155.0,118.0,15.0,7.0,270.0,100.0,42.0
71,71.0,280.0,162.0,119.0,15.0,6.0,271.0,103.0,44.0
