,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,983.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
8,8.0,975.0,13.0,5.0,1.0,0.0,4.0,0.0,2.0
9,9.0,968.0,17.0,5.0,2.0,0.0,5.0,0.0,3.0
10,10.0,965.0,19.0,3.0,3.0,0.0,7.0,0.0,3.0
11,11.0,962.0,18.0,6.0,4.0,0.0,7.0,0.0,3.0
12,12.0,955.0,18.0,11.0,4.0,1.0,8.0,0.0,3.0
13,13.0,945.0,23.0,12.0,5.0,0.0,12.0,0.0,3.0
14,14.0,937.0,29.0,13.0,5.0,0.0,13.0,0.0,3.0
15,15.0,928.0,30.0,16.0,6.0,1.0,16.0,0.0,3.0
16,16.0,919.0,31.0,22.0,6.0,2.0,14.0,0.0,6.0
17,17.0,889.0,54.0,22.0,5.0,1.0,21.0,2.0,6.0
18,18.0,877.0,55.0,26.0,6.0,1.0,26.0,2.0,7.0
19,19.0,859.0,66.0,24.0,10.0,0.0,31.0,2.0,8.0
20,20.0,841.0,64.0,36.0,15.0,1.0,33.0,2.0,8.0
21,21.0,805.0,84.0,40.0,15.0,1.0,43.0,2.0,10.0
22,22.0,763.0,107.0,48.0,19.0,1.0,50.0,2.0,10.0
23,23.0,734.0,112.0,60.0,21.0,3.0,56.0,2.0,12.0
24,24.0,702.0,125.0,65.0,22.0,6.0,66.0,2.0,12.0
25,25.0,648.0,155.0,66.0,25.0,5.0,82.0,4.0,15.0
26,26.0,614.0,166.0,69.0,33.0,2.0,95.0,6.0,15.0
27,27.0,592.0,167.0,79.0,36.0,3.0,100.0,7.0,16.0
28,28.0,550.0,180.0,99.0,29.0,11.0,106.0,7.0,18.0
29,29.0,517.0,178.0,114.0,33.0,9.0,122.0,9.0,18.0
30,30.0,486.0,193.0,113.0,32.0,6.0,140.0,11.0,19.0
31,31.0,447.0,212.0,98.0,37.0,7.0,166.0,13.0,20.0
32,32.0,420.0,201.0,120.0,37.0,12.0,173.0,13.0,24.0
33,33.0,411.0,189.0,133.0,41.0,8.0,178.0,16.0,24.0
34,34.0,400.0,186.0,131.0,47.0,9.0,186.0,17.0,24.0
35,35.0,368.0,205.0,132.0,41.0,17.0,192.0,20.0,25.0
36,36.0,347.0,197.0,154.0,37.0,17.0,197.0,24.0,27.0
37,37.0,319.0,198.0,156.0,41.0,20.0,211.0,28.0,27.0
38,38.0,289.0,215.0,154.0,35.0,24.0,226.0,29.0,28.0
39,39.0,258.0,213.0,156.0,37.0,21.0,252.0,34.0,29.0
40,40.0,245.0,214.0,151.0,43.0,20.0,259.0,39.0,29.0
41,41.0,239.0,196.0,176.0,38.0,18.0,259.0,44.0,30.0
42,42.0,211.0,214.0,167.0,35.0,18.0,277.0,46.0,32.0
43,43.0,215.0,187.0,186.0,33.0,20.0,276.0,48.0,35.0
44,44.0,207.0,188.0,194.0,32.0,16.0,274.0,53.0,36.0
45,45.0,214.0,177.0,171.0,36.0,9.0,302.0,55.0,36.0
46,46.0,195.0,201.0,150.0,34.0,10.0,316.0,58.0,36.0
47,47.0,225.0,180.0,152.0,32.0,5.0,308.0,62.0,36.0
48,48.0,237.0,174.0,148.0,32.0,11.0,300.0,62.0,36.0
49,49.0,240.0,185.0,135.0,34.0,12.0,294.0,64.0,36.0
50,50.0,258.0,166.0,150.0,34.0,8.0,281.0,67.0,36.0
51,51.0,249.0,170.0,145.0,29.0,13.0,288.0,69.0,37.0
52,52.0,258.0,166.0,132.0,29.0,9.0,297.0,72.0,37.0
53,53.0,279.0,159.0,125.0,28.0,12.0,285.0,75.0,37.0
54,54.0,295.0,169.0,124.0,23.0,16.0,258.0,77.0,38.0
55,55.0,282.0,176.0,140.0,18.0,20.0,249.0,77.0,38.0
56,56.0,284.0,167.0,143.0,15.0,19.0,252.0,81.0,39.0
57,57.0,289.0,177.0,138.0,14.0,7.0,246.0,90.0,39.0
58,58.0,298.0,170.0,147.0,15.0,6.0,234.0,91.0,39.0
59,59.0,271.0,187.0,150.0,13.0,8.0,239.0,91.0,41.0
60,60.0,260.0,189.0,148.0,13.0,5.0,251.0,93.0,41.0
61,61.0,257.0,190.0,141.0,17.0,4.0,255.0,93.0,43.0
62,62.0,256.0,186.0,143.0,19.0,4.0,254.0,94.0,44.0
63,63.0,261.0,189.0,134.0,14.0,10.0,253.0,95.0,44.0
64,64.0,262.0,183.0,141.0,16.0,9.0,247.0,97.0,45.0
65,65.0,255.0,195.0,142.0,13.0,10.0,242.0,98.0,45.0
66,66.0,234.0,195.0,150.0,15.0,8.0,253.0,100.0,45.0
67,67.0,222.0,192.0,164.0,16.0,7.0,253.0,101.0,45.0
68,68.0,223.0,178.0,160.0,16.0,6.0,271.0,101.0,45.0
69,69.0,220.0,189.0,152.0,16.0,1.0,275.0,101.0,46.0
70,70.0,224.0,187.0,148.0,18.0,3.0,273.0,101.0,46.0
71,71.0,225.0,181.0,147.0,11.0,8.0,281.0,101.0,46.0
72,72.0,221.0,184.0,148.0,13.0,5.0,281.0,102.0,46.0
73,73.0,223.0,170.0,149.0,15.0,5.0,289.0,102.0,47.0
74,74.0,226.0,173.0,135.0,16.0,3.0,296.0,104.0,47.0
75,75.0,254.0,160.0,139.0,14.0,5.0,276.0,105.0,47.0
76,76.0,256.0,172.0,131.0,15.0,4.0,269.0,106.0,47.0
77,77.0,266.0,164.0,131.0,15.0,4.0,266.0,107.0,47.0
78,78.0,264.0,165.0,132.0,16.0,3.0,265.0,108.0,47.0
79,79.0,277.0,165.0,119.0,20.0,5.0,259.0,108.0,47.0
80,80.0,280.0,165.0,126.0,19.0,5.0,249.0,109.0,47.0
81,81.0,284.0,172.0,114.0,21.0,5.0,248.0,109.0,47.0
82,82.0,281.0,171.0,133.0,19.0,7.0,232.0,110.0,47.0
83,83.0,282.0,152.0,142.0,18.0,8.0,239.0,112.0,47.0
84,84.0,280.0,166.0,125.0,15.0,7.0,247.0,113.0,47.0
85,85.0,287.0,164.0,130.0,12.0,6.0,239.0,115.0,47.0
86,86.0,289.0,158.0,129.0,13.0,5.0,243.0,116.0,47.0
87,87.0,283.0,158.0,138.0,14.0,4.0,240.0,116.0,47.0
88,88.0,264.0,177.0,127.0,14.0,4.0,250.0,117.0,47.0
89,89.0,261.0,174.0,142.0,15.0,2.0,241.0,117.0,48.0
90,90.0,249.0,181.0,146.0,15.0,2.0,242.0,117.0,48.0
91,91.0,249.0,194.0,133.0,14.0,4.0,240.0,117.0,49.0
92,92.0,244.0,191.0,131.0,15.0,2.0,251.0,117.0,49.0
93,93.0,264.0,179.0,141.0,13.0,3.0,233.0,118.0,49.0
94,94.0,255.0,181.0,134.0,14.0,0.0,248.0,119.0,49.0
95,95.0,269.0,177.0,145.0,13.0,2.0,224.0,119.0,51.0
96,96.0,273.0,170.0,152.0,10.0,6.0,218.0,120.0,51.0
97,97.0,261.0,178.0,148.0,8.0,5.0,227.0,122.0,51.0
98,98.0,248.0,179.0,150.0,8.0,4.0,236.0,124.0,51.0
99,99.0,244.0,182.0,151.0,9.0,4.0,235.0,124.0,51.0
100,100.0,246.0,187.0,144.0,9.0,3.0,235.0,125.0,51.0
101,101.0,236.0,197.0,141.0,6.0,5.0,239.0,125.0,51.0
102,102.0,241.0,186.0,157.0,6.0,4.0,230.0,125.0,51.0
103,103.0,236.0,167.0,170.0,5.0,4.0,242.0,125.0,51.0
104,104.0,238.0,169.0,160.0,5.0,4.0,247.0,126.0,51.0
105,105.0,222.0,177.0,149.0,6.0,3.0,266.0,126.0,51.0
106,106.0,228.0,171.0,146.0,6.0,2.0,270.0,126.0,51.0
107,107.0,247.0,162.0,150.0,8.0,2.0,253.0,127.0,51.0
108,108.0,230.0,165.0,130.0,8.0,2.0,285.0,127.0,53.0
109,109.0,236.0,159.0,141.0,7.0,2.0,273.0,128.0,54.0
110,110.0,248.0,155.0,132.0,8.0,1.0,273.0,128.0,55.0
111,111.0,256.0,155.0,125.0,9.0,0.0,272.0,128.0,55.0
112,112.0,276.0,151.0,122.0,11.0,0.0,257.0,128.0,55.0
113,113.0,282.0,153.0,113.0,10.0,1.0,258.0,128.0,55.0
114,114.0,285.0,156.0,127.0,9.0,2.0,238.0,128.0,55.0
115,115.0,288.0,156.0,132.0,9.0,2.0,230.0,128.0,55.0
116,116.0,270.0,171.0,124.0,9.0,1.0,241.0,129.0,55.0
117,117.0,275.0,172.0,132.0,8.0,2.0,227.0,129.0,55.0
118,118.0,275.0,161.0,141.0,9.0,1.0,227.0,130.0,56.0
119,119.0,267.0,179.0,143.0,7.0,3.0,215.0,130.0,56.0
120,120.0,260.0,161.0,153.0,7.0,2.0,231.0,130.0,56.0
121,121.0,266.0,168.0,144.0,6.0,3.0,227.0,130.0,56.0
122,122.0,242.0,177.0,143.0,6.0,2.0,243.0,131.0,56.0
123,123.0,227.0,173.0,146.0,6.0,1.0,259.0,132.0,56.0
124,124.0,238.0,173.0,140.0,8.0,0.0,251.0,134.0,56.0
125,125.0,250.0,174.0,127.0,9.0,1.0,249.0,134.0,56.0
126,126.0,241.0,168.0,142.0,9.0,2.0,248.0,134.0,56.0
127,127.0,255.0,159.0,136.0,9.0,3.0,248.0,134.0,56.0
128,128.0,258.0,160.0,145.0,8.0,2.0,237.0,134.0,56.0
129,129.0,254.0,162.0,145.0,8.0,1.0,239.0,135.0,56.0
130,130.0,247.0,160.0,151.0,8.0,0.0,242.0,136.0,56.0
131,131.0,244.0,156.0,149.0,9.0,0.0,250.0,136.0,56.0
132,132.0,240.0,156.0,154.0,7.0,2.0,249.0,136.0,56.0
133,133.0,238.0,164.0,134.0,9.0,1.0,262.0,136.0,56.0
134,134.0,263.0,161.0,145.0,10.0,1.0,228.0,136.0,56.0
135,135.0,247.0,175.0,145.0,10.0,0.0,231.0,136.0,56.0
136,136.0,241.0,162.0,154.0,8.0,2.0,241.0,136.0,56.0
137,137.0,243.0,159.0,155.0,7.0,4.0,240.0,136.0,56.0
138,138.0,240.0,160.0,156.0,5.0,3.0,243.0,137.0,56.0
139,139.0,235.0,157.0,147.0,5.0,3.0,260.0,137.0,56.0
140,140.0,246.0,153.0,150.0,5.0,2.0,251.0,137.0,56.0
141,141.0,252.0,152.0,149.0,3.0,3.0,248.0,137.0,56.0
142,142.0,242.0,165.0,146.0,3.0,1.0,249.0,138.0,56.0
143,143.0,252.0,159.0,147.0,3.0,1.0,243.0,139.0,56.0
144,144.0,253.0,156.0,158.0,3.0,0.0,234.0,140.0,56.0
145,145.0,252.0,150.0,153.0,3.0,1.0,245.0,140.0,56.0
146,146.0,243.0,154.0,144.0,2.0,1.0,260.0,140.0,56.0
147,147.0,234.0,165.0,133.0,4.0,1.0,266.0,140.0,57.0
148,148.0,249.0,159.0,140.0,6.0,0.0,249.0,140.0,57.0
149,149.0,259.0,155.0,133.0,5.0,1.0,250.0,140.0,57.0
150,150.0,269.0,160.0,127.0,6.0,1.0,240.0,140.0,57.0
151,151.0,262.0,162.0,129.0,6.0,0.0,244.0,140.0,57.0
152,152.0,257.0,156.0,139.0,6.0,0.0,244.0,141.0,57.0
153,153.0,254.0,147.0,146.0,5.0,1.0,248.0,142.0,57.0
154,154.0,269.0,163.0,126.0,4.0,2.0,237.0,142.0,57.0
155,155.0,261.0,165.0,123.0,4.0,2.0,246.0,142.0,57.0
156,156.0,259.0,159.0,134.0,3.0,1.0,245.0,142.0,57.0
157,157.0,253.0,167.0,140.0,2.0,1.0,237.0,143.0,57.0
158,158.0,260.0,166.0,143.0,1.0,1.0,229.0,143.0,57.0
159,159.0,253.0,180.0,130.0,1.0,0.0,236.0,143.0,57.0
160,160.0,241.0,176.0,131.0,1.0,0.0,251.0,143.0,57.0
161,161.0,258.0,167.0,134.0,1.0,0.0,240.0,143.0,57.0
162,162.0,279.0,162.0,137.0,0.0,1.0,221.0,143.0,57.0
163,163.0,255.0,178.0,130.0,0.0,1.0,235.0,143.0,58.0
164,164.0,253.0,180.0,127.0,1.0,1.0,236.0,144.0,58.0
165,165.0,258.0,169.0,146.0,1.0,1.0,223.0,144.0,58.0
166,166.0,263.0,156.0,156.0,0.0,1.0,222.0,144.0,58.0
167,167.0,271.0,160.0,141.0,0.0,1.0,225.0,144.0,58.0
168,168.0,265.0,147.0,152.0,0.0,0.0,234.0,144.0,58.0
169,169.0,253.0,167.0,144.0,0.0,0.0,232.0,146.0,58.0
170,170.0,248.0,166.0,135.0,0.0,0.0,245.0,148.0,58.0
171,171.0,248.0,160.0,129.0,2.0,0.0,255.0,148.0,58.0
172,172.0,262.0,143.0,136.0,3.0,0.0,250.0,148.0,58.0
173,173.0,265.0,153.0,136.0,4.0,0.0,235.0,148.0,59.0
174,174.0,282.0,144.0,144.0,5.0,0.0,218.0,148.0,59.0
175,175.0,266.0,152.0,137.0,5.0,1.0,232.0,148.0,59.0
176,176.0,266.0,150.0,121.0,5.0,0.0,251.0,148.0,59.0
177,177.0,269.0,149.0,129.0,4.0,1.0,241.0,148.0,59.0
178,178.0,261.0,157.0,125.0,3.0,2.0,244.0,149.0,59.0
179,179.0,245.0,164.0,132.0,2.0,1.0,246.0,151.0,59.0
180,180.0,248.0,170.0,134.0,2.0,0.0,235.0,152.0,59.0
