,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,27.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,964.0,25.0,14.0,1.0,0.0,5.0,0.0,0.0
4,4.0,939.0,39.0,21.0,2.0,0.0,7.0,0.0,1.0
5,5.0,919.0,50.0,23.0,4.0,0.0,11.0,0.0,2.0
6,6.0,887.0,60.0,38.0,6.0,0.0,15.0,0.0,3.0
7,7.0,852.0,73.0,43.0,10.0,1.0,25.0,0.0,5.0
8,8.0,815.0,99.0,42.0,13.0,1.0,33.0,0.0,6.0
9,9.0,775.0,109.0,56.0,16.0,2.0,45.0,0.0,6.0
10,10.0,717.0,138.0,75.0,17.0,4.0,50.0,0.0,8.0
11,11.0,654.0,166.0,92.0,18.0,5.0,64.0,0.0,10.0
12,12.0,588.0,192.0,102.0,21.0,6.0,87.0,1.0,12.0
13,13.0,533.0,216.0,101.0,21.0,8.0,113.0,4.0,13.0
14,14.0,475.0,222.0,123.0,28.0,9.0,134.0,5.0,13.0
15,15.0,420.0,226.0,148.0,35.0,7.0,150.0,6.0,17.0
16,16.0,371.0,228.0,163.0,39.0,10.0,171.0,9.0,18.0
17,17.0,342.0,228.0,162.0,40.0,15.0,195.0,9.0,18.0
18,18.0,309.0,253.0,144.0,38.0,14.0,216.0,16.0,19.0
19,19.0,280.0,246.0,157.0,40.0,12.0,233.0,19.0,22.0
20,20.0,260.0,244.0,169.0,39.0,13.0,241.0,21.0,22.0
21,21.0,245.0,236.0,179.0,38.0,17.0,250.0,22.0,22.0
22,22.0,219.0,235.0,181.0,39.0,15.0,270.0,27.0,23.0
23,23.0,228.0,206.0,188.0,34.0,17.0,282.0,30.0,24.0
24,24.0,237.0,206.0,166.0,30.0,14.0,294.0,38.0,24.0
25,25.0,237.0,198.0,163.0,35.0,11.0,300.0,41.0,24.0
26,26.0,247.0,187.0,153.0,36.0,10.0,307.0,44.0,25.0
27,27.0,251.0,193.0,146.0,36.0,11.0,301.0,45.0,26.0
28,28.0,248.0,202.0,154.0,39.0,12.0,282.0,46.0,26.0
29,29.0,241.0,201.0,158.0,36.0,15.0,282.0,49.0,27.0
30,30.0,242.0,199.0,153.0,32.0,14.0,289.0,53.0,27.0
31,31.0,233.0,198.0,166.0,30.0,12.0,283.0,58.0,29.0
