,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,982.0,13.0,9.0,1.0,0.0,2.0,0.0,2.0
3,3.0,970.0,20.0,9.0,1.0,0.0,6.0,0.0,3.0
4,4.0,956.0,30.0,8.0,1.0,0.0,11.0,0.0,3.0
5,5.0,950.0,30.0,12.0,3.0,0.0,11.0,0.0,3.0
6,6.0,926.0,50.0,11.0,4.0,0.0,14.0,0.0,4.0
7,7.0,913.0,51.0,19.0,4.0,1.0,16.0,0.0,5.0
8,8.0,881.0,68.0,26.0,6.0,0.0,22.0,0.0,6.0
9,9.0,844.0,85.0,37.0,5.0,1.0,30.0,0.0,7.0
10,10.0,795.0,112.0,47.0,5.0,1.0,40.0,0.0,9.0
11,11.0,748.0,130.0,69.0,5.0,2.0,45.0,0.0,10.0
12,12.0,674.0,171.0,83.0,6.0,1.0,63.0,1.0,10.0
13,13.0,598.0,202.0,97.0,9.0,0.0,89.0,2.0,12.0
14,14.0,548.0,214.0,117.0,14.0,0.0,100.0,2.0,14.0
15,15.0,491.0,227.0,141.0,22.0,2.0,109.0,2.0,15.0
16,16.0,428.0,240.0,158.0,27.0,3.0,134.0,2.0,17.0
17,17.0,351.0,274.0,161.0,28.0,5.0,170.0,2.0,18.0
18,18.0,303.0,280.0,175.0,28.0,7.0,193.0,3.0,20.0
19,19.0,275.0,253.0,195.0,31.0,7.0,219.0,6.0,23.0
20,20.0,255.0,252.0,189.0,33.0,9.0,240.0,8.0,23.0
21,21.0,260.0,223.0,204.0,29.0,11.0,250.0,9.0,23.0
22,22.0,261.0,230.0,181.0,26.0,12.0,265.0,11.0,23.0
23,23.0,238.0,219.0,189.0,22.0,15.0,290.0,12.0,24.0
24,24.0,243.0,203.0,181.0,24.0,9.0,310.0,14.0,25.0
25,25.0,229.0,198.0,197.0,21.0,9.0,312.0,17.0,26.0
26,26.0,226.0,222.0,164.0,18.0,11.0,321.0,19.0,28.0
27,27.0,249.0,202.0,181.0,18.0,11.0,299.0,20.0,29.0
28,28.0,259.0,198.0,172.0,16.0,8.0,302.0,25.0,29.0
29,29.0,249.0,198.0,175.0,18.0,8.0,306.0,25.0,30.0
30,30.0,255.0,184.0,187.0,16.0,9.0,301.0,26.0,31.0
31,31.0,256.0,184.0,176.0,21.0,7.0,307.0,26.0,32.0
