,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,22.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,954.0,31.0,12.0,2.0,0.0,10.0,0.0,0.0
4,4.0,937.0,44.0,13.0,3.0,0.0,12.0,0.0,0.0
5,5.0,927.0,43.0,24.0,3.0,1.0,11.0,0.0,0.0
6,6.0,891.0,63.0,30.0,6.0,1.0,14.0,0.0,4.0
7,7.0,860.0,77.0,44.0,5.0,1.0,15.0,1.0,6.0
8,8.0,830.0,89.0,52.0,6.0,1.0,24.0,1.0,6.0
9,9.0,765.0,138.0,57.0,5.0,3.0,34.0,1.0,6.0
10,10.0,714.0,152.0,67.0,12.0,1.0,53.0,3.0,7.0
11,11.0,650.0,179.0,90.0,13.0,3.0,61.0,4.0,9.0
12,12.0,573.0,203.0,111.0,22.0,1.0,82.0,5.0,12.0
13,13.0,511.0,211.0,138.0,25.0,3.0,103.0,5.0,13.0
14,14.0,447.0,229.0,166.0,25.0,9.0,111.0,6.0,16.0
15,15.0,387.0,250.0,172.0,26.0,10.0,137.0,9.0,18.0
16,16.0,330.0,260.0,192.0,29.0,8.0,159.0,12.0,19.0
17,17.0,279.0,259.0,203.0,28.0,10.0,198.0,13.0,19.0
18,18.0,236.0,246.0,203.0,36.0,10.0,243.0,15.0,20.0
19,19.0,227.0,227.0,203.0,38.0,6.0,268.0,18.0,22.0
20,20.0,205.0,215.0,198.0,34.0,11.0,303.0,19.0,24.0
21,21.0,202.0,211.0,198.0,33.0,11.0,310.0,20.0,24.0
22,22.0,193.0,215.0,190.0,27.0,12.0,325.0,23.0,24.0
23,23.0,197.0,198.0,206.0,23.0,11.0,322.0,26.0,26.0
24,24.0,207.0,185.0,195.0,25.0,10.0,330.0,28.0,29.0
25,25.0,210.0,189.0,176.0,26.0,9.0,339.0,30.0,30.0
26,26.0,226.0,182.0,172.0,24.0,10.0,334.0,30.0,31.0
27,27.0,238.0,177.0,161.0,25.0,5.0,337.0,34.0,32.0
28,28.0,260.0,195.0,152.0,21.0,8.0,306.0,35.0,32.0
29,29.0,254.0,185.0,172.0,17.0,8.0,301.0,38.0,34.0
30,30.0,262.0,179.0,154.0,18.0,7.0,314.0,39.0,36.0
31,31.0,250.0,181.0,166.0,18.0,7.0,311.0,40.0,36.0
