,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,963.0,29.0,9.0,1.0,0.0,7.0,0.0,0.0
4,4.0,951.0,34.0,11.0,2.0,0.0,11.0,0.0,0.0
5,5.0,936.0,39.0,13.0,4.0,0.0,16.0,0.0,1.0
6,6.0,915.0,59.0,15.0,3.0,1.0,15.0,0.0,1.0
7,7.0,898.0,61.0,25.0,3.0,2.0,18.0,0.0,2.0
8,8.0,870.0,70.0,37.0,4.0,2.0,24.0,0.0,2.0
9,9.0,823.0,94.0,51.0,3.0,3.0,33.0,0.0,2.0
10,10.0,768.0,122.0,59.0,7.0,1.0,48.0,2.0,2.0
11,11.0,719.0,141.0,73.0,7.0,2.0,60.0,2.0,5.0
12,12.0,673.0,151.0,88.0,9.0,3.0,75.0,3.0,7.0
13,13.0,613.0,176.0,98.0,10.0,4.0,97.0,3.0,8.0
14,14.0,553.0,199.0,119.0,10.0,2.0,112.0,4.0,10.0
15,15.0,500.0,226.0,129.0,12.0,2.0,123.0,5.0,12.0
16,16.0,458.0,223.0,155.0,12.0,4.0,139.0,5.0,13.0
17,17.0,377.0,254.0,159.0,13.0,6.0,180.0,5.0,15.0
18,18.0,345.0,258.0,178.0,15.0,5.0,186.0,6.0,16.0
19,19.0,306.0,257.0,203.0,15.0,4.0,196.0,8.0,20.0
20,20.0,260.0,253.0,205.0,17.0,5.0,239.0,8.0,22.0
21,21.0,234.0,257.0,199.0,24.0,6.0,257.0,9.0,23.0
22,22.0,226.0,225.0,214.0,25.0,6.0,277.0,11.0,25.0
23,23.0,214.0,227.0,194.0,25.0,6.0,303.0,13.0,27.0
24,24.0,215.0,209.0,199.0,29.0,6.0,308.0,14.0,29.0
25,25.0,207.0,205.0,195.0,24.0,9.0,323.0,16.0,30.0
26,26.0,194.0,203.0,191.0,24.0,10.0,339.0,17.0,31.0
27,27.0,215.0,208.0,161.0,27.0,9.0,339.0,19.0,31.0
28,28.0,238.0,203.0,155.0,26.0,6.0,327.0,23.0,31.0
29,29.0,237.0,205.0,167.0,21.0,9.0,314.0,23.0,33.0
30,30.0,226.0,220.0,171.0,20.0,7.0,306.0,26.0,33.0
31,31.0,235.0,207.0,167.0,20.0,7.0,313.0,27.0,33.0
