,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,966.0,28.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,955.0,28.0,17.0,2.0,0.0,6.0,0.0,1.0
4,4.0,935.0,39.0,17.0,2.0,0.0,15.0,0.0,1.0
5,5.0,917.0,54.0,16.0,2.0,0.0,18.0,0.0,2.0
6,6.0,901.0,55.0,25.0,7.0,0.0,18.0,0.0,3.0
7,7.0,868.0,80.0,20.0,8.0,1.0,26.0,0.0,6.0
8,8.0,840.0,95.0,33.0,6.0,3.0,24.0,1.0,7.0
9,9.0,812.0,103.0,46.0,7.0,3.0,29.0,1.0,8.0
10,10.0,765.0,129.0,53.0,7.0,3.0,42.0,2.0,8.0
11,11.0,719.0,141.0,71.0,12.0,1.0,54.0,2.0,9.0
12,12.0,663.0,169.0,75.0,16.0,2.0,72.0,3.0,9.0
13,13.0,614.0,191.0,81.0,15.0,5.0,90.0,3.0,10.0
14,14.0,552.0,194.0,111.0,23.0,4.0,109.0,5.0,11.0
15,15.0,489.0,214.0,132.0,24.0,3.0,129.0,6.0,12.0
16,16.0,429.0,239.0,124.0,27.0,4.0,166.0,6.0,14.0
17,17.0,396.0,228.0,139.0,30.0,6.0,183.0,9.0,18.0
18,18.0,361.0,228.0,157.0,30.0,9.0,195.0,10.0,19.0
19,19.0,331.0,240.0,161.0,24.0,13.0,210.0,11.0,19.0
20,20.0,302.0,247.0,171.0,18.0,12.0,224.0,14.0,21.0
21,21.0,272.0,247.0,170.0,22.0,10.0,248.0,15.0,25.0
22,22.0,253.0,240.0,172.0,29.0,10.0,263.0,16.0,26.0
23,23.0,235.0,226.0,193.0,34.0,7.0,272.0,16.0,26.0
24,24.0,218.0,227.0,193.0,33.0,8.0,286.0,16.0,28.0
25,25.0,206.0,226.0,184.0,33.0,7.0,306.0,19.0,28.0
26,26.0,213.0,228.0,171.0,34.0,5.0,309.0,20.0,29.0
27,27.0,221.0,214.0,168.0,32.0,11.0,313.0,21.0,29.0
28,28.0,219.0,202.0,177.0,34.0,7.0,317.0,24.0,29.0
29,29.0,248.0,196.0,156.0,33.0,10.0,311.0,26.0,29.0
30,30.0,257.0,207.0,153.0,32.0,11.0,292.0,28.0,29.0
31,31.0,264.0,213.0,155.0,26.0,13.0,279.0,30.0,29.0
