,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,21.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,23.0,13.0,2.0,0.0,8.0,0.0,1.0
4,4.0,939.0,43.0,14.0,1.0,1.0,9.0,0.0,2.0
5,5.0,916.0,51.0,20.0,2.0,0.0,17.0,0.0,3.0
6,6.0,892.0,59.0,26.0,1.0,2.0,25.0,0.0,4.0
7,7.0,870.0,72.0,27.0,1.0,1.0,32.0,1.0,5.0
8,8.0,834.0,95.0,35.0,2.0,1.0,36.0,1.0,5.0
9,9.0,809.0,92.0,62.0,7.0,0.0,32.0,2.0,5.0
10,10.0,745.0,136.0,61.0,8.0,1.0,49.0,3.0,6.0
11,11.0,701.0,149.0,70.0,10.0,1.0,69.0,3.0,6.0
12,12.0,636.0,180.0,76.0,17.0,1.0,89.0,3.0,7.0
13,13.0,584.0,198.0,104.0,20.0,2.0,90.0,3.0,8.0
14,14.0,527.0,231.0,116.0,18.0,7.0,97.0,3.0,10.0
15,15.0,462.0,248.0,132.0,21.0,7.0,118.0,6.0,15.0
16,16.0,412.0,243.0,156.0,22.0,10.0,142.0,8.0,16.0
17,17.0,370.0,237.0,177.0,25.0,11.0,163.0,10.0,16.0
18,18.0,336.0,228.0,181.0,33.0,10.0,191.0,13.0,17.0
19,19.0,303.0,242.0,164.0,33.0,8.0,224.0,16.0,19.0
20,20.0,284.0,233.0,168.0,29.0,11.0,242.0,21.0,21.0
21,21.0,271.0,221.0,183.0,30.0,7.0,251.0,22.0,24.0
22,22.0,252.0,230.0,190.0,26.0,10.0,254.0,22.0,25.0
23,23.0,230.0,225.0,182.0,25.0,11.0,285.0,25.0,26.0
24,24.0,226.0,220.0,178.0,23.0,12.0,294.0,29.0,27.0
25,25.0,219.0,212.0,171.0,23.0,9.0,314.0,33.0,28.0
26,26.0,235.0,180.0,182.0,27.0,10.0,313.0,33.0,29.0
27,27.0,232.0,191.0,175.0,27.0,4.0,314.0,37.0,29.0
28,28.0,240.0,192.0,169.0,24.0,6.0,310.0,38.0,30.0
29,29.0,236.0,186.0,172.0,24.0,3.0,316.0,40.0,32.0
30,30.0,227.0,194.0,163.0,22.0,4.0,327.0,40.0,32.0
31,31.0,236.0,193.0,147.0,24.0,3.0,328.0,42.0,36.0
