,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,10.0,2.0,1.0,6.0,0.0,0.0
4,4.0,936.0,45.0,16.0,3.0,1.0,6.0,0.0,2.0
5,5.0,899.0,68.0,21.0,7.0,1.0,8.0,0.0,5.0
6,6.0,867.0,78.0,33.0,7.0,2.0,17.0,0.0,5.0
7,7.0,830.0,88.0,46.0,10.0,2.0,28.0,0.0,5.0
8,8.0,765.0,133.0,54.0,11.0,2.0,37.0,0.0,7.0
9,9.0,708.0,165.0,66.0,12.0,6.0,44.0,0.0,8.0
10,10.0,650.0,175.0,97.0,16.0,8.0,52.0,1.0,10.0
11,11.0,560.0,227.0,103.0,20.0,7.0,80.0,1.0,11.0
12,12.0,487.0,250.0,114.0,22.0,7.0,113.0,3.0,13.0
13,13.0,428.0,254.0,135.0,31.0,5.0,139.0,4.0,13.0
14,14.0,391.0,232.0,165.0,34.0,6.0,164.0,4.0,13.0
15,15.0,342.0,234.0,187.0,41.0,9.0,177.0,5.0,14.0
16,16.0,296.0,255.0,164.0,47.0,6.0,217.0,9.0,15.0
17,17.0,286.0,236.0,182.0,52.0,7.0,219.0,10.0,17.0
18,18.0,240.0,237.0,179.0,63.0,7.0,254.0,12.0,17.0
19,19.0,224.0,229.0,184.0,65.0,11.0,264.0,15.0,17.0
20,20.0,200.0,232.0,186.0,67.0,13.0,276.0,18.0,17.0
21,21.0,183.0,224.0,190.0,65.0,17.0,293.0,19.0,18.0
22,22.0,188.0,209.0,195.0,65.0,18.0,295.0,21.0,18.0
23,23.0,205.0,206.0,178.0,61.0,14.0,300.0,26.0,19.0
24,24.0,205.0,215.0,159.0,52.0,19.0,310.0,30.0,19.0
25,25.0,206.0,218.0,160.0,47.0,22.0,304.0,33.0,19.0
26,26.0,222.0,191.0,178.0,44.0,20.0,298.0,37.0,19.0
27,27.0,240.0,186.0,170.0,40.0,17.0,296.0,39.0,21.0
28,28.0,237.0,193.0,166.0,36.0,10.0,299.0,47.0,21.0
29,29.0,240.0,193.0,163.0,38.0,9.0,297.0,48.0,21.0
30,30.0,237.0,194.0,147.0,31.0,14.0,313.0,51.0,22.0
31,31.0,245.0,197.0,145.0,30.0,14.0,303.0,53.0,22.0
