,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,19.0,9.0,0.0,0.0,6.0,0.0,2.0
3,3.0,961.0,27.0,11.0,0.0,0.0,8.0,0.0,2.0
4,4.0,953.0,29.0,13.0,1.0,0.0,11.0,0.0,2.0
5,5.0,942.0,36.0,10.0,2.0,0.0,17.0,0.0,2.0
6,6.0,934.0,37.0,15.0,3.0,0.0,18.0,0.0,2.0
7,7.0,930.0,37.0,20.0,5.0,0.0,15.0,0.0,2.0
8,8.0,899.0,53.0,28.0,5.0,1.0,21.0,0.0,2.0
9,9.0,854.0,84.0,34.0,7.0,1.0,27.0,0.0,2.0
10,10.0,827.0,96.0,43.0,8.0,2.0,30.0,0.0,3.0
11,11.0,792.0,110.0,42.0,9.0,1.0,47.0,1.0,7.0
12,12.0,757.0,120.0,56.0,14.0,2.0,52.0,1.0,7.0
13,13.0,719.0,123.0,74.0,21.0,3.0,60.0,1.0,8.0
14,14.0,672.0,145.0,73.0,27.0,3.0,79.0,2.0,8.0
15,15.0,641.0,142.0,84.0,29.0,8.0,94.0,3.0,8.0
16,16.0,597.0,162.0,85.0,32.0,8.0,109.0,7.0,9.0
17,17.0,555.0,169.0,105.0,38.0,11.0,112.0,7.0,12.0
18,18.0,507.0,191.0,113.0,45.0,8.0,121.0,10.0,14.0
19,19.0,421.0,257.0,115.0,43.0,15.0,133.0,11.0,14.0
20,20.0,384.0,244.0,139.0,47.0,10.0,157.0,14.0,14.0
21,21.0,327.0,255.0,154.0,53.0,14.0,176.0,16.0,14.0
22,22.0,284.0,253.0,176.0,60.0,13.0,189.0,18.0,16.0
23,23.0,248.0,262.0,184.0,64.0,15.0,199.0,19.0,18.0
24,24.0,222.0,263.0,188.0,58.0,18.0,214.0,26.0,20.0
25,25.0,190.0,250.0,181.0,67.0,15.0,256.0,30.0,20.0
26,26.0,194.0,215.0,188.0,55.0,28.0,276.0,32.0,21.0
27,27.0,181.0,216.0,175.0,50.0,22.0,302.0,40.0,23.0
28,28.0,188.0,205.0,180.0,47.0,20.0,297.0,48.0,24.0
29,29.0,192.0,199.0,164.0,46.0,15.0,314.0,53.0,26.0
30,30.0,196.0,191.0,163.0,43.0,14.0,321.0,55.0,26.0
31,31.0,222.0,182.0,153.0,41.0,16.0,310.0,59.0,26.0
