,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,17.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,964.0,31.0,8.0,0.0,0.0,5.0,0.0,1.0
4,4.0,958.0,33.0,7.0,2.0,0.0,8.0,0.0,1.0
5,5.0,953.0,28.0,16.0,4.0,0.0,7.0,0.0,1.0
6,6.0,938.0,36.0,16.0,3.0,2.0,11.0,0.0,3.0
7,7.0,922.0,48.0,18.0,4.0,2.0,12.0,0.0,3.0
8,8.0,891.0,65.0,20.0,6.0,1.0,22.0,0.0,4.0
9,9.0,856.0,87.0,25.0,8.0,1.0,27.0,0.0,5.0
10,10.0,818.0,100.0,46.0,9.0,2.0,29.0,0.0,5.0
11,11.0,761.0,130.0,50.0,13.0,5.0,43.0,0.0,7.0
12,12.0,692.0,162.0,67.0,16.0,4.0,59.0,2.0,7.0
13,13.0,634.0,189.0,77.0,22.0,5.0,70.0,4.0,8.0
14,14.0,559.0,221.0,91.0,28.0,8.0,90.0,4.0,8.0
15,15.0,492.0,244.0,114.0,32.0,7.0,105.0,5.0,10.0
16,16.0,429.0,254.0,138.0,36.0,11.0,120.0,8.0,13.0
17,17.0,362.0,261.0,152.0,45.0,12.0,153.0,10.0,14.0
18,18.0,313.0,244.0,169.0,57.0,10.0,188.0,12.0,16.0
19,19.0,242.0,276.0,176.0,53.0,14.0,217.0,14.0,17.0
20,20.0,215.0,267.0,178.0,61.0,15.0,240.0,15.0,18.0
21,21.0,216.0,246.0,189.0,56.0,19.0,247.0,18.0,18.0
22,22.0,187.0,244.0,200.0,58.0,24.0,259.0,19.0,18.0
23,23.0,181.0,228.0,194.0,46.0,31.0,289.0,22.0,18.0
24,24.0,187.0,208.0,180.0,47.0,23.0,317.0,28.0,19.0
25,25.0,199.0,173.0,193.0,43.0,22.0,326.0,34.0,19.0
26,26.0,211.0,172.0,174.0,37.0,23.0,336.0,37.0,19.0
27,27.0,228.0,172.0,160.0,33.0,22.0,332.0,42.0,20.0
28,28.0,227.0,182.0,141.0,30.0,11.0,348.0,49.0,21.0
29,29.0,262.0,158.0,151.0,30.0,7.0,326.0,52.0,23.0
30,30.0,279.0,170.0,146.0,27.0,8.0,300.0,54.0,25.0
31,31.0,263.0,191.0,145.0,33.0,3.0,291.0,57.0,26.0
