,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,25.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,956.0,32.0,13.0,2.0,0.0,5.0,0.0,1.0
4,4.0,924.0,51.0,19.0,3.0,0.0,10.0,0.0,2.0
5,5.0,896.0,69.0,16.0,4.0,2.0,19.0,0.0,3.0
6,6.0,882.0,62.0,31.0,8.0,0.0,21.0,1.0,4.0
7,7.0,834.0,95.0,32.0,9.0,2.0,31.0,1.0,5.0
8,8.0,812.0,106.0,40.0,9.0,2.0,34.0,1.0,5.0
9,9.0,779.0,115.0,50.0,8.0,2.0,46.0,2.0,7.0
10,10.0,742.0,135.0,58.0,11.0,2.0,50.0,3.0,8.0
11,11.0,709.0,139.0,72.0,15.0,4.0,57.0,3.0,10.0
12,12.0,659.0,154.0,84.0,21.0,4.0,69.0,4.0,14.0
13,13.0,590.0,193.0,84.0,27.0,3.0,91.0,4.0,17.0
14,14.0,539.0,199.0,97.0,31.0,5.0,112.0,6.0,20.0
15,15.0,464.0,238.0,109.0,35.0,5.0,128.0,7.0,23.0
16,16.0,406.0,263.0,122.0,32.0,12.0,143.0,7.0,24.0
17,17.0,342.0,264.0,156.0,29.0,11.0,171.0,10.0,26.0
18,18.0,294.0,276.0,163.0,34.0,9.0,193.0,12.0,28.0
19,19.0,244.0,276.0,184.0,29.0,11.0,225.0,12.0,28.0
20,20.0,223.0,251.0,205.0,31.0,8.0,249.0,14.0,28.0
21,21.0,228.0,234.0,189.0,34.0,4.0,274.0,17.0,29.0
22,22.0,206.0,215.0,196.0,32.0,6.0,308.0,17.0,29.0
23,23.0,206.0,205.0,193.0,34.0,7.0,316.0,18.0,30.0
24,24.0,214.0,196.0,180.0,29.0,6.0,331.0,23.0,30.0
25,25.0,240.0,169.0,181.0,28.0,5.0,328.0,26.0,32.0
26,26.0,251.0,181.0,163.0,31.0,5.0,316.0,29.0,33.0
27,27.0,235.0,201.0,156.0,28.0,8.0,318.0,30.0,33.0
28,28.0,238.0,206.0,149.0,29.0,8.0,315.0,31.0,33.0
29,29.0,244.0,201.0,149.0,25.0,11.0,313.0,33.0,33.0
30,30.0,261.0,194.0,155.0,22.0,12.0,297.0,35.0,33.0
31,31.0,251.0,201.0,164.0,22.0,11.0,289.0,38.0,33.0
