,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,14.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,975.0,18.0,5.0,3.0,0.0,6.0,0.0,2.0
4,4.0,964.0,26.0,8.0,3.0,1.0,5.0,0.0,2.0
5,5.0,951.0,26.0,15.0,3.0,1.0,8.0,0.0,5.0
6,6.0,931.0,39.0,19.0,2.0,3.0,10.0,0.0,5.0
7,7.0,919.0,40.0,22.0,5.0,2.0,14.0,1.0,6.0
8,8.0,889.0,62.0,25.0,4.0,1.0,19.0,2.0,7.0
9,9.0,863.0,74.0,30.0,5.0,0.0,26.0,4.0,7.0
10,10.0,830.0,86.0,37.0,11.0,0.0,32.0,4.0,9.0
11,11.0,791.0,104.0,48.0,15.0,2.0,35.0,4.0,10.0
12,12.0,726.0,146.0,52.0,14.0,5.0,50.0,5.0,11.0
13,13.0,696.0,146.0,64.0,19.0,9.0,58.0,5.0,12.0
14,14.0,652.0,163.0,77.0,28.0,8.0,59.0,6.0,16.0
15,15.0,600.0,171.0,85.0,37.0,8.0,81.0,8.0,19.0
16,16.0,541.0,199.0,98.0,43.0,7.0,90.0,10.0,21.0
17,17.0,487.0,225.0,115.0,41.0,12.0,92.0,14.0,23.0
18,18.0,434.0,232.0,118.0,42.0,15.0,131.0,14.0,23.0
19,19.0,394.0,235.0,129.0,43.0,19.0,150.0,14.0,25.0
20,20.0,361.0,223.0,150.0,38.0,23.0,171.0,16.0,27.0
21,21.0,335.0,210.0,152.0,42.0,19.0,203.0,19.0,29.0
22,22.0,306.0,215.0,148.0,41.0,15.0,231.0,22.0,31.0
23,23.0,283.0,219.0,159.0,42.0,17.0,232.0,24.0,33.0
24,24.0,273.0,213.0,177.0,43.0,12.0,229.0,29.0,33.0
25,25.0,253.0,209.0,170.0,49.0,10.0,250.0,34.0,34.0
26,26.0,245.0,200.0,154.0,49.0,17.0,274.0,36.0,34.0
27,27.0,247.0,203.0,149.0,50.0,16.0,272.0,38.0,34.0
28,28.0,240.0,198.0,168.0,47.0,20.0,261.0,41.0,34.0
29,29.0,228.0,187.0,152.0,51.0,13.0,298.0,46.0,34.0
30,30.0,225.0,186.0,147.0,46.0,18.0,305.0,48.0,34.0
31,31.0,234.0,173.0,152.0,40.0,15.0,304.0,56.0,35.0
