,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,24.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,960.0,29.0,10.0,2.0,0.0,8.0,0.0,0.0
4,4.0,948.0,31.0,11.0,5.0,0.0,13.0,0.0,1.0
5,5.0,938.0,38.0,12.0,8.0,0.0,12.0,0.0,1.0
6,6.0,913.0,55.0,19.0,7.0,1.0,13.0,0.0,1.0
7,7.0,885.0,73.0,23.0,9.0,1.0,15.0,0.0,3.0
8,8.0,846.0,87.0,39.0,10.0,1.0,21.0,1.0,4.0
9,9.0,804.0,107.0,44.0,13.0,4.0,31.0,1.0,5.0
10,10.0,764.0,113.0,59.0,17.0,1.0,47.0,2.0,6.0
11,11.0,716.0,138.0,65.0,17.0,5.0,56.0,3.0,9.0
12,12.0,662.0,155.0,85.0,19.0,7.0,67.0,3.0,11.0
13,13.0,624.0,142.0,108.0,23.0,7.0,86.0,4.0,15.0
14,14.0,556.0,177.0,116.0,25.0,5.0,106.0,8.0,16.0
15,15.0,508.0,186.0,122.0,31.0,4.0,131.0,9.0,18.0
16,16.0,454.0,210.0,127.0,29.0,10.0,148.0,9.0,22.0
17,17.0,427.0,204.0,139.0,30.0,11.0,166.0,9.0,23.0
18,18.0,376.0,230.0,150.0,33.0,13.0,173.0,10.0,24.0
19,19.0,360.0,230.0,151.0,31.0,19.0,183.0,10.0,25.0
20,20.0,320.0,235.0,160.0,39.0,17.0,199.0,12.0,27.0
21,21.0,281.0,245.0,184.0,39.0,15.0,204.0,14.0,27.0
22,22.0,231.0,264.0,171.0,41.0,18.0,239.0,17.0,28.0
23,23.0,213.0,249.0,184.0,41.0,19.0,253.0,21.0,29.0
24,24.0,218.0,235.0,179.0,41.0,14.0,270.0,22.0,30.0
25,25.0,207.0,224.0,191.0,38.0,14.0,279.0,26.0,30.0
26,26.0,182.0,222.0,202.0,44.0,7.0,294.0,28.0,30.0
27,27.0,191.0,190.0,194.0,44.0,15.0,312.0,29.0,34.0
28,28.0,198.0,199.0,175.0,44.0,12.0,312.0,33.0,36.0
29,29.0,193.0,200.0,165.0,43.0,12.0,324.0,36.0,36.0
30,30.0,208.0,172.0,168.0,46.0,12.0,328.0,38.0,37.0
31,31.0,209.0,182.0,158.0,46.0,13.0,323.0,41.0,37.0
