,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,963.0,31.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,950.0,33.0,15.0,0.0,0.0,8.0,0.0,3.0
4,4.0,922.0,54.0,12.0,1.0,0.0,15.0,0.0,5.0
5,5.0,907.0,52.0,28.0,4.0,0.0,13.0,0.0,5.0
6,6.0,870.0,76.0,31.0,5.0,0.0,21.0,0.0,6.0
7,7.0,829.0,97.0,37.0,9.0,0.0,31.0,0.0,6.0
8,8.0,783.0,119.0,47.0,9.0,2.0,42.0,0.0,7.0
9,9.0,734.0,128.0,72.0,11.0,3.0,50.0,1.0,10.0
10,10.0,688.0,133.0,83.0,17.0,3.0,73.0,1.0,11.0
11,11.0,621.0,181.0,82.0,20.0,1.0,89.0,3.0,12.0
12,12.0,568.0,201.0,99.0,17.0,4.0,102.0,4.0,14.0
13,13.0,499.0,224.0,111.0,16.0,7.0,130.0,5.0,17.0
14,14.0,472.0,218.0,131.0,18.0,8.0,138.0,6.0,18.0
15,15.0,407.0,246.0,151.0,19.0,6.0,154.0,6.0,20.0
16,16.0,372.0,246.0,159.0,21.0,5.0,177.0,9.0,20.0
17,17.0,316.0,270.0,148.0,25.0,4.0,215.0,10.0,21.0
18,18.0,299.0,243.0,179.0,28.0,4.0,224.0,11.0,21.0
19,19.0,261.0,246.0,182.0,27.0,6.0,254.0,12.0,21.0
20,20.0,234.0,241.0,194.0,29.0,7.0,269.0,13.0,22.0
21,21.0,229.0,224.0,207.0,29.0,10.0,273.0,14.0,23.0
22,22.0,229.0,207.0,204.0,30.0,9.0,287.0,18.0,25.0
23,23.0,228.0,195.0,190.0,32.0,5.0,311.0,22.0,26.0
24,24.0,220.0,200.0,174.0,25.0,13.0,327.0,22.0,28.0
25,25.0,243.0,185.0,162.0,28.0,12.0,327.0,22.0,30.0
26,26.0,248.0,203.0,146.0,27.0,9.0,320.0,26.0,30.0
27,27.0,254.0,201.0,166.0,25.0,8.0,295.0,28.0,32.0
28,28.0,255.0,204.0,169.0,20.0,11.0,289.0,29.0,32.0
29,29.0,247.0,206.0,165.0,20.0,9.0,299.0,30.0,33.0
30,30.0,245.0,205.0,154.0,17.0,11.0,310.0,32.0,35.0
31,31.0,249.0,191.0,158.0,16.0,8.0,315.0,35.0,37.0
