,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,23.0,8.0,0.0,0.0,5.0,0.0,2.0
3,3.0,967.0,20.0,14.0,1.0,0.0,5.0,0.0,2.0
4,4.0,955.0,25.0,16.0,1.0,0.0,8.0,0.0,4.0
5,5.0,939.0,32.0,19.0,2.0,0.0,12.0,0.0,5.0
6,6.0,910.0,54.0,12.0,8.0,0.0,20.0,0.0,5.0
7,7.0,886.0,65.0,20.0,8.0,3.0,21.0,0.0,6.0
8,8.0,847.0,92.0,22.0,8.0,5.0,28.0,1.0,6.0
9,9.0,822.0,101.0,37.0,11.0,0.0,29.0,3.0,6.0
10,10.0,779.0,120.0,47.0,15.0,1.0,35.0,3.0,9.0
11,11.0,739.0,136.0,62.0,17.0,3.0,38.0,3.0,11.0
12,12.0,670.0,167.0,81.0,18.0,4.0,53.0,4.0,12.0
13,13.0,585.0,208.0,93.0,26.0,3.0,74.0,4.0,16.0
14,14.0,513.0,232.0,119.0,27.0,7.0,87.0,4.0,20.0
15,15.0,456.0,238.0,137.0,32.0,4.0,115.0,5.0,22.0
16,16.0,388.0,244.0,158.0,41.0,4.0,140.0,7.0,27.0
17,17.0,322.0,254.0,178.0,47.0,7.0,164.0,9.0,28.0
18,18.0,260.0,258.0,193.0,58.0,7.0,189.0,13.0,31.0
19,19.0,228.0,241.0,194.0,60.0,11.0,229.0,14.0,32.0
20,20.0,210.0,247.0,179.0,59.0,13.0,251.0,18.0,32.0
21,21.0,206.0,235.0,168.0,61.0,15.0,271.0,21.0,32.0
22,22.0,185.0,219.0,181.0,59.0,17.0,290.0,25.0,33.0
23,23.0,179.0,213.0,171.0,50.0,21.0,312.0,30.0,33.0
24,24.0,204.0,204.0,163.0,42.0,24.0,306.0,33.0,33.0
25,25.0,206.0,188.0,152.0,45.0,20.0,330.0,35.0,33.0
26,26.0,211.0,195.0,152.0,40.0,21.0,317.0,38.0,35.0
27,27.0,213.0,199.0,152.0,36.0,18.0,315.0,41.0,35.0
28,28.0,230.0,171.0,166.0,36.0,14.0,308.0,48.0,36.0
29,29.0,215.0,189.0,154.0,31.0,14.0,319.0,51.0,36.0
30,30.0,235.0,183.0,145.0,27.0,16.0,314.0,52.0,37.0
31,31.0,253.0,183.0,142.0,30.0,12.0,296.0,56.0,37.0
