,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,19.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,972.0,22.0,7.0,1.0,0.0,7.0,0.0,0.0
4,4.0,956.0,34.0,7.0,2.0,0.0,8.0,0.0,2.0
5,5.0,944.0,40.0,9.0,3.0,0.0,10.0,0.0,3.0
6,6.0,936.0,41.0,13.0,3.0,2.0,11.0,0.0,3.0
7,7.0,928.0,41.0,14.0,4.0,1.0,18.0,0.0,3.0
8,8.0,912.0,48.0,20.0,5.0,1.0,18.0,0.0,5.0
9,9.0,892.0,59.0,27.0,5.0,1.0,20.0,0.0,5.0
10,10.0,853.0,86.0,27.0,8.0,2.0,27.0,0.0,6.0
11,11.0,811.0,103.0,43.0,11.0,2.0,33.0,0.0,6.0
12,12.0,744.0,148.0,51.0,12.0,3.0,44.0,0.0,7.0
13,13.0,685.0,168.0,75.0,13.0,2.0,53.0,4.0,9.0
14,14.0,606.0,216.0,90.0,19.0,3.0,62.0,4.0,9.0
15,15.0,516.0,248.0,110.0,25.0,5.0,87.0,5.0,13.0
16,16.0,449.0,263.0,140.0,24.0,9.0,105.0,6.0,13.0
17,17.0,395.0,265.0,162.0,25.0,10.0,132.0,7.0,13.0
18,18.0,348.0,253.0,174.0,31.0,11.0,170.0,8.0,14.0
19,19.0,283.0,274.0,170.0,36.0,11.0,212.0,9.0,14.0
20,20.0,264.0,262.0,188.0,34.0,16.0,220.0,11.0,14.0
21,21.0,238.0,244.0,192.0,37.0,11.0,259.0,13.0,15.0
22,22.0,220.0,243.0,171.0,35.0,13.0,296.0,16.0,15.0
23,23.0,202.0,230.0,171.0,34.0,10.0,328.0,18.0,16.0
24,24.0,227.0,186.0,180.0,34.0,12.0,334.0,20.0,16.0
25,25.0,232.0,193.0,167.0,33.0,14.0,333.0,21.0,16.0
26,26.0,235.0,195.0,167.0,32.0,15.0,326.0,22.0,17.0
27,27.0,227.0,215.0,161.0,32.0,12.0,321.0,23.0,18.0
28,28.0,227.0,219.0,157.0,30.0,12.0,321.0,25.0,18.0
29,29.0,240.0,190.0,184.0,29.0,11.0,309.0,27.0,19.0
30,30.0,237.0,189.0,181.0,31.0,7.0,314.0,30.0,20.0
31,31.0,241.0,186.0,176.0,34.0,6.0,314.0,32.0,20.0
