,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,980.0,13.0,7.0,1.0,0.0,8.0,0.0,0.0
3,3.0,967.0,23.0,9.0,0.0,1.0,9.0,0.0,0.0
4,4.0,950.0,39.0,11.0,0.0,0.0,8.0,0.0,1.0
5,5.0,931.0,48.0,11.0,3.0,0.0,15.0,0.0,1.0
6,6.0,906.0,62.0,18.0,4.0,0.0,17.0,0.0,2.0
7,7.0,882.0,68.0,30.0,5.0,1.0,20.0,0.0,3.0
8,8.0,855.0,77.0,39.0,6.0,1.0,27.0,1.0,3.0
9,9.0,802.0,116.0,40.0,8.0,0.0,38.0,1.0,4.0
10,10.0,764.0,141.0,42.0,9.0,3.0,43.0,1.0,6.0
11,11.0,719.0,156.0,59.0,12.0,4.0,50.0,2.0,7.0
12,12.0,662.0,180.0,72.0,13.0,5.0,66.0,3.0,8.0
13,13.0,612.0,182.0,94.0,23.0,5.0,79.0,4.0,10.0
14,14.0,545.0,199.0,108.0,30.0,6.0,105.0,4.0,12.0
15,15.0,482.0,217.0,128.0,40.0,3.0,120.0,6.0,13.0
16,16.0,430.0,224.0,129.0,46.0,9.0,150.0,6.0,15.0
17,17.0,377.0,220.0,159.0,47.0,8.0,173.0,7.0,18.0
18,18.0,328.0,241.0,143.0,49.0,11.0,208.0,9.0,20.0
19,19.0,292.0,239.0,157.0,57.0,11.0,220.0,11.0,22.0
20,20.0,262.0,252.0,154.0,55.0,15.0,232.0,14.0,25.0
21,21.0,244.0,248.0,160.0,56.0,13.0,239.0,20.0,29.0
22,22.0,226.0,260.0,144.0,58.0,16.0,253.0,22.0,30.0
23,23.0,230.0,245.0,163.0,48.0,21.0,246.0,25.0,31.0
24,24.0,228.0,219.0,173.0,50.0,19.0,256.0,32.0,32.0
25,25.0,201.0,231.0,155.0,46.0,14.0,291.0,37.0,34.0
26,26.0,213.0,220.0,150.0,47.0,12.0,291.0,42.0,34.0
27,27.0,221.0,205.0,156.0,44.0,16.0,289.0,44.0,34.0
28,28.0,222.0,192.0,166.0,45.0,10.0,293.0,47.0,34.0
29,29.0,220.0,186.0,160.0,43.0,11.0,307.0,48.0,34.0
30,30.0,223.0,176.0,167.0,40.0,11.0,306.0,51.0,35.0
31,31.0,215.0,183.0,152.0,38.0,7.0,324.0,55.0,35.0
