,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,21.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,965.0,25.0,10.0,1.0,0.0,8.0,0.0,0.0
4,4.0,948.0,35.0,14.0,1.0,0.0,11.0,0.0,0.0
5,5.0,925.0,51.0,17.0,1.0,0.0,14.0,0.0,1.0
6,6.0,911.0,49.0,22.0,4.0,0.0,22.0,0.0,1.0
7,7.0,893.0,57.0,23.0,8.0,0.0,26.0,1.0,1.0
8,8.0,870.0,72.0,19.0,13.0,0.0,33.0,1.0,1.0
9,9.0,830.0,90.0,34.0,16.0,3.0,33.0,1.0,2.0
10,10.0,789.0,113.0,39.0,14.0,6.0,45.0,1.0,2.0
11,11.0,735.0,134.0,61.0,14.0,2.0,52.0,3.0,8.0
12,12.0,676.0,160.0,74.0,15.0,4.0,65.0,3.0,12.0
13,13.0,605.0,192.0,86.0,17.0,5.0,88.0,3.0,13.0
14,14.0,543.0,211.0,101.0,17.0,4.0,113.0,6.0,14.0
15,15.0,493.0,215.0,131.0,18.0,6.0,124.0,6.0,16.0
16,16.0,443.0,239.0,137.0,22.0,3.0,140.0,9.0,16.0
17,17.0,409.0,226.0,163.0,23.0,5.0,155.0,9.0,19.0
18,18.0,352.0,240.0,183.0,25.0,8.0,172.0,10.0,19.0
19,19.0,305.0,251.0,189.0,29.0,7.0,198.0,11.0,19.0
20,20.0,270.0,236.0,202.0,38.0,6.0,224.0,13.0,20.0
21,21.0,226.0,256.0,194.0,42.0,5.0,252.0,13.0,21.0
22,22.0,205.0,259.0,192.0,37.0,11.0,270.0,14.0,21.0
23,23.0,203.0,246.0,207.0,39.0,12.0,264.0,16.0,22.0
24,24.0,204.0,223.0,203.0,36.0,14.0,287.0,20.0,22.0
25,25.0,199.0,217.0,196.0,32.0,16.0,306.0,21.0,22.0
26,26.0,209.0,193.0,192.0,34.0,10.0,321.0,28.0,22.0
27,27.0,224.0,214.0,161.0,29.0,8.0,319.0,32.0,22.0
28,28.0,232.0,203.0,168.0,33.0,7.0,309.0,35.0,22.0
29,29.0,224.0,193.0,180.0,30.0,9.0,315.0,36.0,22.0
30,30.0,251.0,179.0,173.0,30.0,7.0,308.0,39.0,22.0
31,31.0,244.0,186.0,170.0,31.0,4.0,309.0,42.0,23.0
