,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
9,9.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
11,11.0,989.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0
12,12.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
13,13.0,982.0,10.0,2.0,1.0,0.0,5.0,0.0,0.0
14,14.0,979.0,9.0,6.0,1.0,0.0,5.0,0.0,0.0
15,15.0,973.0,14.0,5.0,2.0,0.0,6.0,0.0,0.0
16,16.0,968.0,15.0,9.0,3.0,1.0,4.0,0.0,0.0
17,17.0,954.0,26.0,9.0,4.0,0.0,7.0,0.0,0.0
18,18.0,941.0,30.0,13.0,5.0,0.0,10.0,0.0,1.0
19,19.0,926.0,37.0,16.0,6.0,0.0,14.0,0.0,1.0
20,20.0,918.0,43.0,17.0,5.0,1.0,15.0,0.0,1.0
21,21.0,901.0,44.0,26.0,6.0,1.0,21.0,0.0,1.0
22,22.0,884.0,55.0,24.0,6.0,1.0,28.0,1.0,1.0
23,23.0,869.0,67.0,23.0,6.0,2.0,31.0,1.0,1.0
24,24.0,861.0,66.0,28.0,7.0,4.0,32.0,1.0,1.0
25,25.0,853.0,61.0,36.0,11.0,4.0,32.0,1.0,2.0
26,26.0,835.0,67.0,36.0,11.0,5.0,41.0,2.0,3.0
27,27.0,812.0,75.0,37.0,14.0,2.0,52.0,5.0,3.0
28,28.0,799.0,76.0,43.0,13.0,4.0,55.0,5.0,5.0
29,29.0,782.0,80.0,42.0,12.0,3.0,67.0,7.0,7.0
30,30.0,756.0,96.0,46.0,11.0,4.0,72.0,8.0,7.0
31,31.0,733.0,98.0,56.0,15.0,1.0,81.0,9.0,7.0
32,32.0,703.0,112.0,64.0,17.0,3.0,84.0,9.0,8.0
33,33.0,664.0,131.0,76.0,17.0,6.0,88.0,9.0,9.0
34,34.0,628.0,146.0,92.0,17.0,9.0,87.0,10.0,11.0
35,35.0,580.0,164.0,100.0,19.0,7.0,104.0,13.0,13.0
36,36.0,533.0,176.0,114.0,26.0,7.0,115.0,15.0,14.0
37,37.0,470.0,215.0,105.0,21.0,11.0,147.0,17.0,14.0
38,38.0,432.0,225.0,123.0,25.0,9.0,151.0,21.0,14.0
39,39.0,394.0,220.0,140.0,31.0,7.0,167.0,26.0,15.0
40,40.0,346.0,225.0,170.0,37.0,6.0,174.0,26.0,16.0
41,41.0,306.0,219.0,177.0,47.0,6.0,201.0,27.0,17.0
42,42.0,273.0,236.0,170.0,43.0,14.0,215.0,29.0,20.0
43,43.0,251.0,224.0,181.0,43.0,14.0,234.0,33.0,20.0
44,44.0,221.0,228.0,193.0,43.0,12.0,244.0,37.0,22.0
45,45.0,212.0,226.0,186.0,47.0,13.0,252.0,40.0,24.0
46,46.0,196.0,217.0,175.0,39.0,24.0,283.0,41.0,25.0
47,47.0,210.0,203.0,176.0,38.0,22.0,284.0,42.0,25.0
48,48.0,225.0,180.0,176.0,35.0,18.0,296.0,44.0,26.0
49,49.0,242.0,167.0,166.0,36.0,14.0,302.0,47.0,26.0
50,50.0,235.0,186.0,151.0,35.0,11.0,307.0,49.0,26.0
51,51.0,256.0,183.0,161.0,36.0,8.0,276.0,53.0,27.0
52,52.0,257.0,182.0,165.0,38.0,7.0,269.0,55.0,27.0
53,53.0,247.0,196.0,138.0,31.0,15.0,289.0,56.0,28.0
54,54.0,253.0,188.0,140.0,33.0,10.0,288.0,59.0,29.0
55,55.0,239.0,199.0,158.0,28.0,12.0,272.0,63.0,29.0
56,56.0,240.0,198.0,160.0,26.0,10.0,270.0,67.0,29.0
57,57.0,244.0,173.0,165.0,21.0,12.0,286.0,70.0,29.0
58,58.0,255.0,181.0,143.0,21.0,7.0,288.0,74.0,31.0
59,59.0,252.0,191.0,135.0,21.0,7.0,287.0,76.0,31.0
60,60.0,264.0,173.0,154.0,20.0,5.0,276.0,77.0,31.0
61,61.0,248.0,174.0,163.0,20.0,9.0,276.0,78.0,32.0
