,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
11,11.0,994.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
12,12.0,993.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0
13,13.0,990.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0
14,14.0,986.0,7.0,0.0,1.0,1.0,4.0,0.0,1.0
15,15.0,987.0,5.0,2.0,0.0,2.0,3.0,0.0,1.0
16,16.0,988.0,4.0,2.0,0.0,1.0,4.0,0.0,1.0
17,17.0,986.0,6.0,3.0,0.0,1.0,3.0,0.0,1.0
18,18.0,983.0,7.0,3.0,0.0,1.0,5.0,0.0,1.0
19,19.0,981.0,9.0,4.0,0.0,0.0,4.0,1.0,1.0
20,20.0,974.0,14.0,4.0,1.0,0.0,5.0,1.0,1.0
21,21.0,964.0,19.0,6.0,1.0,1.0,7.0,1.0,1.0
22,22.0,956.0,20.0,11.0,1.0,1.0,9.0,1.0,1.0
23,23.0,953.0,18.0,15.0,1.0,1.0,10.0,1.0,1.0
24,24.0,939.0,31.0,12.0,3.0,1.0,12.0,1.0,1.0
25,25.0,920.0,46.0,16.0,5.0,1.0,10.0,1.0,1.0
26,26.0,899.0,56.0,20.0,5.0,2.0,15.0,1.0,2.0
27,27.0,874.0,79.0,18.0,6.0,0.0,18.0,3.0,2.0
28,28.0,840.0,90.0,34.0,9.0,2.0,18.0,3.0,4.0
29,29.0,799.0,112.0,48.0,10.0,2.0,20.0,4.0,5.0
30,30.0,758.0,119.0,61.0,15.0,4.0,33.0,4.0,6.0
31,31.0,706.0,133.0,79.0,13.0,6.0,51.0,4.0,8.0
32,32.0,655.0,156.0,92.0,15.0,7.0,62.0,5.0,8.0
33,33.0,616.0,150.0,107.0,20.0,3.0,86.0,8.0,10.0
34,34.0,551.0,181.0,103.0,25.0,5.0,116.0,8.0,11.0
35,35.0,507.0,200.0,108.0,25.0,9.0,130.0,8.0,13.0
36,36.0,471.0,194.0,123.0,29.0,6.0,152.0,11.0,14.0
37,37.0,423.0,215.0,132.0,33.0,7.0,161.0,12.0,17.0
38,38.0,391.0,219.0,143.0,32.0,6.0,178.0,14.0,17.0
39,39.0,352.0,229.0,135.0,36.0,8.0,207.0,15.0,18.0
40,40.0,330.0,218.0,140.0,36.0,13.0,228.0,16.0,19.0
41,41.0,317.0,220.0,143.0,40.0,9.0,234.0,18.0,19.0
42,42.0,302.0,230.0,140.0,44.0,10.0,233.0,21.0,20.0
43,43.0,293.0,232.0,140.0,46.0,15.0,231.0,22.0,21.0
44,44.0,289.0,238.0,116.0,44.0,17.0,251.0,24.0,21.0
45,45.0,289.0,213.0,144.0,48.0,16.0,241.0,28.0,21.0
46,46.0,256.0,224.0,151.0,51.0,17.0,247.0,32.0,22.0
47,47.0,246.0,215.0,156.0,47.0,22.0,256.0,34.0,24.0
48,48.0,246.0,225.0,144.0,43.0,14.0,261.0,43.0,24.0
49,49.0,234.0,213.0,149.0,45.0,16.0,273.0,44.0,26.0
50,50.0,243.0,197.0,163.0,43.0,15.0,266.0,47.0,26.0
51,51.0,235.0,186.0,169.0,33.0,19.0,280.0,51.0,27.0
52,52.0,218.0,194.0,156.0,31.0,17.0,305.0,52.0,27.0
53,53.0,230.0,174.0,162.0,30.0,15.0,306.0,55.0,28.0
54,54.0,244.0,161.0,147.0,30.0,16.0,315.0,58.0,29.0
55,55.0,256.0,168.0,142.0,28.0,13.0,303.0,61.0,29.0
56,56.0,259.0,165.0,147.0,28.0,7.0,301.0,64.0,29.0
57,57.0,268.0,184.0,141.0,27.0,9.0,276.0,65.0,30.0
58,58.0,285.0,180.0,150.0,25.0,10.0,254.0,66.0,30.0
59,59.0,262.0,189.0,156.0,23.0,11.0,261.0,66.0,32.0
60,60.0,260.0,176.0,160.0,24.0,7.0,271.0,70.0,32.0
61,61.0,253.0,167.0,168.0,27.0,5.0,278.0,70.0,32.0
