,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,981.0,18.0,4.0,0.0,0.0,5.0,0.0,1.0
3,3.0,976.0,16.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,965.0,23.0,7.0,1.0,1.0,11.0,0.0,1.0
5,5.0,959.0,22.0,9.0,3.0,1.0,14.0,0.0,1.0
6,6.0,947.0,30.0,13.0,3.0,1.0,13.0,0.0,2.0
7,7.0,925.0,46.0,16.0,4.0,1.0,15.0,0.0,2.0
8,8.0,909.0,46.0,24.0,6.0,1.0,21.0,0.0,2.0
9,9.0,875.0,68.0,28.0,9.0,1.0,25.0,0.0,3.0
10,10.0,844.0,82.0,34.0,10.0,5.0,29.0,0.0,5.0
11,11.0,792.0,115.0,46.0,9.0,6.0,32.0,2.0,7.0
12,12.0,737.0,136.0,61.0,16.0,4.0,43.0,3.0,9.0
13,13.0,682.0,156.0,73.0,23.0,4.0,57.0,4.0,10.0
14,14.0,618.0,186.0,81.0,24.0,7.0,77.0,4.0,12.0
15,15.0,561.0,187.0,108.0,33.0,10.0,87.0,7.0,16.0
16,16.0,480.0,242.0,111.0,34.0,11.0,103.0,9.0,19.0
17,17.0,409.0,243.0,146.0,37.0,12.0,130.0,11.0,21.0
18,18.0,360.0,240.0,164.0,43.0,10.0,152.0,15.0,25.0
19,19.0,330.0,226.0,164.0,51.0,8.0,185.0,18.0,27.0
20,20.0,273.0,239.0,170.0,57.0,11.0,213.0,19.0,27.0
21,21.0,242.0,244.0,164.0,56.0,11.0,241.0,21.0,30.0
22,22.0,233.0,218.0,180.0,63.0,16.0,245.0,22.0,32.0
23,23.0,207.0,210.0,184.0,64.0,17.0,270.0,24.0,33.0
24,24.0,199.0,213.0,181.0,57.0,22.0,277.0,26.0,34.0
25,25.0,194.0,214.0,166.0,55.0,22.0,293.0,31.0,34.0
26,26.0,217.0,181.0,181.0,53.0,15.0,292.0,36.0,34.0
27,27.0,220.0,185.0,172.0,46.0,16.0,298.0,38.0,34.0
28,28.0,218.0,215.0,159.0,44.0,14.0,283.0,42.0,34.0
29,29.0,219.0,195.0,178.0,48.0,15.0,275.0,45.0,34.0
30,30.0,196.0,223.0,158.0,38.0,20.0,294.0,45.0,35.0
31,31.0,200.0,217.0,170.0,37.0,17.0,279.0,53.0,36.0
