,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,978.0,9.0,8.0,1.0,0.0,4.0,0.0,0.0
7,7.0,963.0,22.0,9.0,1.0,0.0,4.0,0.0,1.0
8,8.0,956.0,26.0,6.0,4.0,0.0,6.0,0.0,2.0
9,9.0,942.0,35.0,10.0,6.0,0.0,5.0,0.0,2.0
10,10.0,918.0,48.0,18.0,4.0,3.0,7.0,0.0,2.0
11,11.0,887.0,68.0,23.0,5.0,1.0,14.0,0.0,2.0
12,12.0,850.0,86.0,30.0,10.0,0.0,21.0,1.0,2.0
13,13.0,809.0,108.0,42.0,11.0,1.0,25.0,1.0,3.0
14,14.0,752.0,147.0,48.0,13.0,1.0,33.0,2.0,4.0
15,15.0,704.0,156.0,71.0,19.0,3.0,38.0,2.0,7.0
16,16.0,646.0,177.0,92.0,20.0,6.0,50.0,2.0,7.0
17,17.0,589.0,198.0,101.0,22.0,10.0,68.0,3.0,9.0
18,18.0,522.0,218.0,124.0,20.0,10.0,90.0,5.0,11.0
19,19.0,453.0,243.0,130.0,32.0,7.0,115.0,8.0,12.0
20,20.0,414.0,226.0,152.0,40.0,9.0,136.0,11.0,12.0
21,21.0,365.0,231.0,165.0,44.0,12.0,160.0,11.0,12.0
22,22.0,335.0,213.0,169.0,51.0,9.0,196.0,13.0,14.0
23,23.0,301.0,215.0,169.0,52.0,13.0,220.0,15.0,15.0
24,24.0,281.0,196.0,158.0,57.0,14.0,258.0,17.0,19.0
25,25.0,271.0,199.0,153.0,56.0,15.0,267.0,19.0,20.0
26,26.0,258.0,203.0,156.0,48.0,20.0,274.0,21.0,20.0
27,27.0,247.0,213.0,141.0,43.0,22.0,288.0,25.0,21.0
28,28.0,244.0,216.0,141.0,42.0,21.0,285.0,30.0,21.0
29,29.0,252.0,205.0,146.0,44.0,13.0,282.0,37.0,21.0
30,30.0,222.0,207.0,158.0,40.0,17.0,298.0,37.0,21.0
31,31.0,242.0,196.0,170.0,37.0,14.0,279.0,39.0,23.0
32,32.0,242.0,191.0,166.0,38.0,11.0,287.0,41.0,24.0
33,33.0,245.0,208.0,149.0,34.0,12.0,284.0,43.0,25.0
34,34.0,241.0,209.0,161.0,31.0,10.0,276.0,47.0,25.0
35,35.0,247.0,202.0,163.0,33.0,9.0,271.0,49.0,26.0
36,36.0,245.0,199.0,173.0,30.0,14.0,261.0,51.0,27.0
37,37.0,239.0,186.0,171.0,32.0,14.0,278.0,52.0,28.0
38,38.0,227.0,200.0,161.0,30.0,13.0,286.0,55.0,28.0
39,39.0,243.0,187.0,160.0,32.0,8.0,282.0,59.0,29.0
40,40.0,228.0,176.0,159.0,36.0,9.0,303.0,59.0,30.0
41,41.0,251.0,170.0,155.0,30.0,14.0,289.0,60.0,31.0
42,42.0,251.0,175.0,153.0,26.0,13.0,290.0,61.0,31.0
43,43.0,255.0,180.0,138.0,29.0,9.0,293.0,65.0,31.0
44,44.0,257.0,167.0,140.0,28.0,10.0,301.0,65.0,32.0
45,45.0,259.0,165.0,148.0,25.0,12.0,291.0,67.0,33.0
46,46.0,253.0,183.0,133.0,27.0,6.0,295.0,70.0,33.0
47,47.0,269.0,171.0,133.0,30.0,8.0,286.0,70.0,33.0
48,48.0,289.0,159.0,135.0,29.0,7.0,275.0,72.0,34.0
49,49.0,274.0,182.0,115.0,25.0,12.0,285.0,73.0,34.0
50,50.0,304.0,165.0,119.0,23.0,10.0,266.0,77.0,36.0
51,51.0,295.0,192.0,104.0,22.0,8.0,265.0,78.0,36.0
52,52.0,293.0,176.0,130.0,21.0,11.0,253.0,80.0,36.0
53,53.0,298.0,177.0,139.0,22.0,7.0,239.0,82.0,36.0
54,54.0,301.0,171.0,145.0,16.0,11.0,234.0,84.0,38.0
55,55.0,282.0,198.0,125.0,17.0,5.0,250.0,85.0,38.0
56,56.0,299.0,189.0,135.0,17.0,6.0,230.0,85.0,39.0
57,57.0,284.0,196.0,146.0,15.0,8.0,226.0,86.0,39.0
58,58.0,259.0,201.0,149.0,14.0,12.0,239.0,86.0,40.0
59,59.0,257.0,206.0,142.0,14.0,7.0,247.0,87.0,40.0
60,60.0,256.0,180.0,153.0,19.0,3.0,261.0,88.0,40.0
61,61.0,260.0,171.0,153.0,20.0,6.0,262.0,88.0,40.0
