,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,973.0,24.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,960.0,27.0,15.0,1.0,0.0,6.0,0.0,0.0
4,4.0,942.0,36.0,16.0,4.0,0.0,10.0,0.0,1.0
5,5.0,916.0,48.0,25.0,4.0,1.0,14.0,0.0,1.0
6,6.0,892.0,61.0,30.0,4.0,2.0,19.0,0.0,1.0
7,7.0,857.0,82.0,33.0,2.0,2.0,31.0,1.0,1.0
8,8.0,832.0,90.0,44.0,2.0,2.0,35.0,1.0,3.0
9,9.0,788.0,110.0,54.0,8.0,0.0,40.0,2.0,7.0
10,10.0,741.0,116.0,86.0,8.0,2.0,44.0,2.0,10.0
11,11.0,682.0,155.0,80.0,12.0,1.0,67.0,2.0,10.0
12,12.0,648.0,161.0,94.0,10.0,4.0,79.0,2.0,11.0
13,13.0,593.0,183.0,105.0,10.0,4.0,100.0,3.0,11.0
14,14.0,532.0,203.0,118.0,11.0,5.0,125.0,3.0,12.0
15,15.0,487.0,195.0,146.0,11.0,5.0,147.0,5.0,13.0
16,16.0,418.0,225.0,154.0,14.0,4.0,174.0,5.0,15.0
17,17.0,383.0,225.0,162.0,23.0,3.0,191.0,7.0,15.0
18,18.0,354.0,216.0,168.0,33.0,0.0,211.0,11.0,16.0
19,19.0,319.0,227.0,171.0,33.0,4.0,226.0,11.0,18.0
20,20.0,291.0,230.0,175.0,33.0,8.0,241.0,12.0,19.0
21,21.0,268.0,234.0,194.0,32.0,10.0,237.0,13.0,21.0
22,22.0,252.0,225.0,195.0,38.0,9.0,253.0,15.0,22.0
23,23.0,235.0,210.0,206.0,37.0,8.0,274.0,17.0,22.0
24,24.0,223.0,213.0,185.0,39.0,8.0,297.0,21.0,23.0
25,25.0,227.0,217.0,170.0,41.0,5.0,302.0,21.0,26.0
26,26.0,235.0,196.0,187.0,36.0,13.0,294.0,21.0,27.0
27,27.0,220.0,211.0,175.0,29.0,11.0,309.0,25.0,29.0
28,28.0,238.0,200.0,167.0,28.0,6.0,313.0,27.0,30.0
29,29.0,243.0,194.0,168.0,26.0,10.0,309.0,28.0,31.0
30,30.0,254.0,166.0,174.0,23.0,11.0,319.0,29.0,33.0
31,31.0,271.0,162.0,169.0,22.0,6.0,313.0,32.0,34.0
