,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,16.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,27.0,10.0,0.0,0.0,6.0,0.0,1.0
4,4.0,954.0,34.0,10.0,0.0,0.0,8.0,0.0,3.0
5,5.0,944.0,35.0,18.0,0.0,0.0,8.0,0.0,4.0
6,6.0,917.0,54.0,22.0,1.0,0.0,11.0,0.0,4.0
7,7.0,886.0,72.0,27.0,3.0,0.0,17.0,0.0,4.0
8,8.0,856.0,82.0,35.0,4.0,0.0,26.0,0.0,6.0
9,9.0,820.0,96.0,46.0,4.0,0.0,35.0,0.0,8.0
10,10.0,781.0,108.0,58.0,5.0,2.0,45.0,0.0,10.0
11,11.0,726.0,128.0,72.0,9.0,1.0,62.0,1.0,10.0
12,12.0,680.0,152.0,84.0,12.0,2.0,66.0,1.0,12.0
13,13.0,628.0,180.0,79.0,13.0,2.0,91.0,2.0,14.0
14,14.0,568.0,207.0,103.0,15.0,2.0,97.0,2.0,15.0
15,15.0,510.0,229.0,123.0,18.0,1.0,109.0,2.0,17.0
16,16.0,451.0,240.0,138.0,25.0,1.0,135.0,2.0,17.0
17,17.0,403.0,241.0,158.0,27.0,2.0,157.0,3.0,18.0
18,18.0,353.0,249.0,176.0,26.0,4.0,179.0,3.0,19.0
19,19.0,299.0,257.0,187.0,27.0,5.0,208.0,4.0,22.0
20,20.0,259.0,267.0,188.0,27.0,10.0,230.0,4.0,24.0
21,21.0,228.0,256.0,196.0,28.0,12.0,257.0,7.0,25.0
22,22.0,215.0,226.0,212.0,28.0,12.0,280.0,10.0,26.0
23,23.0,205.0,216.0,197.0,25.0,14.0,310.0,15.0,27.0
24,24.0,203.0,205.0,186.0,22.0,12.0,336.0,17.0,28.0
25,25.0,215.0,192.0,181.0,20.0,13.0,342.0,18.0,28.0
26,26.0,221.0,179.0,179.0,19.0,13.0,349.0,20.0,29.0
27,27.0,229.0,177.0,172.0,19.0,9.0,350.0,22.0,31.0
28,28.0,241.0,170.0,171.0,16.0,5.0,346.0,25.0,35.0
29,29.0,237.0,188.0,160.0,16.0,4.0,341.0,27.0,36.0
30,30.0,264.0,177.0,164.0,15.0,6.0,320.0,27.0,36.0
31,31.0,279.0,190.0,155.0,14.0,6.0,300.0,29.0,36.0
