,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,16.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,969.0,24.0,7.0,0.0,0.0,9.0,0.0,0.0
4,4.0,958.0,26.0,12.0,0.0,0.0,13.0,0.0,0.0
5,5.0,943.0,32.0,20.0,0.0,0.0,14.0,0.0,0.0
6,6.0,917.0,51.0,19.0,0.0,0.0,21.0,0.0,1.0
7,7.0,899.0,58.0,23.0,1.0,0.0,25.0,1.0,2.0
8,8.0,877.0,68.0,30.0,3.0,0.0,28.0,1.0,2.0
9,9.0,832.0,86.0,41.0,5.0,1.0,40.0,1.0,3.0
10,10.0,787.0,108.0,55.0,7.0,1.0,46.0,1.0,4.0
11,11.0,739.0,125.0,78.0,8.0,1.0,52.0,2.0,4.0
12,12.0,681.0,161.0,72.0,12.0,0.0,77.0,2.0,4.0
13,13.0,619.0,192.0,82.0,15.0,2.0,92.0,2.0,5.0
14,14.0,576.0,202.0,108.0,21.0,4.0,89.0,2.0,7.0
15,15.0,492.0,233.0,124.0,25.0,7.0,118.0,2.0,8.0
16,16.0,429.0,248.0,144.0,24.0,9.0,144.0,3.0,8.0
17,17.0,364.0,272.0,149.0,32.0,7.0,174.0,3.0,8.0
18,18.0,329.0,252.0,178.0,34.0,7.0,195.0,5.0,9.0
19,19.0,288.0,241.0,208.0,35.0,6.0,214.0,8.0,9.0
20,20.0,252.0,255.0,180.0,37.0,6.0,259.0,10.0,10.0
21,21.0,246.0,220.0,196.0,35.0,9.0,282.0,10.0,11.0
22,22.0,244.0,213.0,196.0,35.0,9.0,288.0,12.0,12.0
23,23.0,249.0,206.0,205.0,38.0,5.0,275.0,16.0,15.0
24,24.0,233.0,211.0,204.0,37.0,5.0,285.0,18.0,16.0
25,25.0,225.0,205.0,204.0,36.0,8.0,294.0,18.0,19.0
26,26.0,208.0,205.0,193.0,34.0,8.0,324.0,18.0,19.0
27,27.0,215.0,208.0,171.0,29.0,10.0,337.0,19.0,20.0
28,28.0,227.0,206.0,159.0,28.0,11.0,335.0,20.0,23.0
29,29.0,242.0,206.0,155.0,27.0,7.0,325.0,24.0,23.0
30,30.0,233.0,224.0,147.0,26.0,6.0,323.0,27.0,23.0
31,31.0,251.0,200.0,171.0,26.0,6.0,302.0,29.0,24.0
