,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,15.0,4.0,1.0,0.0,7.0,0.0,1.0
3,3.0,979.0,17.0,4.0,1.0,0.0,7.0,0.0,1.0
4,4.0,965.0,26.0,7.0,2.0,0.0,8.0,0.0,1.0
5,5.0,950.0,36.0,9.0,3.0,0.0,10.0,0.0,1.0
6,6.0,935.0,40.0,15.0,4.0,0.0,14.0,0.0,1.0
7,7.0,909.0,53.0,18.0,3.0,2.0,21.0,0.0,3.0
8,8.0,892.0,56.0,28.0,4.0,2.0,23.0,0.0,4.0
9,9.0,866.0,61.0,41.0,5.0,3.0,29.0,0.0,4.0
10,10.0,818.0,101.0,42.0,3.0,4.0,34.0,2.0,5.0
11,11.0,789.0,100.0,61.0,7.0,2.0,42.0,3.0,5.0
12,12.0,735.0,135.0,63.0,8.0,5.0,51.0,3.0,9.0
13,13.0,675.0,151.0,80.0,9.0,3.0,71.0,5.0,15.0
14,14.0,624.0,170.0,89.0,8.0,6.0,90.0,5.0,17.0
15,15.0,578.0,187.0,102.0,8.0,5.0,103.0,7.0,19.0
16,16.0,544.0,201.0,114.0,11.0,5.0,107.0,8.0,19.0
17,17.0,479.0,232.0,127.0,14.0,4.0,124.0,9.0,20.0
18,18.0,431.0,242.0,141.0,17.0,2.0,144.0,11.0,21.0
19,19.0,374.0,257.0,157.0,23.0,1.0,163.0,12.0,22.0
20,20.0,327.0,264.0,167.0,25.0,2.0,187.0,12.0,25.0
21,21.0,301.0,246.0,185.0,27.0,4.0,208.0,12.0,26.0
22,22.0,269.0,242.0,195.0,23.0,8.0,233.0,13.0,26.0
23,23.0,245.0,225.0,210.0,23.0,9.0,253.0,16.0,28.0
24,24.0,199.0,244.0,186.0,24.0,9.0,300.0,17.0,30.0
25,25.0,207.0,236.0,186.0,30.0,6.0,294.0,19.0,31.0
26,26.0,221.0,219.0,193.0,27.0,7.0,288.0,21.0,33.0
27,27.0,224.0,201.0,187.0,29.0,7.0,304.0,24.0,33.0
28,28.0,231.0,197.0,176.0,24.0,11.0,312.0,24.0,34.0
29,29.0,240.0,199.0,164.0,22.0,15.0,309.0,26.0,34.0
30,30.0,254.0,201.0,152.0,21.0,11.0,307.0,27.0,36.0
31,31.0,249.0,202.0,158.0,18.0,12.0,307.0,27.0,36.0
