,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,22.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,961.0,29.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,947.0,37.0,15.0,2.0,0.0,7.0,0.0,1.0
5,5.0,928.0,50.0,17.0,3.0,0.0,10.0,0.0,1.0
6,6.0,915.0,48.0,27.0,7.0,0.0,11.0,0.0,1.0
7,7.0,872.0,78.0,33.0,8.0,1.0,16.0,0.0,1.0
8,8.0,834.0,93.0,41.0,10.0,1.0,27.0,0.0,3.0
9,9.0,794.0,104.0,55.0,14.0,2.0,35.0,1.0,4.0
10,10.0,728.0,152.0,62.0,18.0,2.0,42.0,1.0,4.0
11,11.0,681.0,175.0,68.0,18.0,5.0,56.0,1.0,5.0
12,12.0,627.0,175.0,97.0,23.0,7.0,73.0,2.0,5.0
13,13.0,563.0,208.0,99.0,20.0,14.0,97.0,2.0,6.0
14,14.0,526.0,212.0,118.0,28.0,12.0,103.0,3.0,7.0
15,15.0,476.0,218.0,128.0,24.0,13.0,135.0,6.0,9.0
16,16.0,437.0,223.0,141.0,22.0,16.0,154.0,7.0,9.0
17,17.0,389.0,239.0,151.0,28.0,13.0,168.0,10.0,11.0
18,18.0,360.0,226.0,172.0,30.0,11.0,188.0,10.0,12.0
19,19.0,308.0,230.0,177.0,36.0,12.0,220.0,13.0,13.0
20,20.0,297.0,228.0,188.0,38.0,15.0,217.0,13.0,13.0
21,21.0,279.0,231.0,168.0,41.0,12.0,247.0,17.0,14.0
22,22.0,250.0,234.0,172.0,41.0,12.0,266.0,19.0,15.0
23,23.0,252.0,222.0,165.0,42.0,12.0,281.0,20.0,15.0
24,24.0,238.0,217.0,163.0,39.0,13.0,302.0,22.0,15.0
25,25.0,231.0,215.0,182.0,37.0,17.0,287.0,24.0,16.0
26,26.0,236.0,221.0,160.0,41.0,17.0,292.0,26.0,16.0
27,27.0,223.0,225.0,163.0,40.0,15.0,297.0,30.0,16.0
28,28.0,233.0,218.0,156.0,38.0,17.0,294.0,35.0,18.0
29,29.0,233.0,201.0,164.0,37.0,12.0,301.0,43.0,18.0
30,30.0,232.0,194.0,168.0,40.0,8.0,304.0,45.0,18.0
31,31.0,233.0,210.0,158.0,40.0,9.0,295.0,46.0,18.0
