,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
10,10.0,988.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0
11,11.0,983.0,9.0,3.0,1.0,0.0,3.0,0.0,1.0
12,12.0,976.0,14.0,3.0,2.0,0.0,4.0,0.0,1.0
13,13.0,968.0,17.0,5.0,4.0,0.0,5.0,0.0,1.0
14,14.0,952.0,29.0,4.0,4.0,0.0,9.0,0.0,2.0
15,15.0,938.0,32.0,12.0,5.0,0.0,9.0,0.0,4.0
16,16.0,925.0,38.0,19.0,5.0,1.0,8.0,0.0,4.0
17,17.0,895.0,57.0,26.0,6.0,0.0,10.0,0.0,6.0
18,18.0,856.0,80.0,34.0,7.0,0.0,17.0,0.0,6.0
19,19.0,815.0,100.0,47.0,9.0,1.0,21.0,0.0,7.0
20,20.0,773.0,105.0,63.0,15.0,1.0,33.0,1.0,9.0
21,21.0,711.0,131.0,75.0,13.0,4.0,52.0,2.0,12.0
22,22.0,648.0,171.0,76.0,15.0,2.0,72.0,3.0,13.0
23,23.0,594.0,192.0,71.0,18.0,4.0,102.0,4.0,15.0
24,24.0,555.0,179.0,109.0,23.0,7.0,106.0,5.0,16.0
25,25.0,496.0,205.0,126.0,24.0,8.0,118.0,6.0,17.0
26,26.0,450.0,213.0,135.0,29.0,8.0,140.0,6.0,19.0
27,27.0,397.0,247.0,134.0,35.0,8.0,152.0,7.0,20.0
28,28.0,360.0,239.0,154.0,41.0,10.0,166.0,10.0,20.0
29,29.0,310.0,248.0,154.0,47.0,13.0,197.0,11.0,20.0
30,30.0,286.0,246.0,157.0,49.0,18.0,208.0,15.0,21.0
31,31.0,253.0,254.0,158.0,53.0,18.0,221.0,21.0,22.0
32,32.0,240.0,244.0,161.0,55.0,12.0,238.0,28.0,22.0
33,33.0,222.0,223.0,185.0,48.0,19.0,250.0,30.0,23.0
34,34.0,214.0,202.0,182.0,50.0,18.0,274.0,36.0,24.0
35,35.0,201.0,206.0,162.0,51.0,11.0,305.0,40.0,24.0
36,36.0,219.0,188.0,163.0,50.0,9.0,305.0,42.0,24.0
37,37.0,228.0,182.0,158.0,44.0,13.0,307.0,44.0,24.0
38,38.0,224.0,188.0,149.0,41.0,13.0,312.0,48.0,25.0
39,39.0,220.0,183.0,147.0,37.0,14.0,321.0,52.0,26.0
40,40.0,235.0,178.0,140.0,33.0,15.0,319.0,54.0,26.0
41,41.0,239.0,181.0,142.0,29.0,16.0,309.0,58.0,26.0
42,42.0,255.0,174.0,146.0,27.0,18.0,295.0,59.0,26.0
43,43.0,266.0,192.0,133.0,23.0,11.0,283.0,66.0,26.0
44,44.0,272.0,197.0,131.0,21.0,9.0,273.0,70.0,27.0
45,45.0,275.0,205.0,129.0,18.0,8.0,265.0,73.0,27.0
46,46.0,285.0,190.0,158.0,22.0,6.0,238.0,74.0,27.0
47,47.0,257.0,196.0,157.0,22.0,7.0,260.0,74.0,27.0
48,48.0,253.0,193.0,160.0,26.0,9.0,257.0,74.0,28.0
49,49.0,246.0,194.0,158.0,24.0,6.0,267.0,75.0,30.0
50,50.0,263.0,171.0,166.0,23.0,7.0,264.0,76.0,30.0
51,51.0,256.0,179.0,162.0,19.0,7.0,268.0,79.0,30.0
52,52.0,257.0,182.0,166.0,18.0,6.0,260.0,81.0,30.0
53,53.0,244.0,201.0,157.0,22.0,6.0,257.0,83.0,30.0
54,54.0,222.0,207.0,170.0,22.0,4.0,261.0,84.0,30.0
55,55.0,214.0,187.0,170.0,19.0,9.0,287.0,84.0,30.0
56,56.0,217.0,187.0,167.0,21.0,5.0,285.0,88.0,30.0
57,57.0,217.0,181.0,165.0,22.0,5.0,290.0,90.0,30.0
58,58.0,216.0,190.0,160.0,22.0,2.0,288.0,92.0,30.0
59,59.0,228.0,190.0,168.0,23.0,1.0,265.0,94.0,31.0
60,60.0,211.0,200.0,159.0,20.0,7.0,278.0,94.0,31.0
61,61.0,226.0,181.0,172.0,20.0,9.0,266.0,95.0,31.0
