,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,16.0,10.0,1.0,0.0,2.0,0.0,3.0
3,3.0,958.0,29.0,13.0,1.0,0.0,5.0,0.0,3.0
4,4.0,945.0,37.0,10.0,1.0,1.0,11.0,0.0,4.0
5,5.0,934.0,34.0,26.0,1.0,1.0,9.0,0.0,4.0
6,6.0,909.0,50.0,24.0,1.0,2.0,18.0,0.0,5.0
7,7.0,896.0,53.0,25.0,1.0,0.0,28.0,1.0,5.0
8,8.0,861.0,77.0,33.0,1.0,0.0,30.0,1.0,6.0
9,9.0,826.0,91.0,40.0,3.0,1.0,40.0,1.0,7.0
10,10.0,791.0,108.0,56.0,5.0,1.0,40.0,1.0,7.0
11,11.0,736.0,134.0,73.0,7.0,2.0,47.0,1.0,9.0
12,12.0,680.0,167.0,83.0,10.0,2.0,57.0,1.0,9.0
13,13.0,638.0,162.0,106.0,14.0,1.0,76.0,2.0,10.0
14,14.0,563.0,207.0,110.0,16.0,3.0,96.0,2.0,12.0
15,15.0,520.0,216.0,121.0,15.0,6.0,116.0,2.0,13.0
16,16.0,475.0,218.0,137.0,22.0,5.0,133.0,4.0,15.0
17,17.0,442.0,214.0,148.0,23.0,6.0,155.0,4.0,17.0
18,18.0,388.0,238.0,156.0,25.0,6.0,173.0,5.0,18.0
19,19.0,351.0,250.0,163.0,26.0,1.0,190.0,8.0,20.0
20,20.0,324.0,243.0,189.0,30.0,2.0,191.0,8.0,22.0
21,21.0,284.0,250.0,182.0,33.0,7.0,223.0,8.0,22.0
22,22.0,245.0,253.0,190.0,34.0,7.0,248.0,8.0,24.0
23,23.0,214.0,244.0,192.0,33.0,9.0,283.0,10.0,24.0
24,24.0,203.0,242.0,197.0,31.0,9.0,292.0,11.0,24.0
25,25.0,204.0,225.0,203.0,29.0,10.0,302.0,12.0,24.0
26,26.0,227.0,211.0,199.0,31.0,10.0,294.0,13.0,24.0
27,27.0,214.0,218.0,179.0,29.0,8.0,318.0,17.0,26.0
28,28.0,247.0,192.0,177.0,27.0,6.0,312.0,21.0,27.0
29,29.0,257.0,198.0,161.0,30.0,5.0,307.0,23.0,28.0
30,30.0,256.0,213.0,145.0,27.0,5.0,311.0,24.0,28.0
31,31.0,264.0,208.0,167.0,24.0,6.0,288.0,24.0,28.0
