,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,989.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
7,7.0,984.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0
8,8.0,982.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,978.0,13.0,4.0,2.0,0.0,3.0,0.0,0.0
10,10.0,973.0,15.0,4.0,4.0,0.0,4.0,0.0,0.0
11,11.0,969.0,12.0,10.0,5.0,0.0,4.0,0.0,0.0
12,12.0,964.0,14.0,12.0,6.0,0.0,3.0,0.0,1.0
13,13.0,954.0,22.0,10.0,6.0,1.0,6.0,0.0,1.0
14,14.0,948.0,22.0,12.0,5.0,2.0,10.0,0.0,1.0
15,15.0,942.0,20.0,17.0,3.0,3.0,13.0,1.0,1.0
16,16.0,932.0,26.0,17.0,4.0,3.0,16.0,1.0,1.0
17,17.0,922.0,36.0,12.0,5.0,0.0,22.0,2.0,1.0
18,18.0,915.0,37.0,17.0,5.0,2.0,21.0,2.0,1.0
19,19.0,898.0,49.0,20.0,5.0,2.0,22.0,3.0,1.0
20,20.0,890.0,47.0,31.0,5.0,2.0,21.0,3.0,1.0
21,21.0,860.0,69.0,29.0,7.0,1.0,30.0,3.0,1.0
22,22.0,827.0,81.0,43.0,7.0,1.0,36.0,4.0,1.0
23,23.0,800.0,91.0,52.0,10.0,2.0,39.0,5.0,1.0
24,24.0,758.0,105.0,55.0,19.0,2.0,53.0,5.0,3.0
25,25.0,714.0,125.0,63.0,18.0,5.0,66.0,5.0,4.0
26,26.0,671.0,145.0,81.0,19.0,5.0,67.0,6.0,6.0
27,27.0,635.0,155.0,80.0,26.0,2.0,90.0,6.0,6.0
28,28.0,593.0,160.0,97.0,27.0,8.0,103.0,6.0,6.0
29,29.0,537.0,172.0,120.0,34.0,6.0,115.0,9.0,7.0
30,30.0,515.0,171.0,125.0,34.0,9.0,130.0,9.0,7.0
31,31.0,463.0,197.0,116.0,38.0,7.0,158.0,13.0,8.0
32,32.0,423.0,216.0,128.0,41.0,8.0,161.0,15.0,8.0
33,33.0,381.0,227.0,131.0,45.0,10.0,180.0,16.0,10.0
34,34.0,344.0,232.0,146.0,43.0,12.0,192.0,19.0,12.0
35,35.0,313.0,240.0,164.0,47.0,8.0,191.0,25.0,12.0
36,36.0,263.0,246.0,182.0,44.0,15.0,207.0,30.0,13.0
37,37.0,222.0,254.0,172.0,47.0,15.0,240.0,36.0,14.0
38,38.0,211.0,245.0,176.0,49.0,12.0,252.0,39.0,16.0
39,39.0,200.0,232.0,186.0,50.0,14.0,260.0,41.0,17.0
40,40.0,184.0,217.0,184.0,50.0,11.0,292.0,45.0,17.0
41,41.0,188.0,198.0,190.0,47.0,11.0,303.0,46.0,17.0
42,42.0,190.0,190.0,158.0,44.0,14.0,338.0,48.0,18.0
43,43.0,213.0,168.0,160.0,43.0,9.0,334.0,54.0,19.0
44,44.0,225.0,175.0,159.0,37.0,12.0,317.0,55.0,20.0
45,45.0,236.0,175.0,135.0,39.0,10.0,325.0,60.0,20.0
46,46.0,275.0,168.0,138.0,34.0,14.0,287.0,62.0,22.0
47,47.0,271.0,169.0,147.0,28.0,18.0,281.0,62.0,24.0
48,48.0,253.0,185.0,143.0,25.0,12.0,292.0,65.0,25.0
49,49.0,257.0,192.0,129.0,25.0,12.0,292.0,68.0,25.0
50,50.0,275.0,178.0,143.0,24.0,11.0,274.0,70.0,25.0
51,51.0,282.0,167.0,151.0,22.0,11.0,268.0,74.0,25.0
52,52.0,261.0,191.0,147.0,22.0,8.0,268.0,78.0,25.0
53,53.0,251.0,191.0,156.0,24.0,9.0,265.0,78.0,26.0
54,54.0,252.0,191.0,166.0,21.0,12.0,253.0,78.0,27.0
55,55.0,257.0,166.0,177.0,24.0,6.0,260.0,82.0,28.0
56,56.0,250.0,182.0,161.0,27.0,5.0,264.0,83.0,28.0
57,57.0,237.0,196.0,148.0,24.0,10.0,274.0,83.0,28.0
58,58.0,229.0,180.0,174.0,22.0,11.0,272.0,84.0,28.0
59,59.0,225.0,186.0,150.0,21.0,13.0,293.0,84.0,28.0
60,60.0,243.0,162.0,153.0,23.0,10.0,296.0,85.0,28.0
61,61.0,265.0,151.0,149.0,18.0,13.0,289.0,87.0,28.0
