,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
9,9.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
11,11.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
12,12.0,991.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0
13,13.0,989.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0
14,14.0,983.0,9.0,4.0,1.0,0.0,3.0,0.0,0.0
15,15.0,981.0,8.0,6.0,1.0,0.0,4.0,0.0,0.0
16,16.0,977.0,10.0,5.0,1.0,1.0,6.0,0.0,0.0
17,17.0,975.0,11.0,7.0,2.0,0.0,4.0,1.0,0.0
18,18.0,963.0,20.0,9.0,2.0,0.0,5.0,1.0,0.0
19,19.0,952.0,25.0,12.0,3.0,0.0,6.0,1.0,1.0
20,20.0,936.0,35.0,15.0,4.0,0.0,8.0,1.0,1.0
21,21.0,908.0,52.0,17.0,5.0,0.0,15.0,1.0,2.0
22,22.0,879.0,62.0,33.0,5.0,1.0,16.0,1.0,3.0
23,23.0,847.0,79.0,42.0,7.0,0.0,20.0,2.0,3.0
24,24.0,803.0,100.0,50.0,7.0,1.0,31.0,2.0,6.0
25,25.0,749.0,134.0,50.0,16.0,1.0,41.0,2.0,7.0
26,26.0,697.0,158.0,67.0,19.0,4.0,45.0,2.0,8.0
27,27.0,640.0,176.0,85.0,25.0,3.0,60.0,3.0,8.0
28,28.0,587.0,193.0,90.0,36.0,3.0,77.0,4.0,10.0
29,29.0,540.0,204.0,104.0,41.0,8.0,88.0,4.0,11.0
30,30.0,483.0,220.0,122.0,34.0,15.0,110.0,5.0,11.0
31,31.0,427.0,241.0,124.0,35.0,17.0,138.0,7.0,11.0
32,32.0,399.0,221.0,145.0,41.0,15.0,155.0,12.0,12.0
33,33.0,356.0,227.0,148.0,42.0,13.0,185.0,16.0,13.0
34,34.0,317.0,226.0,163.0,41.0,17.0,202.0,18.0,16.0
35,35.0,288.0,247.0,145.0,41.0,17.0,223.0,22.0,17.0
36,36.0,262.0,241.0,163.0,41.0,15.0,234.0,27.0,17.0
37,37.0,249.0,226.0,159.0,47.0,10.0,257.0,33.0,19.0
38,38.0,245.0,217.0,167.0,47.0,12.0,257.0,35.0,20.0
39,39.0,231.0,226.0,150.0,48.0,15.0,272.0,38.0,20.0
40,40.0,235.0,211.0,153.0,47.0,21.0,272.0,41.0,20.0
41,41.0,236.0,206.0,163.0,45.0,18.0,267.0,45.0,20.0
42,42.0,232.0,207.0,165.0,48.0,16.0,263.0,49.0,20.0
43,43.0,234.0,190.0,161.0,45.0,16.0,278.0,55.0,21.0
44,44.0,226.0,196.0,175.0,39.0,17.0,269.0,57.0,21.0
45,45.0,221.0,178.0,187.0,37.0,17.0,278.0,60.0,22.0
46,46.0,203.0,203.0,173.0,29.0,18.0,289.0,63.0,22.0
47,47.0,203.0,197.0,163.0,31.0,17.0,301.0,66.0,22.0
48,48.0,210.0,198.0,150.0,30.0,17.0,304.0,69.0,22.0
49,49.0,236.0,174.0,155.0,30.0,15.0,291.0,75.0,24.0
50,50.0,238.0,167.0,151.0,30.0,13.0,298.0,78.0,25.0
51,51.0,240.0,179.0,140.0,27.0,12.0,295.0,82.0,25.0
52,52.0,250.0,173.0,146.0,27.0,13.0,283.0,83.0,25.0
53,53.0,250.0,175.0,147.0,23.0,14.0,282.0,83.0,26.0
54,54.0,263.0,165.0,159.0,22.0,13.0,268.0,84.0,26.0
55,55.0,263.0,179.0,149.0,21.0,10.0,264.0,87.0,27.0
56,56.0,270.0,172.0,149.0,19.0,7.0,262.0,92.0,29.0
57,57.0,273.0,173.0,149.0,19.0,7.0,256.0,94.0,29.0
58,58.0,279.0,167.0,130.0,20.0,5.0,274.0,96.0,29.0
59,59.0,281.0,191.0,127.0,22.0,2.0,251.0,97.0,29.0
60,60.0,272.0,189.0,147.0,21.0,5.0,240.0,97.0,29.0
61,61.0,257.0,188.0,150.0,21.0,4.0,251.0,98.0,31.0
62,62.0,262.0,182.0,158.0,18.0,7.0,243.0,99.0,31.0
63,63.0,265.0,172.0,151.0,17.0,9.0,254.0,100.0,32.0
64,64.0,261.0,169.0,155.0,21.0,6.0,255.0,101.0,32.0
65,65.0,244.0,181.0,148.0,23.0,5.0,266.0,101.0,32.0
66,66.0,238.0,186.0,138.0,20.0,6.0,278.0,101.0,33.0
67,67.0,257.0,192.0,126.0,19.0,4.0,264.0,105.0,33.0
68,68.0,273.0,176.0,134.0,18.0,6.0,254.0,105.0,34.0
69,69.0,276.0,182.0,129.0,14.0,7.0,251.0,107.0,34.0
70,70.0,270.0,181.0,136.0,14.0,8.0,249.0,108.0,34.0
71,71.0,264.0,182.0,123.0,16.0,7.0,263.0,110.0,35.0
