,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,967.0,29.0,5.0,1.0,0.0,7.0,0.0,0.0
4,4.0,954.0,34.0,13.0,1.0,1.0,6.0,0.0,0.0
5,5.0,940.0,41.0,15.0,2.0,0.0,11.0,0.0,0.0
6,6.0,912.0,62.0,19.0,2.0,0.0,14.0,0.0,0.0
7,7.0,896.0,65.0,26.0,4.0,0.0,17.0,0.0,1.0
8,8.0,867.0,82.0,30.0,4.0,1.0,23.0,0.0,2.0
9,9.0,835.0,87.0,46.0,7.0,0.0,30.0,1.0,3.0
10,10.0,789.0,112.0,57.0,7.0,1.0,39.0,1.0,3.0
11,11.0,747.0,127.0,65.0,12.0,2.0,52.0,1.0,3.0
12,12.0,679.0,167.0,74.0,12.0,5.0,66.0,1.0,5.0
13,13.0,621.0,190.0,88.0,18.0,5.0,78.0,2.0,7.0
14,14.0,548.0,217.0,112.0,16.0,5.0,96.0,4.0,11.0
15,15.0,508.0,205.0,127.0,26.0,4.0,120.0,4.0,15.0
16,16.0,444.0,215.0,153.0,31.0,5.0,138.0,8.0,15.0
17,17.0,378.0,236.0,167.0,37.0,3.0,161.0,9.0,18.0
18,18.0,323.0,249.0,162.0,34.0,8.0,205.0,9.0,19.0
19,19.0,301.0,224.0,175.0,37.0,8.0,233.0,10.0,21.0
20,20.0,269.0,233.0,172.0,35.0,10.0,256.0,12.0,22.0
21,21.0,255.0,222.0,171.0,33.0,10.0,281.0,14.0,23.0
22,22.0,256.0,224.0,159.0,31.0,8.0,294.0,14.0,23.0
23,23.0,244.0,226.0,169.0,32.0,9.0,289.0,16.0,24.0
24,24.0,241.0,207.0,172.0,35.0,10.0,302.0,16.0,26.0
25,25.0,230.0,220.0,172.0,32.0,10.0,298.0,20.0,27.0
26,26.0,244.0,222.0,163.0,28.0,11.0,293.0,20.0,28.0
27,27.0,249.0,207.0,168.0,28.0,13.0,295.0,20.0,29.0
28,28.0,264.0,186.0,168.0,30.0,5.0,301.0,25.0,30.0
29,29.0,247.0,196.0,164.0,25.0,10.0,309.0,25.0,33.0
30,30.0,258.0,189.0,163.0,24.0,8.0,306.0,28.0,33.0
31,31.0,276.0,174.0,160.0,25.0,4.0,305.0,32.0,33.0
