,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,976.0,21.0,7.0,0.0,0.0,2.0,0.0,3.0
3,3.0,968.0,21.0,13.0,3.0,0.0,1.0,0.0,3.0
4,4.0,956.0,26.0,13.0,5.0,1.0,4.0,0.0,4.0
5,5.0,927.0,48.0,11.0,4.0,2.0,12.0,0.0,5.0
6,6.0,917.0,43.0,26.0,4.0,2.0,11.0,1.0,5.0
7,7.0,891.0,60.0,21.0,6.0,0.0,25.0,1.0,5.0
8,8.0,868.0,69.0,32.0,5.0,2.0,27.0,1.0,5.0
9,9.0,842.0,84.0,35.0,6.0,1.0,32.0,2.0,7.0
10,10.0,816.0,94.0,41.0,10.0,2.0,37.0,2.0,7.0
11,11.0,777.0,114.0,46.0,12.0,4.0,47.0,2.0,7.0
12,12.0,727.0,136.0,63.0,18.0,3.0,51.0,3.0,8.0
13,13.0,688.0,150.0,70.0,19.0,10.0,59.0,3.0,10.0
14,14.0,636.0,154.0,98.0,19.0,14.0,71.0,4.0,13.0
15,15.0,576.0,172.0,110.0,19.0,11.0,101.0,6.0,14.0
16,16.0,533.0,177.0,115.0,26.0,8.0,125.0,10.0,15.0
17,17.0,479.0,202.0,132.0,26.0,9.0,133.0,13.0,15.0
18,18.0,428.0,221.0,137.0,32.0,7.0,156.0,13.0,15.0
19,19.0,371.0,240.0,137.0,38.0,9.0,184.0,14.0,16.0
20,20.0,340.0,239.0,157.0,45.0,7.0,185.0,17.0,19.0
21,21.0,285.0,248.0,175.0,39.0,14.0,205.0,19.0,24.0
22,22.0,238.0,245.0,192.0,41.0,17.0,232.0,20.0,24.0
23,23.0,215.0,240.0,187.0,41.0,18.0,259.0,25.0,24.0
24,24.0,215.0,220.0,179.0,48.0,12.0,284.0,27.0,24.0
25,25.0,219.0,219.0,174.0,47.0,10.0,284.0,32.0,24.0
26,26.0,220.0,212.0,166.0,45.0,13.0,296.0,33.0,24.0
27,27.0,217.0,212.0,146.0,50.0,16.0,309.0,35.0,24.0
28,28.0,232.0,193.0,154.0,43.0,19.0,303.0,40.0,25.0
29,29.0,231.0,201.0,153.0,39.0,23.0,292.0,45.0,25.0
30,30.0,219.0,196.0,172.0,38.0,20.0,290.0,48.0,26.0
31,31.0,205.0,197.0,169.0,36.0,12.0,313.0,51.0,26.0
