,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,13.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,968.0,25.0,6.0,1.0,0.0,9.0,0.0,0.0
4,4.0,960.0,26.0,13.0,1.0,0.0,9.0,0.0,0.0
5,5.0,946.0,33.0,14.0,2.0,0.0,13.0,0.0,1.0
6,6.0,928.0,42.0,15.0,3.0,0.0,19.0,0.0,2.0
7,7.0,901.0,52.0,24.0,4.0,0.0,24.0,0.0,4.0
8,8.0,871.0,69.0,34.0,8.0,0.0,23.0,0.0,4.0
9,9.0,834.0,85.0,47.0,11.0,0.0,27.0,0.0,5.0
10,10.0,761.0,133.0,52.0,11.0,2.0,43.0,0.0,7.0
11,11.0,707.0,154.0,63.0,18.0,1.0,57.0,1.0,8.0
12,12.0,663.0,159.0,81.0,22.0,3.0,67.0,2.0,12.0
13,13.0,575.0,197.0,108.0,25.0,5.0,82.0,2.0,15.0
14,14.0,513.0,217.0,114.0,30.0,6.0,107.0,4.0,18.0
15,15.0,447.0,237.0,124.0,32.0,9.0,132.0,8.0,20.0
16,16.0,391.0,250.0,137.0,36.0,10.0,151.0,10.0,24.0
17,17.0,335.0,258.0,147.0,41.0,9.0,183.0,10.0,26.0
18,18.0,335.0,242.0,165.0,45.0,10.0,175.0,10.0,27.0
19,19.0,280.0,249.0,178.0,49.0,13.0,201.0,12.0,27.0
20,20.0,266.0,237.0,191.0,46.0,15.0,213.0,14.0,27.0
21,21.0,233.0,242.0,194.0,43.0,15.0,237.0,16.0,29.0
22,22.0,221.0,236.0,188.0,42.0,17.0,253.0,20.0,32.0
23,23.0,217.0,208.0,178.0,42.0,19.0,287.0,26.0,32.0
24,24.0,209.0,202.0,163.0,45.0,14.0,312.0,32.0,32.0
25,25.0,202.0,201.0,161.0,43.0,13.0,322.0,34.0,33.0
26,26.0,212.0,191.0,153.0,46.0,12.0,325.0,37.0,33.0
27,27.0,221.0,187.0,157.0,40.0,12.0,315.0,43.0,34.0
28,28.0,235.0,185.0,152.0,39.0,16.0,303.0,45.0,34.0
29,29.0,227.0,193.0,155.0,34.0,16.0,302.0,48.0,34.0
30,30.0,251.0,161.0,167.0,30.0,20.0,296.0,50.0,34.0
31,31.0,244.0,170.0,167.0,23.0,21.0,298.0,52.0,34.0
