,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,980.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0
6,6.0,974.0,16.0,6.0,1.0,0.0,3.0,0.0,0.0
7,7.0,967.0,22.0,3.0,1.0,0.0,7.0,0.0,0.0
8,8.0,962.0,23.0,6.0,2.0,1.0,5.0,0.0,1.0
9,9.0,953.0,27.0,6.0,3.0,2.0,8.0,0.0,1.0
10,10.0,946.0,28.0,7.0,5.0,1.0,11.0,0.0,2.0
11,11.0,933.0,33.0,13.0,5.0,1.0,13.0,0.0,2.0
12,12.0,915.0,46.0,18.0,5.0,1.0,13.0,0.0,2.0
13,13.0,903.0,48.0,22.0,6.0,3.0,16.0,0.0,2.0
14,14.0,880.0,62.0,22.0,7.0,3.0,23.0,1.0,2.0
15,15.0,865.0,67.0,31.0,7.0,1.0,24.0,3.0,2.0
16,16.0,831.0,86.0,33.0,9.0,1.0,33.0,3.0,4.0
17,17.0,804.0,96.0,40.0,11.0,0.0,41.0,4.0,4.0
18,18.0,783.0,100.0,53.0,17.0,1.0,38.0,4.0,4.0
19,19.0,720.0,143.0,57.0,16.0,2.0,50.0,5.0,7.0
20,20.0,687.0,140.0,75.0,21.0,2.0,61.0,6.0,8.0
21,21.0,629.0,166.0,88.0,19.0,5.0,76.0,6.0,11.0
22,22.0,586.0,170.0,96.0,25.0,8.0,98.0,6.0,11.0
23,23.0,542.0,183.0,106.0,31.0,12.0,103.0,8.0,15.0
24,24.0,510.0,179.0,118.0,33.0,12.0,121.0,10.0,17.0
25,25.0,465.0,195.0,117.0,32.0,17.0,141.0,13.0,20.0
26,26.0,428.0,193.0,136.0,34.0,18.0,152.0,18.0,21.0
27,27.0,393.0,200.0,146.0,37.0,11.0,169.0,23.0,21.0
28,28.0,368.0,189.0,164.0,46.0,8.0,179.0,25.0,21.0
29,29.0,341.0,198.0,152.0,45.0,11.0,205.0,27.0,21.0
30,30.0,308.0,203.0,148.0,52.0,8.0,227.0,31.0,23.0
31,31.0,296.0,202.0,147.0,48.0,13.0,238.0,32.0,24.0
32,32.0,283.0,210.0,147.0,47.0,12.0,241.0,35.0,25.0
33,33.0,268.0,210.0,144.0,47.0,13.0,254.0,39.0,25.0
34,34.0,265.0,205.0,157.0,42.0,22.0,244.0,40.0,25.0
35,35.0,266.0,218.0,151.0,38.0,18.0,239.0,44.0,26.0
36,36.0,261.0,206.0,155.0,40.0,14.0,249.0,48.0,27.0
37,37.0,257.0,200.0,159.0,40.0,10.0,254.0,53.0,27.0
38,38.0,247.0,206.0,148.0,39.0,10.0,265.0,56.0,29.0
39,39.0,269.0,190.0,163.0,41.0,11.0,239.0,58.0,29.0
40,40.0,258.0,204.0,156.0,42.0,11.0,240.0,60.0,29.0
41,41.0,245.0,205.0,148.0,45.0,10.0,253.0,62.0,32.0
42,42.0,229.0,205.0,140.0,43.0,12.0,277.0,62.0,32.0
43,43.0,248.0,188.0,147.0,41.0,13.0,269.0,62.0,32.0
44,44.0,233.0,190.0,150.0,34.0,20.0,279.0,62.0,32.0
45,45.0,249.0,182.0,153.0,35.0,18.0,267.0,64.0,32.0
46,46.0,252.0,174.0,139.0,34.0,16.0,286.0,66.0,33.0
47,47.0,250.0,165.0,147.0,34.0,16.0,287.0,67.0,34.0
48,48.0,253.0,173.0,142.0,29.0,18.0,279.0,71.0,35.0
49,49.0,249.0,170.0,140.0,30.0,16.0,285.0,74.0,36.0
50,50.0,246.0,185.0,118.0,34.0,12.0,293.0,75.0,37.0
51,51.0,248.0,186.0,119.0,33.0,11.0,286.0,80.0,37.0
52,52.0,265.0,170.0,142.0,30.0,12.0,262.0,82.0,37.0
53,53.0,276.0,179.0,135.0,25.0,13.0,249.0,86.0,37.0
54,54.0,269.0,197.0,128.0,26.0,12.0,240.0,90.0,38.0
55,55.0,263.0,194.0,124.0,27.0,6.0,255.0,93.0,38.0
56,56.0,269.0,174.0,149.0,26.0,7.0,244.0,93.0,38.0
57,57.0,252.0,189.0,145.0,26.0,4.0,252.0,94.0,38.0
58,58.0,249.0,197.0,141.0,24.0,6.0,249.0,96.0,38.0
59,59.0,257.0,177.0,149.0,23.0,7.0,251.0,97.0,39.0
60,60.0,267.0,181.0,144.0,22.0,7.0,239.0,101.0,39.0
61,61.0,258.0,180.0,133.0,24.0,7.0,256.0,102.0,40.0
