,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,16.0,5.0,2.0,0.0,7.0,0.0,2.0
3,3.0,971.0,18.0,9.0,2.0,0.0,7.0,0.0,2.0
4,4.0,956.0,30.0,11.0,2.0,0.0,7.0,0.0,3.0
5,5.0,944.0,33.0,17.0,5.0,0.0,6.0,0.0,4.0
6,6.0,919.0,50.0,20.0,7.0,1.0,8.0,0.0,4.0
7,7.0,893.0,61.0,25.0,8.0,2.0,13.0,0.0,7.0
8,8.0,850.0,87.0,32.0,9.0,2.0,20.0,1.0,8.0
9,9.0,811.0,107.0,37.0,16.0,2.0,26.0,1.0,9.0
10,10.0,752.0,128.0,58.0,14.0,5.0,41.0,1.0,10.0
11,11.0,700.0,144.0,75.0,19.0,2.0,56.0,3.0,10.0
12,12.0,622.0,182.0,90.0,24.0,3.0,72.0,3.0,13.0
13,13.0,543.0,223.0,99.0,27.0,4.0,94.0,5.0,14.0
14,14.0,478.0,235.0,130.0,35.0,2.0,108.0,6.0,15.0
15,15.0,408.0,245.0,143.0,45.0,6.0,140.0,6.0,16.0
16,16.0,360.0,254.0,140.0,50.0,8.0,174.0,6.0,17.0
17,17.0,324.0,256.0,145.0,51.0,13.0,195.0,6.0,19.0
18,18.0,298.0,248.0,146.0,57.0,8.0,225.0,7.0,20.0
19,19.0,266.0,250.0,179.0,52.0,20.0,214.0,8.0,20.0
20,20.0,230.0,248.0,171.0,54.0,23.0,253.0,9.0,21.0
21,21.0,223.0,234.0,186.0,51.0,17.0,260.0,16.0,22.0
22,22.0,195.0,250.0,180.0,48.0,16.0,276.0,21.0,23.0
23,23.0,190.0,219.0,172.0,50.0,17.0,313.0,23.0,25.0
24,24.0,197.0,204.0,167.0,46.0,17.0,324.0,28.0,26.0
25,25.0,214.0,197.0,157.0,44.0,15.0,323.0,33.0,26.0
26,26.0,227.0,186.0,176.0,41.0,11.0,303.0,39.0,26.0
27,27.0,227.0,188.0,162.0,41.0,10.0,315.0,40.0,26.0
28,28.0,239.0,186.0,167.0,39.0,10.0,300.0,42.0,26.0
29,29.0,239.0,182.0,158.0,41.0,12.0,306.0,45.0,26.0
30,30.0,236.0,180.0,150.0,40.0,11.0,316.0,50.0,26.0
31,31.0,246.0,163.0,167.0,35.0,15.0,304.0,52.0,27.0
