,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,989.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0
6,6.0,986.0,5.0,4.0,0.0,0.0,4.0,0.0,1.0
7,7.0,987.0,3.0,4.0,0.0,0.0,5.0,0.0,1.0
8,8.0,984.0,7.0,1.0,0.0,0.0,6.0,0.0,2.0
9,9.0,981.0,6.0,2.0,2.0,0.0,7.0,0.0,2.0
10,10.0,977.0,8.0,1.0,4.0,0.0,8.0,0.0,2.0
11,11.0,969.0,13.0,3.0,4.0,0.0,8.0,0.0,3.0
12,12.0,966.0,14.0,3.0,5.0,2.0,7.0,0.0,3.0
13,13.0,954.0,23.0,5.0,6.0,0.0,6.0,2.0,4.0
14,14.0,943.0,26.0,11.0,7.0,0.0,7.0,2.0,4.0
15,15.0,929.0,35.0,12.0,7.0,0.0,11.0,2.0,4.0
16,16.0,903.0,50.0,17.0,5.0,3.0,15.0,2.0,5.0
17,17.0,890.0,49.0,27.0,7.0,1.0,18.0,3.0,5.0
18,18.0,859.0,63.0,31.0,8.0,2.0,27.0,4.0,6.0
19,19.0,824.0,86.0,29.0,8.0,4.0,38.0,4.0,7.0
20,20.0,790.0,112.0,33.0,9.0,2.0,40.0,7.0,7.0
21,21.0,775.0,111.0,47.0,10.0,4.0,37.0,8.0,8.0
22,22.0,731.0,121.0,66.0,12.0,4.0,46.0,10.0,10.0
23,23.0,691.0,137.0,76.0,12.0,7.0,56.0,10.0,11.0
24,24.0,650.0,147.0,91.0,15.0,4.0,70.0,12.0,11.0
25,25.0,611.0,156.0,101.0,19.0,5.0,84.0,13.0,11.0
26,26.0,557.0,177.0,107.0,22.0,9.0,103.0,13.0,12.0
27,27.0,528.0,182.0,116.0,24.0,9.0,115.0,14.0,12.0
28,28.0,485.0,205.0,117.0,24.0,8.0,133.0,16.0,12.0
29,29.0,441.0,204.0,146.0,20.0,11.0,146.0,19.0,13.0
30,30.0,407.0,201.0,151.0,23.0,12.0,171.0,20.0,15.0
31,31.0,361.0,219.0,159.0,26.0,7.0,189.0,22.0,17.0
32,32.0,338.0,223.0,144.0,32.0,6.0,216.0,23.0,18.0
33,33.0,308.0,221.0,151.0,32.0,8.0,232.0,27.0,21.0
34,34.0,302.0,211.0,153.0,31.0,8.0,245.0,29.0,21.0
35,35.0,272.0,206.0,174.0,35.0,5.0,258.0,29.0,21.0
36,36.0,258.0,215.0,162.0,37.0,5.0,271.0,31.0,21.0
37,37.0,257.0,210.0,162.0,39.0,6.0,271.0,33.0,22.0
38,38.0,256.0,202.0,156.0,44.0,6.0,278.0,35.0,23.0
39,39.0,254.0,193.0,164.0,44.0,10.0,276.0,36.0,23.0
40,40.0,230.0,212.0,153.0,40.0,12.0,290.0,40.0,23.0
41,41.0,233.0,207.0,159.0,35.0,15.0,285.0,43.0,23.0
42,42.0,240.0,198.0,164.0,34.0,10.0,282.0,48.0,24.0
43,43.0,251.0,183.0,165.0,36.0,9.0,282.0,49.0,25.0
44,44.0,246.0,174.0,162.0,30.0,12.0,298.0,52.0,26.0
45,45.0,242.0,184.0,140.0,30.0,10.0,311.0,56.0,27.0
46,46.0,255.0,187.0,145.0,29.0,10.0,289.0,58.0,27.0
47,47.0,258.0,181.0,142.0,24.0,11.0,295.0,62.0,27.0
48,48.0,259.0,187.0,130.0,21.0,10.0,298.0,68.0,27.0
49,49.0,262.0,188.0,135.0,22.0,5.0,289.0,72.0,27.0
50,50.0,264.0,181.0,150.0,25.0,4.0,276.0,72.0,28.0
51,51.0,239.0,200.0,149.0,22.0,7.0,280.0,73.0,30.0
52,52.0,241.0,198.0,150.0,24.0,6.0,276.0,75.0,30.0
53,53.0,248.0,192.0,144.0,24.0,5.0,279.0,77.0,31.0
54,54.0,262.0,189.0,145.0,22.0,7.0,266.0,78.0,31.0
55,55.0,243.0,195.0,142.0,21.0,7.0,283.0,78.0,31.0
56,56.0,251.0,190.0,129.0,17.0,10.0,293.0,79.0,31.0
57,57.0,259.0,187.0,128.0,17.0,9.0,288.0,81.0,31.0
58,58.0,285.0,163.0,137.0,14.0,11.0,277.0,82.0,31.0
59,59.0,285.0,186.0,133.0,15.0,5.0,259.0,85.0,32.0
60,60.0,278.0,185.0,146.0,12.0,8.0,252.0,87.0,32.0
61,61.0,270.0,183.0,147.0,12.0,5.0,260.0,91.0,32.0
