,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,982.0,10.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,974.0,16.0,7.0,1.0,0.0,10.0,0.0,1.0
4,4.0,959.0,27.0,9.0,1.0,0.0,10.0,0.0,3.0
5,5.0,941.0,39.0,13.0,2.0,0.0,11.0,0.0,3.0
6,6.0,922.0,54.0,12.0,4.0,0.0,14.0,0.0,3.0
7,7.0,908.0,47.0,24.0,5.0,1.0,21.0,0.0,3.0
8,8.0,875.0,65.0,37.0,4.0,3.0,21.0,0.0,4.0
9,9.0,836.0,84.0,47.0,7.0,2.0,28.0,1.0,4.0
10,10.0,805.0,93.0,54.0,8.0,3.0,40.0,1.0,5.0
11,11.0,777.0,104.0,63.0,11.0,5.0,40.0,1.0,8.0
12,12.0,729.0,132.0,61.0,9.0,8.0,58.0,3.0,9.0
13,13.0,683.0,144.0,81.0,9.0,5.0,72.0,5.0,10.0
14,14.0,633.0,177.0,87.0,14.0,3.0,80.0,5.0,10.0
15,15.0,557.0,225.0,85.0,20.0,2.0,103.0,5.0,12.0
16,16.0,514.0,218.0,106.0,33.0,4.0,116.0,6.0,12.0
17,17.0,450.0,233.0,131.0,37.0,8.0,129.0,8.0,13.0
18,18.0,380.0,264.0,138.0,43.0,8.0,152.0,10.0,14.0
19,19.0,338.0,260.0,166.0,48.0,11.0,160.0,11.0,15.0
20,20.0,279.0,266.0,181.0,52.0,11.0,189.0,15.0,16.0
21,21.0,229.0,271.0,206.0,52.0,14.0,205.0,16.0,16.0
22,22.0,190.0,263.0,210.0,52.0,17.0,244.0,17.0,16.0
23,23.0,176.0,249.0,214.0,54.0,17.0,263.0,20.0,16.0
24,24.0,165.0,230.0,221.0,52.0,17.0,281.0,27.0,16.0
25,25.0,143.0,241.0,199.0,57.0,13.0,307.0,32.0,17.0
26,26.0,172.0,213.0,185.0,58.0,15.0,313.0,36.0,17.0
27,27.0,181.0,196.0,183.0,54.0,16.0,322.0,39.0,18.0
28,28.0,196.0,182.0,184.0,45.0,19.0,323.0,42.0,18.0
29,29.0,210.0,185.0,164.0,37.0,23.0,329.0,42.0,19.0
30,30.0,218.0,196.0,155.0,33.0,14.0,323.0,51.0,19.0
31,31.0,226.0,191.0,155.0,30.0,14.0,320.0,53.0,20.0
