,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,19.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,969.0,20.0,7.0,2.0,0.0,11.0,0.0,0.0
4,4.0,967.0,17.0,11.0,3.0,0.0,11.0,0.0,0.0
5,5.0,951.0,30.0,9.0,3.0,1.0,15.0,0.0,0.0
6,6.0,933.0,45.0,13.0,3.0,0.0,15.0,0.0,0.0
7,7.0,917.0,50.0,25.0,1.0,2.0,13.0,0.0,1.0
8,8.0,896.0,62.0,30.0,1.0,0.0,18.0,1.0,1.0
9,9.0,852.0,85.0,35.0,3.0,0.0,28.0,1.0,5.0
10,10.0,812.0,105.0,49.0,3.0,1.0,33.0,1.0,5.0
11,11.0,747.0,139.0,59.0,6.0,0.0,48.0,1.0,9.0
12,12.0,696.0,154.0,68.0,10.0,0.0,70.0,1.0,10.0
13,13.0,660.0,155.0,84.0,15.0,1.0,82.0,1.0,11.0
14,14.0,611.0,167.0,101.0,21.0,2.0,94.0,1.0,12.0
15,15.0,552.0,198.0,107.0,23.0,4.0,110.0,2.0,13.0
16,16.0,508.0,205.0,126.0,30.0,3.0,118.0,4.0,15.0
17,17.0,439.0,213.0,156.0,32.0,4.0,143.0,6.0,16.0
18,18.0,374.0,237.0,158.0,33.0,6.0,178.0,7.0,16.0
19,19.0,338.0,222.0,176.0,36.0,6.0,202.0,8.0,21.0
20,20.0,301.0,224.0,195.0,34.0,10.0,214.0,9.0,22.0
21,21.0,277.0,222.0,206.0,35.0,12.0,226.0,9.0,22.0
22,22.0,254.0,237.0,189.0,35.0,14.0,249.0,9.0,22.0
23,23.0,222.0,241.0,181.0,35.0,12.0,282.0,12.0,24.0
24,24.0,220.0,229.0,182.0,31.0,15.0,291.0,15.0,26.0
25,25.0,230.0,223.0,154.0,35.0,8.0,314.0,17.0,28.0
26,26.0,240.0,216.0,151.0,35.0,9.0,311.0,17.0,30.0
27,27.0,230.0,219.0,145.0,37.0,8.0,321.0,19.0,30.0
28,28.0,247.0,210.0,133.0,39.0,10.0,318.0,20.0,32.0
29,29.0,261.0,203.0,145.0,33.0,15.0,296.0,22.0,34.0
30,30.0,261.0,194.0,166.0,34.0,11.0,278.0,28.0,37.0
31,31.0,256.0,196.0,162.0,28.0,15.0,285.0,29.0,38.0
