,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,964.0,30.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,953.0,35.0,8.0,1.0,0.0,11.0,0.0,1.0
4,4.0,947.0,23.0,18.0,4.0,0.0,16.0,0.0,1.0
5,5.0,926.0,44.0,14.0,5.0,1.0,17.0,0.0,2.0
6,6.0,904.0,53.0,21.0,6.0,0.0,22.0,1.0,2.0
7,7.0,880.0,56.0,28.0,14.0,0.0,28.0,1.0,2.0
8,8.0,837.0,85.0,32.0,12.0,4.0,35.0,1.0,3.0
9,9.0,789.0,112.0,46.0,13.0,3.0,39.0,3.0,4.0
10,10.0,734.0,139.0,57.0,20.0,1.0,49.0,4.0,5.0
11,11.0,679.0,163.0,66.0,27.0,1.0,63.0,4.0,6.0
12,12.0,615.0,176.0,92.0,34.0,5.0,72.0,6.0,9.0
13,13.0,530.0,224.0,97.0,35.0,9.0,95.0,8.0,11.0
14,14.0,459.0,248.0,119.0,41.0,7.0,112.0,10.0,13.0
15,15.0,381.0,259.0,147.0,45.0,8.0,142.0,11.0,16.0
16,16.0,336.0,237.0,160.0,52.0,14.0,182.0,12.0,16.0
17,17.0,288.0,242.0,157.0,57.0,13.0,221.0,14.0,17.0
18,18.0,269.0,220.0,179.0,57.0,18.0,230.0,17.0,19.0
19,19.0,250.0,233.0,167.0,55.0,17.0,242.0,24.0,21.0
20,20.0,247.0,219.0,162.0,57.0,13.0,260.0,29.0,22.0
21,21.0,244.0,213.0,160.0,51.0,20.0,267.0,32.0,22.0
22,22.0,232.0,208.0,160.0,46.0,22.0,284.0,35.0,22.0
23,23.0,242.0,198.0,163.0,44.0,21.0,278.0,41.0,22.0
24,24.0,233.0,206.0,152.0,40.0,17.0,291.0,47.0,23.0
25,25.0,229.0,201.0,156.0,44.0,13.0,295.0,48.0,23.0
26,26.0,227.0,192.0,166.0,43.0,17.0,288.0,51.0,25.0
27,27.0,228.0,198.0,161.0,43.0,13.0,287.0,54.0,25.0
28,28.0,232.0,187.0,158.0,40.0,11.0,300.0,56.0,25.0
29,29.0,244.0,182.0,163.0,41.0,11.0,287.0,56.0,25.0
30,30.0,233.0,199.0,140.0,38.0,14.0,302.0,57.0,26.0
31,31.0,248.0,188.0,152.0,40.0,10.0,285.0,60.0,26.0
