,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,21.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,958.0,27.0,15.0,2.0,0.0,6.0,0.0,1.0
4,4.0,943.0,34.0,19.0,2.0,1.0,9.0,0.0,1.0
5,5.0,913.0,58.0,21.0,2.0,1.0,13.0,0.0,1.0
6,6.0,879.0,80.0,26.0,2.0,1.0,18.0,1.0,2.0
7,7.0,850.0,89.0,40.0,1.0,2.0,23.0,1.0,3.0
8,8.0,816.0,105.0,46.0,1.0,2.0,34.0,2.0,3.0
9,9.0,764.0,136.0,53.0,2.0,1.0,44.0,3.0,6.0
10,10.0,715.0,155.0,65.0,4.0,1.0,57.0,4.0,8.0
11,11.0,655.0,174.0,93.0,8.0,1.0,65.0,4.0,9.0
12,12.0,577.0,212.0,107.0,13.0,0.0,83.0,5.0,12.0
13,13.0,503.0,238.0,131.0,15.0,3.0,101.0,5.0,13.0
14,14.0,440.0,249.0,161.0,20.0,3.0,117.0,5.0,14.0
15,15.0,372.0,254.0,181.0,21.0,5.0,151.0,8.0,17.0
16,16.0,322.0,250.0,177.0,27.0,7.0,200.0,8.0,18.0
17,17.0,291.0,244.0,181.0,27.0,12.0,225.0,9.0,20.0
18,18.0,250.0,254.0,175.0,28.0,13.0,254.0,11.0,24.0
19,19.0,244.0,226.0,191.0,28.0,7.0,273.0,15.0,25.0
20,20.0,242.0,223.0,183.0,21.0,13.0,285.0,17.0,25.0
21,21.0,250.0,218.0,170.0,26.0,7.0,290.0,20.0,28.0
22,22.0,258.0,206.0,177.0,26.0,6.0,284.0,24.0,28.0
23,23.0,245.0,206.0,173.0,24.0,8.0,299.0,24.0,30.0
24,24.0,230.0,231.0,168.0,26.0,4.0,290.0,28.0,32.0
25,25.0,220.0,227.0,171.0,29.0,5.0,295.0,29.0,33.0
26,26.0,231.0,210.0,172.0,25.0,8.0,299.0,31.0,33.0
27,27.0,230.0,196.0,174.0,25.0,7.0,309.0,34.0,34.0
28,28.0,240.0,200.0,159.0,21.0,8.0,311.0,35.0,35.0
29,29.0,247.0,190.0,169.0,20.0,10.0,302.0,36.0,35.0
30,30.0,260.0,193.0,168.0,20.0,10.0,284.0,39.0,35.0
31,31.0,276.0,199.0,160.0,18.0,7.0,271.0,43.0,35.0
