,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,22.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,964.0,27.0,11.0,0.0,0.0,7.0,0.0,0.0
4,4.0,949.0,37.0,14.0,0.0,0.0,9.0,0.0,0.0
5,5.0,924.0,50.0,22.0,1.0,0.0,11.0,0.0,1.0
6,6.0,891.0,67.0,27.0,2.0,1.0,18.0,0.0,3.0
7,7.0,861.0,85.0,31.0,8.0,1.0,19.0,0.0,4.0
8,8.0,812.0,111.0,46.0,9.0,2.0,23.0,0.0,6.0
9,9.0,756.0,136.0,56.0,12.0,4.0,38.0,0.0,7.0
10,10.0,694.0,168.0,59.0,15.0,5.0,56.0,1.0,11.0
11,11.0,638.0,191.0,82.0,14.0,8.0,59.0,2.0,15.0
12,12.0,570.0,219.0,92.0,20.0,7.0,82.0,3.0,16.0
13,13.0,493.0,243.0,110.0,32.0,2.0,105.0,4.0,20.0
14,14.0,428.0,252.0,132.0,35.0,6.0,129.0,4.0,23.0
15,15.0,379.0,234.0,171.0,40.0,4.0,151.0,6.0,24.0
16,16.0,315.0,241.0,174.0,48.0,10.0,188.0,7.0,26.0
17,17.0,276.0,251.0,177.0,51.0,15.0,203.0,9.0,27.0
18,18.0,259.0,236.0,189.0,51.0,18.0,217.0,10.0,29.0
19,19.0,226.0,237.0,171.0,54.0,20.0,257.0,14.0,30.0
20,20.0,209.0,248.0,161.0,50.0,18.0,270.0,21.0,32.0
21,21.0,211.0,219.0,168.0,52.0,15.0,284.0,27.0,33.0
22,22.0,196.0,218.0,175.0,53.0,13.0,291.0,29.0,34.0
23,23.0,211.0,211.0,170.0,44.0,22.0,286.0,31.0,34.0
24,24.0,221.0,196.0,175.0,41.0,20.0,289.0,33.0,34.0
25,25.0,221.0,193.0,178.0,36.0,22.0,289.0,36.0,34.0
26,26.0,222.0,181.0,198.0,35.0,17.0,283.0,38.0,35.0
27,27.0,228.0,175.0,182.0,41.0,10.0,293.0,41.0,39.0
28,28.0,213.0,193.0,172.0,34.0,15.0,299.0,42.0,41.0
29,29.0,207.0,198.0,173.0,28.0,13.0,302.0,46.0,42.0
30,30.0,219.0,194.0,165.0,30.0,7.0,303.0,49.0,42.0
31,31.0,225.0,179.0,162.0,27.0,6.0,313.0,53.0,44.0
