,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,982.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0
6,6.0,971.0,17.0,7.0,2.0,0.0,3.0,0.0,0.0
7,7.0,962.0,22.0,10.0,2.0,0.0,4.0,0.0,0.0
8,8.0,947.0,31.0,11.0,5.0,0.0,6.0,0.0,0.0
9,9.0,937.0,32.0,18.0,4.0,1.0,7.0,0.0,1.0
10,10.0,921.0,39.0,21.0,6.0,1.0,11.0,0.0,1.0
11,11.0,899.0,56.0,21.0,6.0,2.0,15.0,0.0,1.0
12,12.0,878.0,70.0,29.0,8.0,1.0,13.0,0.0,1.0
13,13.0,865.0,65.0,38.0,11.0,1.0,19.0,0.0,1.0
14,14.0,837.0,73.0,48.0,12.0,3.0,25.0,0.0,2.0
15,15.0,797.0,98.0,41.0,13.0,1.0,44.0,1.0,5.0
16,16.0,780.0,98.0,60.0,13.0,4.0,39.0,1.0,5.0
17,17.0,750.0,106.0,61.0,14.0,6.0,57.0,1.0,5.0
18,18.0,719.0,118.0,66.0,15.0,6.0,70.0,1.0,5.0
19,19.0,685.0,124.0,72.0,15.0,10.0,87.0,1.0,6.0
20,20.0,640.0,145.0,78.0,18.0,10.0,98.0,4.0,7.0
21,21.0,595.0,165.0,87.0,18.0,9.0,109.0,7.0,10.0
22,22.0,558.0,172.0,98.0,19.0,7.0,125.0,11.0,10.0
23,23.0,519.0,186.0,104.0,23.0,10.0,136.0,12.0,10.0
24,24.0,477.0,188.0,123.0,30.0,8.0,149.0,14.0,11.0
25,25.0,454.0,177.0,129.0,32.0,11.0,172.0,14.0,11.0
26,26.0,410.0,215.0,123.0,29.0,11.0,185.0,15.0,12.0
27,27.0,402.0,191.0,140.0,33.0,13.0,192.0,16.0,13.0
28,28.0,390.0,191.0,146.0,37.0,12.0,193.0,18.0,13.0
29,29.0,352.0,191.0,154.0,36.0,17.0,214.0,20.0,16.0
30,30.0,303.0,219.0,157.0,34.0,15.0,232.0,23.0,17.0
31,31.0,282.0,211.0,163.0,33.0,15.0,254.0,25.0,17.0
32,32.0,273.0,214.0,154.0,36.0,8.0,268.0,30.0,17.0
33,33.0,264.0,205.0,159.0,39.0,8.0,276.0,31.0,18.0
34,34.0,270.0,216.0,144.0,39.0,7.0,270.0,35.0,19.0
35,35.0,256.0,215.0,151.0,43.0,6.0,273.0,37.0,19.0
36,36.0,252.0,203.0,159.0,41.0,8.0,277.0,41.0,19.0
37,37.0,244.0,195.0,171.0,38.0,14.0,277.0,42.0,19.0
38,38.0,234.0,190.0,171.0,36.0,17.0,287.0,46.0,19.0
39,39.0,221.0,186.0,171.0,34.0,21.0,300.0,47.0,20.0
40,40.0,218.0,191.0,154.0,33.0,22.0,313.0,49.0,20.0
41,41.0,214.0,194.0,145.0,34.0,15.0,319.0,57.0,22.0
42,42.0,222.0,194.0,151.0,29.0,15.0,308.0,59.0,22.0
43,43.0,241.0,178.0,152.0,28.0,13.0,303.0,63.0,22.0
44,44.0,257.0,180.0,142.0,24.0,14.0,295.0,64.0,24.0
45,45.0,257.0,174.0,141.0,26.0,7.0,302.0,68.0,25.0
46,46.0,273.0,162.0,142.0,25.0,7.0,296.0,70.0,25.0
47,47.0,261.0,183.0,137.0,20.0,11.0,292.0,71.0,25.0
