,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,989.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0
6,6.0,983.0,10.0,4.0,0.0,1.0,1.0,0.0,1.0
7,7.0,978.0,11.0,5.0,1.0,1.0,2.0,0.0,2.0
8,8.0,970.0,14.0,5.0,3.0,0.0,6.0,0.0,2.0
9,9.0,960.0,18.0,8.0,4.0,0.0,6.0,0.0,4.0
10,10.0,951.0,22.0,12.0,4.0,0.0,7.0,0.0,4.0
11,11.0,932.0,39.0,13.0,3.0,1.0,8.0,0.0,4.0
12,12.0,917.0,45.0,20.0,2.0,1.0,11.0,0.0,4.0
13,13.0,900.0,56.0,21.0,3.0,2.0,13.0,0.0,5.0
14,14.0,887.0,62.0,20.0,5.0,1.0,20.0,0.0,5.0
15,15.0,870.0,59.0,30.0,8.0,2.0,25.0,0.0,6.0
16,16.0,834.0,81.0,36.0,8.0,3.0,31.0,0.0,7.0
17,17.0,798.0,96.0,34.0,11.0,3.0,49.0,0.0,9.0
18,18.0,772.0,102.0,47.0,14.0,3.0,50.0,1.0,11.0
19,19.0,739.0,113.0,60.0,16.0,4.0,56.0,1.0,11.0
20,20.0,691.0,129.0,72.0,15.0,5.0,74.0,2.0,12.0
21,21.0,648.0,146.0,79.0,22.0,5.0,86.0,2.0,12.0
22,22.0,600.0,163.0,92.0,27.0,4.0,97.0,4.0,13.0
23,23.0,554.0,183.0,90.0,25.0,9.0,122.0,4.0,13.0
24,24.0,519.0,190.0,96.0,25.0,10.0,140.0,7.0,13.0
25,25.0,502.0,178.0,108.0,27.0,10.0,152.0,10.0,13.0
26,26.0,459.0,186.0,117.0,33.0,10.0,171.0,11.0,13.0
27,27.0,425.0,195.0,120.0,40.0,10.0,184.0,13.0,13.0
28,28.0,385.0,201.0,124.0,39.0,11.0,210.0,16.0,14.0
29,29.0,359.0,204.0,140.0,45.0,6.0,213.0,19.0,14.0
30,30.0,334.0,215.0,136.0,47.0,9.0,224.0,20.0,15.0
31,31.0,303.0,211.0,143.0,51.0,10.0,243.0,23.0,16.0
32,32.0,281.0,221.0,150.0,51.0,9.0,246.0,25.0,17.0
33,33.0,238.0,255.0,152.0,44.0,17.0,252.0,25.0,17.0
34,34.0,228.0,232.0,166.0,50.0,15.0,261.0,30.0,18.0
35,35.0,232.0,229.0,154.0,52.0,17.0,265.0,33.0,18.0
36,36.0,217.0,234.0,168.0,48.0,16.0,263.0,35.0,19.0
37,37.0,213.0,231.0,165.0,41.0,19.0,273.0,38.0,20.0
38,38.0,207.0,228.0,167.0,42.0,15.0,279.0,42.0,20.0
39,39.0,212.0,214.0,167.0,43.0,14.0,286.0,44.0,20.0
40,40.0,205.0,225.0,150.0,42.0,12.0,300.0,45.0,21.0
41,41.0,232.0,202.0,165.0,43.0,12.0,280.0,45.0,21.0
42,42.0,228.0,204.0,161.0,40.0,10.0,290.0,46.0,21.0
43,43.0,235.0,214.0,145.0,40.0,8.0,289.0,47.0,22.0
44,44.0,235.0,199.0,155.0,37.0,13.0,289.0,47.0,25.0
45,45.0,231.0,187.0,159.0,36.0,13.0,298.0,50.0,26.0
46,46.0,226.0,193.0,157.0,37.0,9.0,298.0,51.0,29.0
47,47.0,247.0,187.0,154.0,37.0,9.0,285.0,51.0,30.0
48,48.0,238.0,184.0,154.0,34.0,16.0,293.0,51.0,30.0
49,49.0,254.0,175.0,158.0,37.0,13.0,279.0,53.0,31.0
50,50.0,257.0,164.0,173.0,38.0,9.0,272.0,56.0,31.0
51,51.0,230.0,196.0,161.0,37.0,9.0,277.0,59.0,31.0
52,52.0,225.0,195.0,172.0,29.0,12.0,272.0,62.0,33.0
53,53.0,211.0,202.0,159.0,29.0,11.0,287.0,65.0,36.0
54,54.0,208.0,194.0,159.0,28.0,7.0,301.0,67.0,36.0
55,55.0,209.0,195.0,153.0,30.0,7.0,302.0,68.0,36.0
56,56.0,207.0,176.0,152.0,31.0,9.0,318.0,69.0,38.0
57,57.0,216.0,186.0,127.0,30.0,9.0,323.0,70.0,39.0
58,58.0,251.0,167.0,144.0,27.0,12.0,288.0,71.0,40.0
59,59.0,248.0,169.0,134.0,23.0,13.0,299.0,74.0,40.0
60,60.0,272.0,158.0,137.0,22.0,16.0,279.0,76.0,40.0
61,61.0,265.0,178.0,130.0,20.0,12.0,273.0,82.0,40.0
62,62.0,266.0,179.0,137.0,15.0,10.0,266.0,87.0,40.0
63,63.0,256.0,182.0,132.0,15.0,9.0,276.0,90.0,40.0
64,64.0,262.0,159.0,134.0,14.0,8.0,291.0,92.0,40.0
65,65.0,273.0,146.0,138.0,11.0,10.0,289.0,93.0,40.0
66,66.0,281.0,155.0,128.0,9.0,10.0,281.0,96.0,40.0
67,67.0,285.0,159.0,131.0,8.0,8.0,270.0,98.0,41.0
68,68.0,286.0,156.0,136.0,12.0,5.0,263.0,101.0,41.0
69,69.0,267.0,172.0,132.0,11.0,6.0,270.0,101.0,41.0
70,70.0,288.0,181.0,117.0,11.0,7.0,254.0,101.0,41.0
71,71.0,289.0,188.0,118.0,10.0,8.0,244.0,102.0,41.0
72,72.0,291.0,184.0,128.0,11.0,3.0,237.0,105.0,41.0
73,73.0,287.0,170.0,140.0,8.0,6.0,243.0,105.0,41.0
74,74.0,289.0,176.0,132.0,10.0,4.0,242.0,106.0,41.0
75,75.0,287.0,177.0,129.0,9.0,5.0,246.0,106.0,41.0
76,76.0,289.0,183.0,117.0,6.0,6.0,251.0,107.0,41.0
77,77.0,272.0,180.0,123.0,8.0,3.0,263.0,110.0,41.0
78,78.0,290.0,165.0,126.0,8.0,3.0,257.0,110.0,41.0
79,79.0,295.0,164.0,123.0,6.0,3.0,255.0,112.0,42.0
80,80.0,285.0,180.0,129.0,5.0,2.0,244.0,113.0,42.0
81,81.0,271.0,189.0,136.0,5.0,2.0,241.0,114.0,42.0
82,82.0,257.0,196.0,136.0,6.0,2.0,245.0,116.0,42.0
83,83.0,275.0,176.0,153.0,7.0,2.0,229.0,116.0,42.0
84,84.0,275.0,181.0,143.0,8.0,0.0,233.0,117.0,43.0
85,85.0,279.0,189.0,129.0,10.0,0.0,233.0,117.0,43.0
86,86.0,284.0,160.0,149.0,11.0,0.0,234.0,118.0,44.0
87,87.0,287.0,150.0,147.0,8.0,3.0,243.0,118.0,44.0
88,88.0,280.0,164.0,136.0,7.0,2.0,247.0,120.0,44.0
89,89.0,280.0,180.0,126.0,8.0,3.0,239.0,120.0,44.0
90,90.0,265.0,185.0,131.0,6.0,3.0,244.0,122.0,44.0
91,91.0,262.0,174.0,135.0,5.0,1.0,256.0,123.0,44.0
92,92.0,271.0,163.0,143.0,4.0,2.0,250.0,123.0,44.0
93,93.0,271.0,155.0,146.0,5.0,1.0,253.0,125.0,44.0
94,94.0,266.0,153.0,147.0,4.0,3.0,258.0,125.0,44.0
95,95.0,275.0,155.0,150.0,4.0,2.0,244.0,126.0,44.0
