,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,967.0,29.0,4.0,2.0,0.0,6.0,0.0,1.0
4,4.0,957.0,27.0,10.0,6.0,0.0,8.0,0.0,1.0
5,5.0,932.0,42.0,17.0,7.0,0.0,10.0,0.0,1.0
6,6.0,895.0,70.0,16.0,8.0,0.0,19.0,0.0,1.0
7,7.0,861.0,81.0,28.0,9.0,1.0,27.0,0.0,2.0
8,8.0,819.0,98.0,38.0,10.0,3.0,36.0,1.0,4.0
9,9.0,784.0,115.0,45.0,17.0,3.0,38.0,1.0,6.0
10,10.0,739.0,135.0,58.0,18.0,3.0,46.0,3.0,7.0
11,11.0,687.0,159.0,64.0,22.0,4.0,60.0,4.0,9.0
12,12.0,620.0,180.0,93.0,27.0,2.0,73.0,4.0,10.0
13,13.0,543.0,211.0,109.0,30.0,4.0,95.0,5.0,12.0
14,14.0,475.0,234.0,130.0,36.0,7.0,105.0,6.0,16.0
15,15.0,417.0,246.0,136.0,46.0,6.0,134.0,7.0,17.0
16,16.0,367.0,240.0,164.0,52.0,11.0,149.0,8.0,18.0
17,17.0,320.0,250.0,158.0,48.0,17.0,186.0,10.0,20.0
18,18.0,295.0,235.0,169.0,52.0,16.0,208.0,14.0,20.0
19,19.0,276.0,208.0,196.0,54.0,19.0,218.0,18.0,20.0
20,20.0,224.0,223.0,193.0,53.0,15.0,258.0,22.0,21.0
21,21.0,208.0,221.0,178.0,53.0,17.0,288.0,23.0,21.0
22,22.0,192.0,223.0,175.0,48.0,23.0,298.0,27.0,23.0
23,23.0,204.0,197.0,177.0,51.0,15.0,309.0,33.0,23.0
24,24.0,206.0,202.0,157.0,50.0,16.0,319.0,35.0,24.0
25,25.0,237.0,185.0,163.0,47.0,12.0,299.0,42.0,24.0
26,26.0,248.0,177.0,168.0,39.0,16.0,294.0,43.0,24.0
27,27.0,242.0,192.0,161.0,39.0,14.0,289.0,47.0,25.0
28,28.0,236.0,195.0,149.0,36.0,12.0,305.0,50.0,26.0
29,29.0,260.0,169.0,166.0,39.0,8.0,288.0,53.0,26.0
30,30.0,239.0,206.0,150.0,34.0,7.0,288.0,56.0,29.0
31,31.0,243.0,223.0,145.0,35.0,6.0,269.0,58.0,30.0
