,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,19.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,965.0,24.0,11.0,0.0,0.0,7.0,0.0,2.0
4,4.0,947.0,35.0,15.0,0.0,0.0,10.0,0.0,2.0
5,5.0,931.0,44.0,19.0,1.0,0.0,12.0,0.0,2.0
6,6.0,908.0,50.0,27.0,2.0,0.0,19.0,0.0,3.0
7,7.0,881.0,61.0,34.0,3.0,1.0,24.0,0.0,5.0
8,8.0,832.0,94.0,33.0,4.0,1.0,38.0,0.0,7.0
9,9.0,803.0,100.0,48.0,7.0,0.0,42.0,0.0,9.0
10,10.0,759.0,122.0,62.0,11.0,0.0,45.0,0.0,10.0
11,11.0,698.0,156.0,72.0,12.0,2.0,58.0,0.0,11.0
12,12.0,639.0,180.0,86.0,14.0,4.0,71.0,1.0,14.0
13,13.0,578.0,201.0,104.0,16.0,5.0,85.0,3.0,17.0
14,14.0,536.0,187.0,139.0,18.0,5.0,100.0,5.0,19.0
15,15.0,473.0,217.0,141.0,18.0,5.0,127.0,7.0,21.0
16,16.0,432.0,219.0,144.0,20.0,8.0,155.0,9.0,22.0
17,17.0,373.0,245.0,154.0,27.0,9.0,167.0,10.0,24.0
18,18.0,342.0,220.0,184.0,32.0,5.0,182.0,16.0,28.0
19,19.0,298.0,229.0,177.0,33.0,9.0,216.0,18.0,29.0
20,20.0,272.0,236.0,181.0,33.0,10.0,228.0,20.0,29.0
21,21.0,248.0,222.0,195.0,29.0,12.0,251.0,22.0,30.0
22,22.0,222.0,242.0,182.0,26.0,15.0,267.0,25.0,30.0
23,23.0,204.0,231.0,187.0,26.0,14.0,290.0,26.0,31.0
24,24.0,232.0,209.0,179.0,24.0,15.0,292.0,27.0,31.0
25,25.0,235.0,197.0,182.0,26.0,9.0,299.0,30.0,31.0
26,26.0,221.0,202.0,174.0,22.0,11.0,315.0,32.0,32.0
27,27.0,217.0,208.0,168.0,19.0,13.0,316.0,35.0,33.0
28,28.0,235.0,188.0,171.0,18.0,9.0,319.0,36.0,33.0
29,29.0,247.0,181.0,164.0,21.0,8.0,318.0,37.0,33.0
30,30.0,252.0,184.0,159.0,21.0,9.0,314.0,37.0,33.0
31,31.0,271.0,196.0,136.0,18.0,9.0,307.0,39.0,33.0
