,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
3,3.0,971.0,25.0,6.0,1.0,0.0,6.0,0.0,0.0
4,4.0,966.0,27.0,10.0,1.0,0.0,5.0,0.0,0.0
5,5.0,956.0,30.0,11.0,3.0,0.0,8.0,1.0,0.0
6,6.0,942.0,39.0,13.0,4.0,0.0,10.0,1.0,0.0
7,7.0,926.0,43.0,21.0,4.0,1.0,12.0,1.0,1.0
8,8.0,903.0,58.0,21.0,7.0,0.0,17.0,1.0,2.0
9,9.0,887.0,62.0,31.0,9.0,1.0,15.0,1.0,3.0
10,10.0,849.0,84.0,38.0,11.0,3.0,20.0,1.0,3.0
11,11.0,804.0,110.0,44.0,14.0,2.0,31.0,1.0,3.0
12,12.0,755.0,130.0,58.0,19.0,3.0,40.0,1.0,3.0
13,13.0,695.0,158.0,69.0,21.0,3.0,56.0,3.0,4.0
14,14.0,641.0,180.0,79.0,23.0,6.0,72.0,3.0,5.0
15,15.0,575.0,218.0,93.0,29.0,6.0,79.0,3.0,6.0
16,16.0,492.0,259.0,114.0,31.0,8.0,92.0,6.0,7.0
17,17.0,421.0,269.0,142.0,34.0,8.0,114.0,11.0,10.0
18,18.0,343.0,283.0,167.0,34.0,7.0,151.0,14.0,10.0
19,19.0,284.0,291.0,177.0,39.0,13.0,179.0,14.0,12.0
20,20.0,245.0,270.0,198.0,44.0,6.0,213.0,19.0,14.0
21,21.0,221.0,264.0,193.0,48.0,16.0,231.0,20.0,16.0
22,22.0,191.0,249.0,193.0,47.0,17.0,272.0,23.0,17.0
23,23.0,192.0,234.0,187.0,45.0,16.0,290.0,28.0,17.0
24,24.0,210.0,198.0,195.0,50.0,17.0,290.0,31.0,18.0
25,25.0,198.0,193.0,192.0,54.0,19.0,298.0,35.0,20.0
26,26.0,188.0,206.0,162.0,49.0,20.0,327.0,37.0,20.0
27,27.0,204.0,193.0,143.0,44.0,19.0,339.0,47.0,20.0
28,28.0,241.0,173.0,141.0,38.0,21.0,323.0,51.0,21.0
29,29.0,246.0,182.0,146.0,35.0,18.0,306.0,55.0,21.0
30,30.0,237.0,176.0,161.0,31.0,19.0,306.0,58.0,21.0
31,31.0,238.0,197.0,132.0,26.0,13.0,317.0,64.0,22.0
