,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,973.0,20.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,964.0,23.0,13.0,2.0,0.0,6.0,0.0,1.0
4,4.0,944.0,39.0,13.0,2.0,1.0,8.0,0.0,2.0
5,5.0,930.0,44.0,20.0,0.0,3.0,10.0,0.0,2.0
6,6.0,916.0,53.0,16.0,1.0,3.0,17.0,0.0,3.0
7,7.0,893.0,61.0,27.0,4.0,2.0,16.0,2.0,4.0
8,8.0,856.0,86.0,23.0,8.0,3.0,26.0,2.0,5.0
9,9.0,827.0,90.0,37.0,12.0,3.0,32.0,3.0,5.0
10,10.0,783.0,106.0,53.0,15.0,3.0,40.0,3.0,6.0
11,11.0,724.0,135.0,62.0,18.0,5.0,55.0,3.0,7.0
12,12.0,680.0,151.0,75.0,18.0,4.0,70.0,3.0,8.0
13,13.0,630.0,169.0,82.0,21.0,3.0,90.0,5.0,9.0
14,14.0,576.0,178.0,107.0,26.0,5.0,102.0,5.0,10.0
15,15.0,510.0,203.0,120.0,25.0,8.0,126.0,6.0,11.0
16,16.0,463.0,216.0,127.0,29.0,10.0,146.0,7.0,11.0
17,17.0,420.0,214.0,143.0,33.0,10.0,166.0,8.0,15.0
18,18.0,356.0,240.0,150.0,32.0,17.0,188.0,10.0,16.0
19,19.0,316.0,211.0,173.0,42.0,14.0,222.0,13.0,18.0
20,20.0,294.0,226.0,167.0,40.0,19.0,232.0,13.0,18.0
21,21.0,271.0,234.0,165.0,38.0,20.0,246.0,17.0,18.0
22,22.0,236.0,244.0,150.0,42.0,14.0,280.0,24.0,19.0
23,23.0,225.0,249.0,156.0,41.0,17.0,274.0,26.0,21.0
24,24.0,248.0,222.0,175.0,40.0,17.0,254.0,31.0,22.0
25,25.0,228.0,225.0,183.0,39.0,13.0,264.0,35.0,22.0
26,26.0,212.0,234.0,162.0,46.0,9.0,284.0,40.0,22.0
27,27.0,207.0,228.0,172.0,43.0,13.0,282.0,41.0,23.0
28,28.0,209.0,200.0,177.0,41.0,12.0,298.0,48.0,24.0
29,29.0,198.0,209.0,167.0,42.0,11.0,306.0,51.0,25.0
30,30.0,197.0,206.0,173.0,34.0,16.0,304.0,53.0,26.0
31,31.0,207.0,194.0,182.0,32.0,14.0,298.0,56.0,26.0
