,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,976.0,16.0,13.0,1.0,0.0,2.0,0.0,1.0
3,3.0,955.0,32.0,13.0,2.0,0.0,5.0,0.0,2.0
4,4.0,929.0,49.0,17.0,2.0,0.0,9.0,0.0,3.0
5,5.0,909.0,54.0,25.0,5.0,0.0,13.0,0.0,3.0
6,6.0,870.0,79.0,28.0,7.0,0.0,21.0,0.0,4.0
7,7.0,834.0,91.0,44.0,10.0,0.0,24.0,0.0,6.0
8,8.0,779.0,124.0,54.0,12.0,1.0,33.0,0.0,6.0
9,9.0,722.0,142.0,77.0,15.0,1.0,46.0,0.0,6.0
10,10.0,648.0,186.0,86.0,18.0,1.0,62.0,0.0,8.0
11,11.0,601.0,208.0,98.0,24.0,2.0,67.0,0.0,9.0
12,12.0,533.0,235.0,114.0,28.0,4.0,83.0,0.0,12.0
13,13.0,451.0,272.0,134.0,31.0,7.0,98.0,2.0,14.0
14,14.0,401.0,274.0,151.0,35.0,8.0,122.0,2.0,16.0
15,15.0,341.0,274.0,161.0,41.0,8.0,162.0,4.0,18.0
16,16.0,282.0,273.0,174.0,47.0,9.0,200.0,5.0,19.0
17,17.0,258.0,255.0,183.0,52.0,8.0,226.0,8.0,19.0
18,18.0,235.0,260.0,173.0,49.0,10.0,253.0,10.0,19.0
19,19.0,215.0,253.0,173.0,51.0,9.0,275.0,14.0,19.0
20,20.0,214.0,239.0,179.0,54.0,15.0,272.0,16.0,20.0
21,21.0,197.0,238.0,168.0,53.0,14.0,301.0,18.0,20.0
22,22.0,216.0,202.0,177.0,54.0,17.0,304.0,19.0,20.0
23,23.0,212.0,207.0,159.0,50.0,21.0,316.0,23.0,21.0
24,24.0,232.0,200.0,153.0,52.0,18.0,303.0,29.0,22.0
25,25.0,233.0,198.0,153.0,51.0,17.0,302.0,33.0,22.0
26,26.0,220.0,197.0,159.0,49.0,17.0,309.0,35.0,23.0
27,27.0,218.0,190.0,150.0,49.0,16.0,325.0,38.0,23.0
28,28.0,225.0,195.0,142.0,44.0,18.0,321.0,40.0,24.0
29,29.0,222.0,196.0,151.0,40.0,17.0,315.0,44.0,24.0
30,30.0,231.0,192.0,142.0,37.0,19.0,316.0,48.0,24.0
31,31.0,251.0,174.0,155.0,30.0,22.0,304.0,49.0,24.0
