,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,22.0,7.0,0.0,0.0,8.0,0.0,1.0
3,3.0,966.0,25.0,11.0,0.0,0.0,6.0,0.0,1.0
4,4.0,954.0,33.0,11.0,1.0,0.0,9.0,0.0,1.0
5,5.0,937.0,43.0,10.0,2.0,0.0,15.0,0.0,2.0
6,6.0,923.0,44.0,21.0,5.0,0.0,13.0,0.0,3.0
7,7.0,898.0,61.0,26.0,6.0,0.0,15.0,0.0,3.0
8,8.0,873.0,67.0,39.0,9.0,0.0,18.0,0.0,3.0
9,9.0,824.0,95.0,45.0,11.0,3.0,27.0,0.0,4.0
10,10.0,772.0,125.0,49.0,13.0,4.0,40.0,1.0,5.0
11,11.0,720.0,143.0,61.0,16.0,2.0,58.0,2.0,7.0
12,12.0,674.0,156.0,82.0,18.0,2.0,67.0,2.0,8.0
13,13.0,612.0,187.0,83.0,19.0,5.0,88.0,3.0,12.0
14,14.0,568.0,189.0,123.0,18.0,7.0,87.0,4.0,13.0
15,15.0,487.0,216.0,138.0,23.0,8.0,114.0,5.0,18.0
16,16.0,434.0,220.0,149.0,31.0,5.0,143.0,7.0,20.0
17,17.0,378.0,236.0,172.0,28.0,8.0,155.0,9.0,23.0
18,18.0,329.0,243.0,179.0,27.0,13.0,180.0,12.0,26.0
19,19.0,273.0,255.0,164.0,30.0,11.0,237.0,12.0,27.0
20,20.0,254.0,252.0,166.0,30.0,13.0,254.0,12.0,28.0
21,21.0,238.0,228.0,190.0,30.0,11.0,268.0,15.0,29.0
22,22.0,229.0,226.0,173.0,30.0,8.0,293.0,21.0,29.0
23,23.0,239.0,217.0,172.0,31.0,7.0,291.0,23.0,29.0
24,24.0,230.0,208.0,173.0,31.0,5.0,308.0,25.0,29.0
25,25.0,228.0,206.0,171.0,32.0,6.0,312.0,25.0,29.0
26,26.0,225.0,195.0,163.0,34.0,6.0,330.0,26.0,30.0
27,27.0,240.0,173.0,171.0,30.0,10.0,327.0,27.0,31.0
28,28.0,237.0,188.0,155.0,27.0,12.0,326.0,30.0,34.0
29,29.0,234.0,189.0,155.0,23.0,11.0,329.0,34.0,34.0
30,30.0,248.0,167.0,149.0,22.0,11.0,338.0,37.0,37.0
31,31.0,240.0,171.0,144.0,23.0,7.0,346.0,40.0,38.0
