,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,24.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,962.0,23.0,14.0,3.0,0.0,5.0,0.0,2.0
4,4.0,942.0,38.0,11.0,4.0,1.0,11.0,0.0,2.0
5,5.0,931.0,36.0,22.0,5.0,1.0,12.0,0.0,2.0
6,6.0,900.0,58.0,23.0,6.0,2.0,18.0,0.0,2.0
7,7.0,874.0,66.0,35.0,7.0,1.0,23.0,1.0,2.0
8,8.0,836.0,86.0,39.0,11.0,1.0,31.0,1.0,4.0
9,9.0,793.0,115.0,44.0,14.0,2.0,36.0,1.0,4.0
10,10.0,755.0,135.0,55.0,17.0,2.0,38.0,1.0,6.0
11,11.0,711.0,145.0,73.0,19.0,5.0,49.0,1.0,6.0
12,12.0,633.0,185.0,83.0,22.0,9.0,66.0,2.0,9.0
13,13.0,558.0,216.0,96.0,31.0,6.0,89.0,2.0,11.0
14,14.0,517.0,209.0,118.0,37.0,8.0,104.0,5.0,11.0
15,15.0,455.0,233.0,119.0,39.0,9.0,135.0,6.0,13.0
16,16.0,409.0,246.0,138.0,45.0,7.0,139.0,9.0,16.0
17,17.0,352.0,254.0,159.0,51.0,9.0,158.0,9.0,17.0
18,18.0,298.0,249.0,177.0,62.0,12.0,183.0,10.0,18.0
19,19.0,272.0,231.0,179.0,54.0,22.0,218.0,13.0,20.0
20,20.0,241.0,230.0,186.0,50.0,20.0,244.0,17.0,21.0
21,21.0,211.0,243.0,187.0,55.0,14.0,255.0,22.0,22.0
22,22.0,217.0,222.0,180.0,59.0,16.0,269.0,24.0,22.0
23,23.0,214.0,216.0,187.0,50.0,17.0,275.0,27.0,23.0
24,24.0,209.0,216.0,172.0,51.0,14.0,291.0,32.0,24.0
25,25.0,219.0,215.0,158.0,50.0,13.0,295.0,35.0,24.0
26,26.0,230.0,210.0,166.0,45.0,17.0,280.0,37.0,24.0
27,27.0,209.0,200.0,180.0,38.0,13.0,301.0,42.0,26.0
28,28.0,232.0,198.0,173.0,41.0,12.0,281.0,46.0,26.0
29,29.0,216.0,204.0,174.0,42.0,11.0,287.0,48.0,27.0
30,30.0,202.0,198.0,182.0,41.0,10.0,299.0,50.0,27.0
31,31.0,223.0,194.0,167.0,39.0,9.0,299.0,51.0,27.0
