,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,987.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0
9,9.0,985.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,982.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0
11,11.0,973.0,18.0,5.0,1.0,0.0,3.0,0.0,0.0
12,12.0,963.0,22.0,10.0,1.0,0.0,4.0,0.0,0.0
13,13.0,947.0,30.0,11.0,2.0,0.0,9.0,0.0,1.0
14,14.0,933.0,37.0,15.0,1.0,2.0,10.0,0.0,2.0
15,15.0,918.0,43.0,17.0,2.0,1.0,16.0,1.0,2.0
16,16.0,902.0,58.0,23.0,2.0,0.0,11.0,2.0,2.0
17,17.0,881.0,74.0,21.0,3.0,0.0,16.0,2.0,3.0
18,18.0,873.0,64.0,29.0,8.0,1.0,20.0,2.0,3.0
19,19.0,840.0,79.0,37.0,10.0,0.0,27.0,3.0,4.0
20,20.0,799.0,99.0,46.0,12.0,1.0,35.0,4.0,4.0
21,21.0,746.0,124.0,54.0,19.0,2.0,46.0,4.0,5.0
22,22.0,680.0,146.0,80.0,25.0,1.0,58.0,5.0,5.0
23,23.0,619.0,179.0,89.0,29.0,3.0,69.0,5.0,7.0
24,24.0,572.0,187.0,100.0,37.0,5.0,87.0,5.0,7.0
25,25.0,516.0,204.0,101.0,43.0,6.0,115.0,6.0,9.0
26,26.0,485.0,204.0,112.0,49.0,9.0,126.0,6.0,9.0
27,27.0,443.0,209.0,124.0,42.0,16.0,146.0,9.0,11.0
28,28.0,408.0,218.0,128.0,41.0,14.0,164.0,15.0,12.0
29,29.0,374.0,225.0,129.0,39.0,18.0,186.0,16.0,13.0
30,30.0,346.0,228.0,155.0,35.0,18.0,188.0,17.0,13.0
31,31.0,322.0,215.0,151.0,44.0,15.0,218.0,21.0,14.0
32,32.0,316.0,217.0,158.0,42.0,14.0,213.0,26.0,14.0
33,33.0,288.0,228.0,158.0,48.0,10.0,222.0,29.0,17.0
34,34.0,246.0,238.0,173.0,46.0,9.0,238.0,32.0,18.0
35,35.0,228.0,220.0,192.0,43.0,12.0,253.0,33.0,19.0
36,36.0,205.0,225.0,182.0,42.0,13.0,274.0,40.0,19.0
37,37.0,216.0,213.0,165.0,44.0,10.0,288.0,45.0,19.0
38,38.0,215.0,212.0,158.0,45.0,10.0,293.0,46.0,21.0
39,39.0,218.0,209.0,160.0,43.0,18.0,284.0,47.0,21.0
40,40.0,215.0,201.0,165.0,42.0,12.0,292.0,51.0,22.0
41,41.0,221.0,207.0,153.0,44.0,10.0,291.0,52.0,22.0
42,42.0,229.0,198.0,152.0,41.0,12.0,291.0,55.0,22.0
43,43.0,224.0,189.0,167.0,41.0,10.0,288.0,59.0,22.0
44,44.0,222.0,187.0,167.0,41.0,11.0,289.0,59.0,24.0
45,45.0,221.0,177.0,169.0,37.0,11.0,298.0,63.0,24.0
46,46.0,208.0,196.0,166.0,29.0,19.0,293.0,65.0,24.0
47,47.0,231.0,188.0,150.0,27.0,13.0,293.0,72.0,26.0
48,48.0,233.0,194.0,143.0,22.0,17.0,289.0,75.0,27.0
49,49.0,239.0,179.0,145.0,22.0,12.0,297.0,79.0,27.0
50,50.0,243.0,168.0,146.0,27.0,6.0,300.0,82.0,28.0
51,51.0,247.0,169.0,139.0,23.0,8.0,303.0,83.0,28.0
52,52.0,261.0,172.0,146.0,17.0,12.0,280.0,84.0,28.0
53,53.0,256.0,171.0,156.0,15.0,12.0,277.0,84.0,29.0
54,54.0,245.0,187.0,133.0,14.0,8.0,298.0,86.0,29.0
55,55.0,258.0,186.0,137.0,15.0,5.0,282.0,88.0,29.0
56,56.0,283.0,166.0,142.0,18.0,7.0,267.0,88.0,29.0
57,57.0,264.0,175.0,134.0,21.0,5.0,280.0,90.0,31.0
58,58.0,258.0,176.0,148.0,16.0,10.0,270.0,91.0,31.0
59,59.0,241.0,198.0,146.0,17.0,10.0,265.0,92.0,31.0
60,60.0,230.0,193.0,159.0,18.0,10.0,266.0,93.0,31.0
61,61.0,223.0,182.0,158.0,17.0,7.0,285.0,97.0,31.0
62,62.0,214.0,189.0,147.0,19.0,6.0,297.0,97.0,31.0
63,63.0,235.0,171.0,149.0,18.0,8.0,286.0,99.0,34.0
64,64.0,233.0,175.0,148.0,21.0,6.0,283.0,100.0,34.0
65,65.0,236.0,171.0,141.0,22.0,7.0,289.0,100.0,34.0
66,66.0,242.0,177.0,126.0,23.0,5.0,292.0,101.0,34.0
67,67.0,256.0,162.0,137.0,25.0,5.0,278.0,103.0,34.0
68,68.0,262.0,167.0,139.0,23.0,6.0,265.0,104.0,34.0
69,69.0,266.0,160.0,146.0,20.0,7.0,262.0,105.0,34.0
70,70.0,263.0,165.0,148.0,21.0,8.0,255.0,106.0,34.0
71,71.0,249.0,171.0,145.0,19.0,8.0,266.0,108.0,34.0
