,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,23.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,964.0,23.0,12.0,2.0,0.0,7.0,0.0,1.0
4,4.0,948.0,36.0,9.0,4.0,0.0,10.0,0.0,2.0
5,5.0,929.0,45.0,14.0,6.0,1.0,11.0,0.0,3.0
6,6.0,908.0,62.0,16.0,6.0,1.0,13.0,0.0,3.0
7,7.0,893.0,59.0,30.0,10.0,1.0,12.0,0.0,4.0
8,8.0,849.0,83.0,38.0,14.0,2.0,19.0,0.0,4.0
9,9.0,806.0,104.0,43.0,19.0,2.0,30.0,0.0,5.0
10,10.0,755.0,126.0,64.0,19.0,4.0,34.0,0.0,7.0
11,11.0,688.0,153.0,88.0,23.0,2.0,45.0,1.0,9.0
12,12.0,598.0,214.0,95.0,25.0,4.0,61.0,2.0,10.0
13,13.0,533.0,232.0,110.0,34.0,6.0,80.0,4.0,10.0
14,14.0,445.0,265.0,117.0,41.0,7.0,117.0,4.0,13.0
15,15.0,398.0,235.0,165.0,45.0,9.0,138.0,6.0,13.0
16,16.0,337.0,266.0,162.0,49.0,11.0,163.0,8.0,13.0
17,17.0,298.0,264.0,187.0,53.0,12.0,172.0,10.0,13.0
18,18.0,253.0,257.0,200.0,50.0,16.0,206.0,11.0,16.0
19,19.0,225.0,251.0,199.0,47.0,19.0,240.0,12.0,16.0
20,20.0,222.0,237.0,185.0,49.0,21.0,263.0,15.0,17.0
21,21.0,192.0,236.0,187.0,51.0,19.0,289.0,17.0,18.0
22,22.0,185.0,201.0,206.0,48.0,24.0,306.0,19.0,20.0
23,23.0,185.0,192.0,186.0,48.0,16.0,335.0,26.0,21.0
24,24.0,203.0,188.0,174.0,46.0,12.0,333.0,30.0,23.0
25,25.0,230.0,176.0,160.0,45.0,15.0,325.0,35.0,23.0
26,26.0,239.0,177.0,153.0,45.0,14.0,320.0,38.0,23.0
27,27.0,263.0,175.0,146.0,40.0,12.0,308.0,41.0,24.0
28,28.0,267.0,188.0,130.0,40.0,14.0,304.0,42.0,24.0
29,29.0,255.0,208.0,129.0,40.0,12.0,295.0,45.0,25.0
30,30.0,246.0,211.0,133.0,42.0,10.0,296.0,46.0,25.0
31,31.0,259.0,202.0,157.0,39.0,11.0,267.0,49.0,25.0
