,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,25.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,14.0,0.0,0.0,5.0,0.0,0.0
4,4.0,947.0,40.0,15.0,2.0,0.0,5.0,0.0,0.0
5,5.0,928.0,51.0,14.0,4.0,0.0,10.0,0.0,2.0
6,6.0,908.0,55.0,18.0,8.0,0.0,18.0,0.0,2.0
7,7.0,881.0,62.0,30.0,11.0,0.0,21.0,0.0,4.0
8,8.0,835.0,86.0,39.0,10.0,3.0,29.0,0.0,7.0
9,9.0,783.0,123.0,44.0,11.0,2.0,36.0,1.0,9.0
10,10.0,735.0,143.0,59.0,11.0,3.0,45.0,2.0,11.0
11,11.0,685.0,150.0,77.0,15.0,6.0,59.0,2.0,15.0
12,12.0,628.0,175.0,94.0,18.0,2.0,72.0,4.0,16.0
13,13.0,552.0,214.0,115.0,23.0,3.0,82.0,4.0,16.0
14,14.0,487.0,217.0,143.0,32.0,5.0,105.0,4.0,16.0
15,15.0,405.0,255.0,148.0,36.0,3.0,137.0,8.0,17.0
16,16.0,369.0,236.0,176.0,47.0,6.0,149.0,8.0,18.0
17,17.0,308.0,253.0,168.0,52.0,11.0,191.0,8.0,18.0
18,18.0,275.0,243.0,175.0,59.0,12.0,216.0,10.0,19.0
19,19.0,252.0,231.0,180.0,58.0,15.0,242.0,12.0,19.0
20,20.0,234.0,234.0,178.0,56.0,16.0,255.0,16.0,20.0
21,21.0,214.0,248.0,168.0,55.0,18.0,266.0,20.0,20.0
22,22.0,201.0,226.0,180.0,61.0,14.0,282.0,24.0,21.0
23,23.0,188.0,222.0,177.0,51.0,22.0,299.0,27.0,23.0
24,24.0,216.0,212.0,172.0,47.0,21.0,286.0,32.0,23.0
25,25.0,211.0,195.0,175.0,45.0,20.0,302.0,38.0,23.0
26,26.0,217.0,199.0,165.0,39.0,17.0,305.0,44.0,23.0
27,27.0,213.0,199.0,168.0,34.0,15.0,311.0,46.0,23.0
28,28.0,225.0,182.0,168.0,39.0,9.0,313.0,49.0,24.0
29,29.0,232.0,192.0,160.0,34.0,14.0,302.0,50.0,25.0
30,30.0,228.0,184.0,157.0,27.0,16.0,320.0,52.0,25.0
31,31.0,250.0,183.0,166.0,27.0,14.0,289.0,55.0,25.0
