,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,968.0,23.0,8.0,0.0,0.0,10.0,0.0,0.0
4,4.0,952.0,36.0,10.0,1.0,0.0,10.0,0.0,0.0
5,5.0,939.0,38.0,17.0,3.0,0.0,12.0,0.0,0.0
6,6.0,915.0,48.0,26.0,5.0,0.0,14.0,0.0,1.0
7,7.0,874.0,77.0,26.0,8.0,0.0,22.0,0.0,2.0
8,8.0,842.0,91.0,32.0,14.0,0.0,27.0,0.0,3.0
9,9.0,794.0,118.0,41.0,16.0,3.0,33.0,0.0,4.0
10,10.0,726.0,156.0,48.0,19.0,7.0,48.0,0.0,5.0
11,11.0,687.0,157.0,65.0,28.0,9.0,57.0,1.0,5.0
12,12.0,646.0,165.0,81.0,33.0,8.0,67.0,3.0,6.0
13,13.0,596.0,177.0,83.0,42.0,9.0,86.0,4.0,12.0
14,14.0,517.0,204.0,111.0,45.0,9.0,103.0,5.0,15.0
15,15.0,462.0,215.0,126.0,41.0,16.0,128.0,6.0,15.0
16,16.0,403.0,219.0,147.0,50.0,12.0,152.0,10.0,16.0
17,17.0,327.0,256.0,146.0,51.0,14.0,180.0,13.0,22.0
18,18.0,293.0,253.0,152.0,53.0,16.0,203.0,16.0,23.0
19,19.0,279.0,234.0,164.0,55.0,17.0,214.0,22.0,24.0
20,20.0,257.0,222.0,171.0,47.0,19.0,240.0,27.0,26.0
21,21.0,245.0,199.0,189.0,44.0,19.0,254.0,33.0,26.0
22,22.0,232.0,209.0,162.0,52.0,12.0,274.0,41.0,27.0
23,23.0,238.0,191.0,154.0,54.0,14.0,285.0,45.0,28.0
24,24.0,254.0,192.0,161.0,48.0,18.0,262.0,46.0,28.0
25,25.0,250.0,181.0,154.0,45.0,18.0,286.0,47.0,28.0
26,26.0,230.0,193.0,160.0,44.0,16.0,289.0,49.0,28.0
27,27.0,233.0,183.0,150.0,45.0,21.0,299.0,50.0,28.0
28,28.0,236.0,173.0,163.0,41.0,17.0,296.0,54.0,29.0
29,29.0,251.0,182.0,151.0,38.0,11.0,290.0,57.0,29.0
30,30.0,237.0,187.0,160.0,29.0,19.0,289.0,58.0,30.0
31,31.0,236.0,182.0,157.0,29.0,17.0,296.0,61.0,31.0
