,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,990.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0
8,8.0,982.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0
9,9.0,974.0,13.0,7.0,2.0,1.0,2.0,0.0,1.0
10,10.0,961.0,22.0,7.0,2.0,0.0,7.0,0.0,1.0
11,11.0,949.0,26.0,11.0,1.0,1.0,10.0,0.0,2.0
12,12.0,931.0,42.0,10.0,1.0,0.0,14.0,0.0,2.0
13,13.0,926.0,40.0,17.0,2.0,0.0,12.0,0.0,3.0
14,14.0,911.0,53.0,18.0,2.0,0.0,13.0,0.0,3.0
15,15.0,895.0,54.0,26.0,4.0,0.0,17.0,0.0,4.0
16,16.0,879.0,54.0,38.0,3.0,1.0,20.0,0.0,5.0
17,17.0,863.0,59.0,40.0,4.0,1.0,28.0,0.0,5.0
18,18.0,825.0,81.0,40.0,6.0,0.0,42.0,1.0,5.0
19,19.0,797.0,92.0,48.0,6.0,2.0,49.0,1.0,5.0
20,20.0,772.0,101.0,49.0,13.0,2.0,57.0,1.0,5.0
21,21.0,751.0,98.0,56.0,15.0,1.0,72.0,2.0,5.0
22,22.0,731.0,107.0,56.0,17.0,2.0,79.0,2.0,6.0
23,23.0,702.0,120.0,64.0,17.0,4.0,82.0,3.0,8.0
24,24.0,672.0,122.0,83.0,17.0,5.0,86.0,5.0,10.0
25,25.0,639.0,145.0,82.0,22.0,5.0,89.0,6.0,12.0
26,26.0,597.0,168.0,81.0,23.0,5.0,105.0,8.0,13.0
27,27.0,566.0,172.0,89.0,30.0,1.0,116.0,12.0,14.0
28,28.0,522.0,192.0,93.0,33.0,6.0,128.0,12.0,14.0
29,29.0,493.0,195.0,106.0,39.0,8.0,131.0,12.0,16.0
30,30.0,450.0,207.0,112.0,35.0,13.0,151.0,13.0,19.0
31,31.0,410.0,212.0,125.0,34.0,14.0,168.0,15.0,22.0
32,32.0,377.0,227.0,130.0,31.0,17.0,178.0,17.0,23.0
33,33.0,351.0,226.0,150.0,28.0,16.0,182.0,23.0,24.0
34,34.0,310.0,242.0,154.0,32.0,12.0,198.0,27.0,25.0
35,35.0,290.0,232.0,166.0,36.0,10.0,209.0,32.0,25.0
36,36.0,263.0,214.0,176.0,45.0,8.0,234.0,34.0,26.0
37,37.0,248.0,203.0,184.0,46.0,12.0,244.0,36.0,27.0
38,38.0,234.0,213.0,173.0,44.0,10.0,258.0,41.0,27.0
39,39.0,227.0,193.0,173.0,45.0,11.0,279.0,43.0,29.0
40,40.0,238.0,193.0,159.0,39.0,15.0,284.0,43.0,29.0
41,41.0,236.0,187.0,167.0,40.0,11.0,279.0,49.0,31.0
42,42.0,241.0,189.0,169.0,35.0,13.0,267.0,54.0,32.0
43,43.0,227.0,190.0,165.0,30.0,17.0,284.0,55.0,32.0
44,44.0,223.0,188.0,158.0,33.0,12.0,296.0,58.0,32.0
45,45.0,231.0,188.0,161.0,25.0,18.0,285.0,60.0,32.0
