,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,23.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,956.0,33.0,10.0,1.0,0.0,8.0,0.0,1.0
4,4.0,945.0,34.0,17.0,1.0,0.0,11.0,0.0,1.0
5,5.0,923.0,46.0,21.0,4.0,0.0,13.0,0.0,2.0
6,6.0,897.0,56.0,32.0,5.0,0.0,16.0,0.0,3.0
7,7.0,852.0,93.0,35.0,8.0,0.0,18.0,0.0,3.0
8,8.0,821.0,102.0,47.0,8.0,3.0,21.0,0.0,7.0
9,9.0,770.0,131.0,54.0,9.0,4.0,33.0,1.0,7.0
10,10.0,718.0,155.0,67.0,13.0,1.0,43.0,3.0,9.0
11,11.0,648.0,187.0,80.0,22.0,2.0,58.0,3.0,9.0
12,12.0,578.0,211.0,103.0,30.0,2.0,68.0,4.0,13.0
13,13.0,510.0,225.0,124.0,32.0,7.0,91.0,4.0,16.0
14,14.0,432.0,263.0,136.0,37.0,11.0,107.0,5.0,18.0
15,15.0,376.0,254.0,148.0,44.0,10.0,151.0,8.0,18.0
16,16.0,331.0,232.0,161.0,50.0,18.0,190.0,8.0,19.0
17,17.0,288.0,238.0,171.0,52.0,19.0,210.0,11.0,20.0
18,18.0,254.0,232.0,178.0,60.0,14.0,237.0,14.0,20.0
19,19.0,221.0,241.0,189.0,58.0,15.0,248.0,17.0,20.0
20,20.0,197.0,232.0,197.0,61.0,14.0,267.0,19.0,22.0
21,21.0,206.0,226.0,186.0,61.0,15.0,269.0,24.0,22.0
22,22.0,201.0,223.0,181.0,61.0,18.0,276.0,26.0,23.0
23,23.0,209.0,209.0,180.0,59.0,21.0,282.0,26.0,23.0
24,24.0,198.0,207.0,176.0,58.0,14.0,302.0,31.0,23.0
25,25.0,212.0,176.0,186.0,52.0,19.0,307.0,34.0,23.0
26,26.0,214.0,186.0,167.0,46.0,23.0,312.0,38.0,23.0
27,27.0,201.0,184.0,166.0,44.0,13.0,333.0,45.0,23.0
28,28.0,220.0,185.0,156.0,39.0,14.0,326.0,46.0,23.0
29,29.0,236.0,170.0,164.0,37.0,14.0,317.0,48.0,23.0
30,30.0,251.0,171.0,148.0,36.0,13.0,318.0,49.0,23.0
31,31.0,264.0,181.0,144.0,39.0,10.0,296.0,52.0,23.0
